,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
6063,8513401,582.0,832.0,526.0,143.0,33.07,88.37,40.56,345.0,258.0,332.0,463.0
6064,8513501,583.0,831.0,527.0,142.0,33.07,88.37,40.56,342.0,257.0,331.0,462.0
6065,8513601,584.0,831.0,527.0,142.0,33.07,88.37,40.56,343.0,258.0,329.0,461.0
6066,8513701,584.0,831.0,528.0,142.0,33.07,88.37,40.56,345.0,258.0,332.0,460.0
6067,8513801,584.0,831.0,528.0,141.0,33.07,88.37,40.56,348.0,262.0,335.0,464.0
6068,8513901,585.0,831.0,529.0,142.0,33.07,88.37,40.56,347.0,261.0,333.0,464.0
6069,8514001,586.0,832.0,530.0,142.0,33.07,88.37,40.56,345.0,258.0,329.0,462.0
6070,8514101,586.0,832.0,531.0,142.0,33.07,88.37,40.56,347.0,258.0,331.0,463.0
6071,8514201,587.0,834.0,531.0,142.0,33.07,88.37,40.56,345.0,257.0,331.0,462.0
6072,8514301,588.0,835.0,533.0,143.0,33.07,88.37,40.56,346.0,258.0,331.0,463.0
6073,8514401,589.0,835.0,534.0,143.0,33.07,88.37,40.56,351.0,264.0,335.0,464.0
6074,8514501,588.0,836.0,535.0,143.0,33.07,88.37,40.56,348.0,257.0,331.0,464.0
6075,8514601,590.0,835.0,536.0,143.0,33.07,88.37,40.56,345.0,257.0,329.0,462.0
6076,8514701,590.0,835.0,537.0,144.0,33.07,88.37,40.56,346.0,258.0,330.0,463.0
6077,8514801,591.0,835.0,537.0,144.0,33.07,88.37,40.56,346.0,258.0,331.0,460.0
6078,8514901,591.0,835.0,538.0,144.0,33.07,88.37,40.56,348.0,257.0,332.0,462.0
6079,8515001,592.0,835.0,539.0,144.0,33.07,88.37,40.56,352.0,263.0,333.0,465.0
6080,8515101,593.0,835.0,540.0,143.0,33.07,88.37,40.56,350.0,259.0,331.0,464.0
6081,8515201,593.0,834.0,541.0,144.0,33.07,88.37,40.56,347.0,256.0,328.0,462.0
6082,8515301,594.0,835.0,541.0,143.0,33.07,88.37,40.56,347.0,259.0,329.0,462.0
6083,8515401,593.0,834.0,541.0,144.0,33.07,88.37,40.56,349.0,258.0,329.0,462.0
6084,8515501,593.0,833.0,542.0,144.0,33.07,88.37,40.56,349.0,258.0,328.0,462.0
6085,8515601,594.0,833.0,542.0,143.0,33.07,88.37,40.56,354.0,264.0,334.0,465.0
6086,8515701,595.0,833.0,543.0,143.0,33.07,88.37,40.56,349.0,258.0,331.0,463.0
6087,8515801,595.0,833.0,544.0,143.0,33.07,88.37,40.56,347.0,257.0,329.0,462.0
6088,8515901,595.0,833.0,543.0,143.0,33.07,88.37,40.56,348.0,257.0,329.0,462.0
6089,8516001,595.0,833.0,546.0,144.0,33.07,88.37,40.56,349.0,258.0,329.0,463.0
6090,8516101,596.0,834.0,546.0,144.0,33.07,88.37,40.56,348.0,258.0,331.0,461.0
6091,8516201,597.0,834.0,546.0,144.0,33.07,88.37,40.56,354.0,258.0,332.0,465.0
6092,8516301,598.0,835.0,547.0,144.0,33.07,88.37,40.56,351.0,258.0,331.0,464.0
6093,8516401,599.0,835.0,549.0,144.0,33.07,88.37,40.56,350.0,257.0,330.0,463.0
6094,8516501,599.0,836.0,549.0,144.0,33.07,88.37,40.56,349.0,257.0,331.0,463.0
6095,8516601,600.0,838.0,551.0,144.0,33.07,88.37,40.56,350.0,257.0,330.0,463.0
6096,8516701,600.0,839.0,552.0,145.0,33.07,88.37,40.56,351.0,259.0,331.0,463.0
6097,8516801,602.0,841.0,554.0,145.0,33.07,88.37,40.56,353.0,264.0,334.0,464.0
6098,8516901,602.0,843.0,556.0,144.0,33.07,88.37,40.56,353.0,260.0,333.0,463.0
6099,8517001,604.0,845.0,557.0,145.0,33.07,88.37,40.56,350.0,256.0,331.0,461.0
6100,8517101,605.0,846.0,559.0,145.0,33.07,88.37,40.56,350.0,257.0,329.0,462.0
6101,8517201,605.0,848.0,561.0,146.0,33.07,88.37,40.56,351.0,258.0,330.0,462.0
6102,8517301,607.0,849.0,562.0,146.0,33.07,88.37,40.56,351.0,258.0,331.0,463.0
6103,8517401,607.0,850.0,564.0,146.0,33.07,88.37,40.56,353.0,259.0,333.0,463.0
6104,8517501,609.0,850.0,566.0,147.0,33.07,88.37,40.56,355.0,243.0,326.0,466.0
6105,8517601,610.0,851.0,567.0,147.0,33.07,88.37,40.56,353.0,257.0,331.0,462.0
6106,8517701,610.0,851.0,569.0,148.0,33.07,88.37,40.56,352.0,256.0,330.0,462.0
6107,8517801,611.0,852.0,570.0,148.0,33.07,88.37,40.56,353.0,256.0,330.0,463.0
6108,8517901,611.0,850.0,572.0,149.0,33.07,88.37,40.56,353.0,257.0,331.0,462.0
6109,8518001,612.0,851.0,572.0,149.0,33.07,88.37,40.56,353.0,257.0,332.0,463.0
6110,8518101,612.0,851.0,574.0,149.0,33.07,88.37,40.56,357.0,261.0,335.0,464.0
6111,8518201,614.0,851.0,575.0,150.0,33.07,88.37,40.56,357.0,260.0,332.0,465.0
6112,8518301,615.0,850.0,576.0,151.0,33.07,88.37,40.56,354.0,257.0,331.0,463.0
6113,8518401,615.0,849.0,575.0,151.0,33.07,88.37,40.56,353.0,257.0,332.0,463.0
6114,8518501,615.0,849.0,576.0,152.0,33.07,88.37,40.56,354.0,254.0,330.0,462.0
6115,8518601,615.0,849.0,577.0,152.0,33.07,88.37,40.56,355.0,258.0,331.0,462.0
6116,8518701,616.0,848.0,576.0,153.0,33.07,88.37,40.56,355.0,255.0,332.0,462.0
6117,8518801,616.0,846.0,577.0,154.0,33.07,88.37,40.56,359.0,263.0,335.0,465.0
6118,8518901,617.0,847.0,577.0,153.0,33.07,88.37,40.56,358.0,258.0,331.0,464.0
6119,8519001,617.0,846.0,577.0,154.0,33.07,88.37,40.56,355.0,256.0,331.0,460.0
6120,8519101,617.0,844.0,577.0,155.0,33.07,88.37,40.56,356.0,256.0,329.0,463.0
6121,8519201,617.0,844.0,577.0,155.0,33.07,88.37,40.56,357.0,257.0,330.0,463.0
6122,8519301,618.0,843.0,577.0,156.0,33.07,88.37,40.56,357.0,257.0,330.0,463.0
6123,8519401,617.0,842.0,577.0,156.0,33.07,88.37,40.56,357.0,258.0,328.0,463.0
6124,8519501,617.0,840.0,577.0,156.0,33.07,88.37,40.56,362.0,262.0,335.0,465.0
6125,8519601,618.0,839.0,577.0,157.0,33.07,88.37,40.56,359.0,257.0,330.0,464.0
6126,8519701,618.0,837.0,577.0,157.0,33.07,88.37,40.56,357.0,256.0,330.0,463.0
6127,8519801,618.0,837.0,577.0,157.0,33.07,88.37,40.56,357.0,256.0,329.0,461.0
6128,8519901,618.0,836.0,577.0,157.0,33.07,88.37,40.56,357.0,256.0,330.0,460.0
6129,8520001,618.0,835.0,576.0,158.0,33.07,88.37,40.56,358.0,257.0,330.0,463.0
6130,8520101,618.0,833.0,576.0,158.0,33.07,88.37,40.56,359.0,258.0,330.0,463.0
6131,8520201,619.0,833.0,576.0,159.0,33.07,88.37,40.56,363.0,257.0,331.0,467.0
6132,8520301,618.0,833.0,575.0,159.0,33.07,88.37,40.56,357.0,258.0,330.0,464.0
6133,8520401,618.0,831.0,575.0,158.0,33.07,88.37,40.56,358.0,254.0,331.0,460.0
6134,8520501,619.0,830.0,576.0,159.0,33.07,88.37,40.56,358.0,255.0,329.0,462.0
6135,8520601,618.0,829.0,575.0,159.0,33.07,88.37,40.56,358.0,256.0,330.0,462.0
6136,8520701,618.0,829.0,575.0,159.0,33.07,88.37,40.56,359.0,257.0,328.0,463.0
6137,8520801,618.0,829.0,574.0,159.0,33.07,88.37,40.56,360.0,261.0,332.0,463.0
6138,8520901,619.0,829.0,575.0,160.0,33.07,88.37,40.56,346.0,261.0,333.0,462.0
6139,8521001,618.0,829.0,576.0,160.0,33.07,88.37,40.56,361.0,257.0,329.0,463.0
6140,8521101,619.0,830.0,576.0,159.0,33.07,88.37,40.56,359.0,256.0,330.0,460.0
6141,8521201,619.0,830.0,575.0,160.0,33.07,88.37,40.56,360.0,256.0,330.0,463.0
6142,8521301,619.0,830.0,576.0,160.0,33.07,88.37,40.56,360.0,257.0,329.0,462.0
6143,8521401,620.0,831.0,577.0,161.0,33.07,88.37,40.56,361.0,259.0,332.0,464.0
6144,8521501,620.0,832.0,577.0,161.0,33.07,88.37,40.56,367.0,261.0,334.0,467.0
6145,8521601,620.0,832.0,577.0,161.0,33.07,88.37,40.56,362.0,257.0,330.0,464.0
6146,8521701,620.0,832.0,578.0,161.0,33.07,88.37,40.56,361.0,256.0,329.0,462.0
6147,8521801,620.0,834.0,578.0,161.0,33.07,88.37,40.56,360.0,256.0,328.0,463.0
6148,8521901,621.0,833.0,578.0,162.0,33.07,88.37,40.56,362.0,257.0,330.0,463.0
6149,8522001,621.0,834.0,579.0,163.0,33.07,88.37,40.56,362.0,261.0,331.0,465.0
6150,8522101,622.0,836.0,580.0,163.0,33.07,88.37,40.56,351.0,261.0,333.0,462.0
6151,8522201,622.0,837.0,582.0,163.0,33.07,88.37,40.56,363.0,257.0,330.0,463.0
6152,8522301,622.0,838.0,582.0,164.0,33.07,88.37,40.56,360.0,256.0,330.0,461.0
6153,8522401,623.0,839.0,583.0,164.0,33.07,88.37,40.56,362.0,257.0,329.0,462.0
6154,8522501,624.0,840.0,584.0,164.0,33.07,88.37,40.56,363.0,258.0,330.0,463.0
6155,8522601,624.0,840.0,585.0,164.0,33.07,88.37,40.56,364.0,260.0,331.0,462.0
6156,8522701,624.0,840.0,586.0,165.0,33.07,88.37,40.56,355.0,258.0,326.0,463.0
6157,8522801,625.0,840.0,586.0,165.0,33.07,88.37,40.56,363.0,257.0,327.0,462.0
6158,8522901,625.0,840.0,585.0,164.0,33.07,88.37,40.56,362.0,255.0,329.0,463.0
6159,8523001,625.0,840.0,586.0,165.0,33.07,88.37,40.56,364.0,258.0,329.0,462.0
6160,8523101,625.0,840.0,586.0,165.0,33.07,88.37,40.56,364.0,257.0,327.0,463.0
6161,8523201,625.0,840.0,586.0,165.0,33.07,88.37,40.56,367.0,264.0,333.0,464.0
6162,8523301,626.0,840.0,586.0,166.0,33.07,88.37,40.56,365.0,257.0,329.0,465.0
6163,8523401,626.0,839.0,586.0,165.0,33.07,88.37,40.56,364.0,257.0,328.0,463.0
6164,8523501,626.0,839.0,586.0,165.0,33.07,88.37,40.56,362.0,255.0,329.0,463.0
6165,8523601,626.0,839.0,587.0,165.0,33.07,88.37,40.56,364.0,257.0,329.0,463.0
6166,8523701,626.0,839.0,586.0,165.0,33.07,88.37,40.56,366.0,259.0,330.0,463.0
6167,8523801,627.0,839.0,586.0,165.0,33.07,88.37,40.56,345.0,262.0,333.0,458.0
6168,8523901,627.0,839.0,587.0,164.0,33.07,88.37,40.56,365.0,257.0,329.0,464.0
6169,8524001,627.0,840.0,587.0,165.0,33.07,88.37,40.56,365.0,256.0,327.0,463.0
6170,8524101,627.0,840.0,587.0,164.0,33.07,88.37,40.56,364.0,256.0,329.0,463.0
6171,8524201,627.0,840.0,587.0,165.0,33.07,88.37,40.56,365.0,257.0,330.0,463.0
6172,8524301,628.0,840.0,587.0,164.0,33.07,88.37,40.56,370.0,264.0,333.0,465.0
6173,8524401,628.0,841.0,588.0,165.0,33.07,88.37,40.56,366.0,257.0,329.0,464.0
6174,8524501,628.0,841.0,588.0,164.0,33.07,88.37,40.56,365.0,256.0,329.0,461.0
6175,8524601,629.0,842.0,588.0,164.0,33.07,88.37,40.56,365.0,257.0,328.0,463.0
6176,8524701,630.0,841.0,590.0,164.0,33.07,88.37,40.56,364.0,257.0,329.0,463.0
6177,8524801,629.0,841.0,590.0,164.0,33.07,88.37,40.56,370.0,262.0,332.0,465.0
6178,8524901,631.0,841.0,590.0,164.0,33.07,88.37,40.56,367.0,258.0,329.0,465.0
6179,8525001,631.0,842.0,591.0,164.0,33.07,88.37,40.56,366.0,256.0,329.0,462.0
6180,8525101,631.0,842.0,591.0,165.0,33.07,88.37,40.56,364.0,257.0,329.0,463.0
6181,8525201,631.0,842.0,592.0,164.0,33.07,88.37,40.56,367.0,257.0,328.0,463.0
6182,8525301,632.0,841.0,593.0,163.0,33.07,88.37,40.56,369.0,262.0,334.0,465.0
6183,8525401,632.0,842.0,593.0,164.0,33.07,88.37,40.56,368.0,258.0,330.0,464.0
6184,8525501,632.0,842.0,594.0,163.0,33.07,88.37,40.56,366.0,255.0,329.0,463.0
6185,8525601,632.0,843.0,594.0,164.0,33.07,88.37,40.56,366.0,257.0,329.0,460.0
6186,8525701,633.0,843.0,595.0,163.0,33.07,88.37,40.56,367.0,257.0,328.0,463.0
6187,8525801,634.0,843.0,595.0,163.0,33.07,88.37,40.56,371.0,262.0,334.0,465.0
6188,8525901,633.0,844.0,596.0,164.0,33.07,88.37,40.56,369.0,258.0,331.0,464.0
6189,8526001,634.0,844.0,596.0,163.0,33.07,88.37,40.56,368.0,255.0,329.0,462.0
6190,8526101,634.0,843.0,596.0,163.0,33.07,88.37,40.56,368.0,256.0,329.0,462.0
6191,8526201,634.0,844.0,596.0,163.0,33.07,88.37,40.56,369.0,257.0,330.0,462.0
6192,8526301,635.0,845.0,597.0,163.0,33.07,88.37,40.56,371.0,260.0,331.0,464.0
6193,8526401,634.0,846.0,598.0,163.0,33.07,88.37,40.56,370.0,258.0,331.0,464.0
6194,8526501,635.0,845.0,599.0,162.0,33.07,88.37,40.56,369.0,256.0,329.0,461.0
6195,8526601,636.0,845.0,599.0,162.0,33.07,88.37,40.56,368.0,256.0,331.0,463.0
6196,8526701,635.0,846.0,600.0,163.0,33.07,88.37,40.56,369.0,256.0,331.0,463.0
6197,8526801,637.0,846.0,600.0,163.0,33.07,88.37,40.56,371.0,261.0,335.0,463.0
6198,8526901,637.0,846.0,601.0,163.0,33.07,88.37,40.56,371.0,260.0,333.0,464.0
6199,8527001,637.0,846.0,601.0,163.0,33.07,88.37,40.56,369.0,257.0,331.0,464.0
6200,8527101,637.0,846.0,602.0,162.0,33.07,88.37,40.56,369.0,256.0,330.0,462.0
6201,8527201,637.0,846.0,602.0,162.0,33.07,88.37,40.56,369.0,256.0,329.0,463.0
6202,8527301,637.0,846.0,603.0,161.0,33.07,88.37,40.56,369.0,257.0,332.0,462.0
6203,8527401,638.0,845.0,603.0,161.0,33.07,88.37,40.56,374.0,264.0,335.0,466.0
6204,8527501,637.0,846.0,604.0,162.0,33.07,88.37,40.56,371.0,259.0,331.0,464.0
6205,8527601,638.0,846.0,604.0,161.0,33.07,88.37,40.56,370.0,255.0,331.0,462.0
6206,8527701,638.0,846.0,605.0,160.0,33.07,88.37,40.56,370.0,256.0,329.0,463.0
6207,8527801,638.0,847.0,606.0,160.0,33.07,88.37,40.56,370.0,256.0,329.0,464.0
6208,8527901,639.0,846.0,605.0,160.0,33.07,88.37,40.56,371.0,258.0,332.0,461.0
6209,8528001,639.0,847.0,606.0,160.0,33.07,88.37,40.56,375.0,263.0,335.0,465.0
6210,8528101,639.0,846.0,606.0,160.0,33.07,88.37,40.56,372.0,257.0,331.0,465.0
6211,8528201,640.0,845.0,607.0,160.0,33.07,88.37,40.56,371.0,255.0,331.0,463.0
6212,8528301,640.0,845.0,607.0,159.0,33.07,88.37,40.56,371.0,256.0,331.0,462.0
6213,8528401,640.0,845.0,607.0,158.0,33.07,88.37,40.56,371.0,256.0,330.0,463.0
6214,8528501,641.0,845.0,607.0,159.0,33.07,88.37,40.56,372.0,258.0,332.0,462.0
6215,8528601,641.0,844.0,607.0,158.0,33.07,88.37,40.56,377.0,263.0,336.0,464.0
6216,8528701,642.0,845.0,608.0,158.0,33.07,88.37,40.56,374.0,258.0,332.0,465.0
6217,8528801,641.0,845.0,608.0,158.0,33.07,88.37,40.56,370.0,255.0,330.0,464.0
6218,8528901,641.0,845.0,608.0,158.0,33.07,88.37,40.56,371.0,255.0,329.0,463.0
6219,8529001,642.0,844.0,608.0,157.0,33.07,88.37,40.56,371.0,256.0,329.0,464.0
6220,8529101,641.0,844.0,608.0,157.0,33.07,88.37,40.56,372.0,258.0,331.0,463.0
6221,8529201,642.0,845.0,608.0,157.0,33.07,88.37,40.56,377.0,260.0,334.0,467.0
6222,8529301,642.0,844.0,608.0,156.0,33.07,88.37,40.56,373.0,257.0,332.0,465.0
6223,8529401,643.0,843.0,608.0,156.0,33.07,88.37,40.56,372.0,255.0,328.0,464.0
6224,8529501,643.0,843.0,608.0,156.0,33.07,88.37,40.56,372.0,256.0,330.0,463.0
6225,8529601,643.0,843.0,609.0,156.0,33.07,88.37,40.56,372.0,256.0,330.0,464.0
6226,8529701,643.0,843.0,608.0,156.0,33.07,88.37,40.56,374.0,255.0,332.0,463.0
6227,8529801,643.0,844.0,608.0,155.0,33.07,88.37,40.56,379.0,262.0,336.0,466.0
6228,8529901,643.0,843.0,609.0,155.0,33.07,88.37,40.56,375.0,260.0,332.0,464.0
6229,8530001,643.0,842.0,609.0,154.0,33.07,88.37,40.56,373.0,256.0,331.0,464.0
6230,8530101,644.0,843.0,609.0,154.0,33.07,88.37,40.56,373.0,255.0,330.0,464.0
6231,8530201,644.0,841.0,609.0,155.0,33.07,88.37,40.56,374.0,257.0,331.0,464.0
6232,8530301,644.0,841.0,609.0,154.0,33.07,88.37,40.56,374.0,257.0,333.0,464.0
6233,8530401,644.0,841.0,609.0,154.0,33.07,88.37,40.56,379.0,261.0,335.0,468.0
6234,8530501,643.0,840.0,609.0,154.0,33.07,88.37,40.56,375.0,256.0,331.0,463.0
6235,8530601,643.0,839.0,610.0,153.0,33.07,88.37,40.56,374.0,253.0,331.0,463.0
6236,8530701,644.0,839.0,610.0,153.0,33.07,88.37,40.56,374.0,254.0,331.0,464.0
6237,8530801,645.0,839.0,609.0,153.0,33.07,88.37,40.56,374.0,256.0,332.0,462.0
6238,8530901,644.0,838.0,608.0,153.0,33.07,88.37,40.56,375.0,257.0,332.0,461.0
6239,8531001,645.0,838.0,609.0,152.0,33.07,88.37,40.56,376.0,263.0,334.0,465.0
6240,8531101,644.0,839.0,609.0,152.0,33.07,88.37,40.56,360.0,261.0,334.0,462.0
6241,8531201,644.0,838.0,609.0,152.0,33.07,88.37,40.56,376.0,254.0,331.0,464.0
6242,8531301,645.0,839.0,609.0,152.0,33.07,88.37,40.56,375.0,257.0,331.0,464.0
6243,8531401,646.0,839.0,609.0,152.0,33.07,88.37,40.56,374.0,256.0,331.0,463.0
6244,8531501,645.0,839.0,608.0,152.0,33.07,88.37,40.56,375.0,257.0,331.0,463.0
6245,8531601,646.0,837.0,609.0,152.0,33.07,88.37,40.56,375.0,256.0,330.0,464.0
6246,8531701,646.0,838.0,607.0,151.0,33.07,88.37,40.56,376.0,258.0,333.0,465.0
6247,8531801,646.0,837.0,608.0,151.0,33.07,88.37,40.56,379.0,262.0,333.0,466.0
6248,8531901,646.0,836.0,608.0,150.0,33.07,88.37,40.56,379.0,259.0,332.0,466.0
6249,8532001,647.0,836.0,607.0,150.0,33.07,88.37,40.56,375.0,256.0,330.0,463.0
6250,8532101,646.0,836.0,606.0,150.0,33.07,88.37,40.56,376.0,256.0,331.0,464.0
6251,8532201,647.0,834.0,606.0,150.0,33.07,88.37,40.56,376.0,255.0,329.0,464.0
6252,8532301,646.0,834.0,605.0,149.0,33.07,88.37,40.56,378.0,255.0,331.0,464.0
6253,8532401,646.0,834.0,605.0,149.0,33.07,88.37,40.56,377.0,256.0,330.0,464.0
6254,8532501,646.0,833.0,606.0,149.0,33.07,88.37,40.56,379.0,260.0,334.0,464.0
6255,8532601,647.0,833.0,606.0,149.0,33.07,88.37,40.56,381.0,241.0,329.0,468.0
6256,8532701,646.0,834.0,606.0,149.0,33.07,88.37,40.56,376.0,256.0,329.0,464.0
6257,8532801,647.0,833.0,606.0,149.0,33.07,88.37,40.56,377.0,255.0,329.0,463.0
6258,8532901,647.0,834.0,607.0,149.0,33.07,88.37,40.56,376.0,255.0,330.0,463.0
6259,8533001,647.0,835.0,607.0,149.0,33.07,88.37,40.56,377.0,256.0,330.0,464.0
6260,8533101,648.0,836.0,608.0,149.0,33.07,88.37,40.56,378.0,258.0,331.0,464.0
6261,8533201,648.0,836.0,608.0,149.0,33.07,88.37,40.56,382.0,260.0,335.0,467.0
6262,8533301,648.0,837.0,608.0,149.0,33.07,88.37,40.56,379.0,258.0,330.0,464.0
6263,8533401,648.0,838.0,608.0,149.0,33.07,88.37,40.56,376.0,255.0,331.0,464.0
6264,8533501,649.0,838.0,608.0,149.0,33.07,88.37,40.56,375.0,255.0,330.0,463.0
6265,8533601,648.0,840.0,609.0,149.0,33.07,88.37,40.56,376.0,256.0,330.0,463.0
6266,8533701,649.0,841.0,609.0,149.0,33.07,88.37,40.56,378.0,257.0,332.0,464.0
6267,8533801,650.0,842.0,609.0,148.0,33.07,88.37,40.56,382.0,262.0,335.0,466.0
6268,8533901,650.0,843.0,610.0,149.0,33.07,88.37,40.56,379.0,257.0,331.0,465.0
6269,8534001,651.0,843.0,610.0,149.0,33.07,88.37,40.56,378.0,254.0,330.0,463.0
6270,8534101,651.0,843.0,611.0,149.0,33.07,88.37,40.56,377.0,254.0,329.0,462.0
6271,8534201,651.0,843.0,610.0,149.0,33.07,88.37,40.56,378.0,256.0,331.0,462.0
6272,8534301,651.0,841.0,611.0,148.0,33.07,88.37,40.56,378.0,257.0,331.0,462.0
6273,8534401,651.0,842.0,611.0,149.0,33.07,88.37,40.56,381.0,259.0,333.0,465.0
6274,8534501,651.0,842.0,610.0,148.0,33.07,88.37,40.56,382.0,259.0,333.0,449.0
6275,8534601,651.0,841.0,610.0,148.0,33.07,88.37,40.56,378.0,257.0,330.0,464.0
6276,8534701,651.0,841.0,610.0,148.0,33.07,88.37,40.56,378.0,257.0,330.0,463.0
6277,8534801,651.0,841.0,611.0,147.0,33.07,88.37,40.56,378.0,255.0,329.0,463.0
6278,8534901,651.0,840.0,610.0,147.0,33.07,88.37,40.56,379.0,256.0,330.0,464.0
6279,8535001,652.0,840.0,610.0,147.0,33.07,88.37,40.56,380.0,260.0,333.0,465.0
6280,8535101,651.0,840.0,610.0,147.0,33.07,88.37,40.56,381.0,255.0,332.0,466.0
6281,8535201,652.0,839.0,609.0,147.0,33.07,88.37,40.56,380.0,254.0,330.0,463.0
6282,8535301,651.0,839.0,610.0,147.0,33.07,88.37,40.56,379.0,255.0,329.0,462.0
6283,8535401,652.0,838.0,610.0,147.0,33.07,88.37,40.56,379.0,256.0,330.0,464.0
6284,8535501,652.0,838.0,611.0,147.0,33.07,88.37,40.56,380.0,258.0,331.0,464.0
6285,8535601,652.0,838.0,611.0,147.0,33.07,88.37,40.56,382.0,261.0,335.0,467.0
6286,8535701,652.0,839.0,612.0,147.0,33.07,88.37,40.56,380.0,256.0,332.0,462.0
6287,8535801,652.0,839.0,612.0,147.0,33.07,88.37,40.56,380.0,255.0,330.0,464.0
6288,8535901,652.0,840.0,612.0,146.0,33.07,88.37,40.56,380.0,255.0,330.0,463.0
6289,8536001,652.0,841.0,614.0,147.0,33.07,88.37,40.56,379.0,256.0,331.0,463.0
6290,8536101,653.0,841.0,613.0,147.0,33.07,88.37,40.56,381.0,258.0,331.0,465.0
6291,8536201,653.0,841.0,614.0,147.0,33.07,88.37,40.56,367.0,259.0,332.0,457.0
6292,8536301,653.0,842.0,614.0,147.0,33.07,88.37,40.56,381.0,255.0,331.0,465.0
6293,8536401,653.0,842.0,614.0,147.0,33.07,88.37,40.56,379.0,252.0,330.0,463.0
6294,8536501,654.0,843.0,615.0,147.0,33.07,88.37,40.56,380.0,255.0,330.0,464.0
6295,8536601,654.0,843.0,615.0,147.0,33.07,88.37,40.56,381.0,254.0,331.0,464.0
6296,8536701,654.0,843.0,615.0,146.0,33.07,88.37,40.56,382.0,258.0,334.0,465.0
6297,8536801,654.0,844.0,616.0,146.0,33.07,88.37,40.56,384.0,258.0,335.0,451.0
6298,8536901,654.0,843.0,617.0,147.0,33.07,88.37,40.56,382.0,254.0,331.0,464.0
6299,8537001,655.0,844.0,617.0,147.0,33.07,88.37,40.56,381.0,254.0,331.0,465.0
6300,8537101,655.0,844.0,618.0,146.0,33.07,88.37,40.56,381.0,257.0,330.0,465.0
6301,8537201,654.0,845.0,618.0,147.0,33.07,88.37,40.56,379.0,254.0,330.0,464.0
6302,8537301,654.0,844.0,618.0,147.0,33.07,88.37,40.56,382.0,257.0,332.0,463.0
6303,8537401,655.0,844.0,619.0,146.0,33.07,88.37,40.56,385.0,259.0,333.0,465.0
6304,8537501,655.0,845.0,618.0,146.0,33.07,88.37,40.56,385.0,261.0,335.0,467.0
6305,8537601,656.0,844.0,618.0,146.0,33.07,88.37,40.56,382.0,255.0,330.0,464.0
6306,8537701,655.0,845.0,619.0,146.0,33.07,88.37,40.56,381.0,255.0,331.0,463.0
6307,8537801,655.0,844.0,619.0,146.0,33.07,88.37,40.56,381.0,253.0,330.0,463.0
6308,8537901,656.0,844.0,619.0,145.0,33.07,88.37,40.56,383.0,254.0,329.0,463.0
6309,8538001,656.0,844.0,619.0,145.0,33.07,88.37,40.56,383.0,256.0,332.0,464.0
6310,8538101,656.0,844.0,619.0,146.0,33.07,88.37,40.56,387.0,262.0,335.0,466.0
6311,8538201,656.0,844.0,619.0,145.0,33.07,88.37,40.56,384.0,257.0,332.0,465.0
6312,8538301,656.0,843.0,619.0,146.0,33.07,88.37,40.56,383.0,254.0,330.0,463.0
6313,8538401,656.0,843.0,620.0,146.0,33.07,88.37,40.56,382.0,253.0,331.0,463.0
6314,8538501,656.0,844.0,620.0,146.0,33.07,88.37,40.56,382.0,255.0,330.0,463.0
6315,8538601,656.0,844.0,620.0,145.0,33.07,88.37,40.56,384.0,257.0,331.0,464.0
6316,8538701,656.0,844.0,621.0,145.0,33.07,88.37,40.56,384.0,258.0,333.0,462.0
6317,8538801,657.0,844.0,620.0,145.0,33.07,88.37,40.56,390.0,260.0,337.0,467.0
6318,8538901,656.0,844.0,621.0,145.0,33.07,88.37,40.56,386.0,257.0,333.0,465.0
6319,8539001,657.0,844.0,621.0,144.0,33.07,88.37,40.56,383.0,252.0,330.0,463.0
6320,8539101,657.0,844.0,620.0,144.0,33.07,88.37,40.56,383.0,254.0,331.0,464.0
6321,8539201,657.0,844.0,620.0,144.0,33.07,88.37,40.56,384.0,254.0,331.0,463.0
6322,8539301,657.0,843.0,620.0,144.0,33.07,88.37,40.56,385.0,254.0,332.0,464.0
6323,8539401,657.0,843.0,620.0,144.0,33.07,88.37,40.56,385.0,256.0,334.0,462.0
6324,8539501,657.0,843.0,620.0,143.0,33.07,88.37,40.56,389.0,262.0,337.0,465.0
6325,8539601,657.0,843.0,621.0,144.0,33.07,88.37,40.56,387.0,255.0,333.0,465.0
6326,8539701,657.0,843.0,620.0,143.0,33.07,88.37,40.56,385.0,254.0,332.0,464.0
6327,8539801,657.0,843.0,620.0,144.0,33.07,88.37,40.56,384.0,255.0,331.0,463.0
6328,8539901,657.0,843.0,620.0,143.0,33.07,88.37,40.56,382.0,254.0,331.0,463.0
6329,8540001,658.0,843.0,621.0,142.0,33.07,88.37,40.56,382.0,251.0,331.0,463.0
6330,8540101,657.0,842.0,620.0,143.0,33.07,88.37,40.56,386.0,254.0,330.0,464.0
6331,8540201,657.0,841.0,621.0,143.0,33.07,88.37,40.56,384.0,259.0,334.0,464.0
6332,8540301,657.0,841.0,620.0,142.0,33.07,88.37,40.56,386.0,231.0,327.0,467.0
6333,8540401,657.0,840.0,620.0,142.0,33.07,88.37,40.56,387.0,255.0,333.0,465.0
6334,8540501,656.0,838.0,619.0,142.0,33.07,88.37,40.56,385.0,255.0,332.0,464.0
6335,8540601,657.0,838.0,619.0,142.0,33.07,88.37,40.56,385.0,254.0,331.0,464.0
