,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
130,3864403,479.0,697.0,314.0,108.0,33.33,87.95,29.54,557.0,298.0,429.0,647.0
131,3864503,479.0,698.0,315.0,108.0,33.33,87.95,29.54,558.0,298.0,429.0,638.0
132,3864603,480.0,699.0,315.0,108.0,33.33,87.95,29.54,560.0,295.0,431.0,638.0
133,3864703,480.0,700.0,316.0,109.0,33.33,87.95,29.54,557.0,298.0,429.0,662.0
134,3864803,481.0,701.0,318.0,109.0,33.33,87.95,29.54,558.0,298.0,429.0,660.0
135,3864903,481.0,701.0,318.0,108.0,33.33,87.95,29.54,556.0,301.0,431.0,653.0
136,3865003,481.0,702.0,321.0,109.0,33.33,87.95,29.54,561.0,299.0,427.0,639.0
137,3865103,482.0,704.0,321.0,109.0,33.33,87.95,29.54,560.0,301.0,430.0,648.0
138,3865203,482.0,703.0,322.0,108.0,33.33,87.95,29.54,559.0,299.0,428.0,662.0
139,3865303,483.0,704.0,324.0,109.0,33.33,87.95,29.54,558.0,299.0,428.0,630.0
140,3865403,483.0,705.0,324.0,109.0,33.33,87.95,29.54,561.0,306.0,429.0,636.0
141,3865503,484.0,706.0,326.0,109.0,33.33,87.95,29.54,556.0,298.0,427.0,634.0
142,3865603,484.0,706.0,327.0,109.0,33.33,87.95,29.54,559.0,302.0,427.0,629.0
143,3865703,485.0,707.0,327.0,109.0,33.33,87.95,29.54,559.0,301.0,428.0,632.0
144,3865803,485.0,707.0,328.0,109.0,33.33,87.95,29.54,558.0,298.0,428.0,632.0
145,3865903,485.0,707.0,330.0,109.0,33.33,87.95,29.54,559.0,303.0,431.0,631.0
146,3866003,486.0,708.0,330.0,109.0,33.33,87.95,29.54,558.0,300.0,428.0,633.0
147,3866103,486.0,708.0,332.0,110.0,33.33,87.95,29.54,560.0,302.0,429.0,632.0
148,3866203,487.0,708.0,332.0,110.0,33.33,87.95,29.54,559.0,300.0,425.0,631.0
149,3866303,487.0,709.0,333.0,110.0,33.33,87.95,29.54,557.0,301.0,428.0,633.0
150,3866403,488.0,709.0,334.0,110.0,33.33,87.95,29.54,559.0,304.0,430.0,632.0
151,3866503,489.0,709.0,334.0,110.0,33.33,87.95,29.54,557.0,299.0,427.0,636.0
152,3866603,489.0,709.0,336.0,110.0,33.33,87.95,29.54,560.0,302.0,429.0,635.0
153,3866703,489.0,709.0,336.0,110.0,33.33,87.95,29.54,558.0,301.0,427.0,637.0
154,3866803,489.0,709.0,338.0,110.0,33.33,87.95,29.54,560.0,300.0,426.0,637.0
155,3866903,490.0,710.0,338.0,110.0,33.33,87.95,29.54,560.0,305.0,427.0,675.0
156,3867003,490.0,710.0,338.0,110.0,33.33,87.95,29.54,560.0,300.0,427.0,640.0
157,3867103,491.0,709.0,339.0,110.0,33.33,87.95,29.54,561.0,302.0,428.0,643.0
158,3867203,491.0,709.0,340.0,110.0,33.33,87.95,29.54,561.0,302.0,428.0,632.0
159,3867303,491.0,709.0,341.0,110.0,33.33,87.95,29.54,560.0,300.0,427.0,658.0
160,3867403,492.0,709.0,342.0,111.0,33.33,87.95,29.54,560.0,305.0,429.0,640.0
161,3867503,492.0,709.0,343.0,111.0,33.33,87.95,29.54,561.0,301.0,426.0,654.0
162,3867603,493.0,708.0,343.0,111.0,33.33,87.95,29.54,562.0,285.0,424.0,644.0
163,3867703,493.0,708.0,343.0,111.0,33.33,87.95,29.54,560.0,297.0,426.0,663.0
164,3867803,494.0,708.0,343.0,111.0,33.33,87.95,29.54,559.0,302.0,428.0,638.0
165,3867903,493.0,708.0,344.0,111.0,33.33,87.95,29.54,559.0,302.0,428.0,675.0
166,3868003,494.0,708.0,344.0,111.0,33.33,87.95,29.54,560.0,303.0,427.0,660.0
167,3868103,494.0,707.0,345.0,111.0,33.33,87.95,29.54,560.0,301.0,425.0,670.0
168,3868203,495.0,707.0,345.0,112.0,33.33,87.95,29.54,560.0,300.0,426.0,672.0
169,3868303,495.0,706.0,346.0,111.0,33.33,87.95,29.54,561.0,303.0,427.0,657.0
170,3868403,496.0,707.0,346.0,111.0,33.33,87.95,29.54,556.0,300.0,426.0,656.0
171,3868503,496.0,706.0,347.0,111.0,33.33,87.95,29.54,561.0,303.0,427.0,625.0
172,3868603,496.0,707.0,347.0,111.0,33.33,87.95,29.54,561.0,301.0,426.0,658.0
173,3868703,497.0,707.0,348.0,111.0,33.33,87.95,29.54,561.0,302.0,422.0,646.0
174,3868803,497.0,707.0,349.0,112.0,33.33,87.95,29.54,562.0,300.0,423.0,664.0
175,3868903,497.0,707.0,349.0,111.0,33.33,87.95,29.54,559.0,302.0,426.0,653.0
176,3869003,498.0,707.0,350.0,111.0,33.33,87.95,29.54,562.0,301.0,425.0,678.0
177,3869103,498.0,707.0,350.0,112.0,33.33,87.95,29.54,562.0,302.0,425.0,679.0
178,3869203,499.0,707.0,352.0,111.0,33.33,87.95,29.54,561.0,302.0,423.0,668.0
179,3869303,499.0,707.0,352.0,112.0,33.33,87.95,29.54,562.0,302.0,423.0,656.0
180,3869403,499.0,708.0,353.0,111.0,33.33,87.95,29.54,560.0,303.0,424.0,656.0
181,3869503,500.0,709.0,354.0,111.0,33.33,87.95,29.54,560.0,302.0,423.0,687.0
182,3869603,500.0,709.0,354.0,112.0,33.33,87.95,29.54,553.0,307.0,425.0,660.0
183,3869703,500.0,709.0,355.0,112.0,33.33,87.95,29.54,560.0,302.0,423.0,714.0
184,3869803,500.0,709.0,355.0,111.0,33.33,87.95,29.54,564.0,307.0,424.0,666.0
185,3869903,501.0,709.0,356.0,112.0,33.33,87.95,29.54,563.0,302.0,423.0,662.0
186,3870003,501.0,710.0,357.0,111.0,33.33,87.95,29.54,564.0,303.0,420.0,728.0
187,3870103,502.0,709.0,357.0,112.0,33.33,87.95,29.54,564.0,301.0,421.0,727.0
188,3870203,502.0,710.0,358.0,112.0,33.33,87.95,29.54,563.0,302.0,421.0,743.0
189,3870303,503.0,710.0,359.0,112.0,33.33,87.95,29.54,564.0,307.0,423.0,723.0
190,3870403,503.0,710.0,360.0,112.0,33.33,87.95,29.54,564.0,302.0,421.0,741.0
191,3870503,503.0,709.0,360.0,112.0,33.33,87.95,29.54,564.0,301.0,421.0,741.0
192,3870603,504.0,709.0,360.0,111.0,33.33,87.95,29.54,564.0,302.0,422.0,712.0
193,3870703,504.0,709.0,361.0,112.0,33.33,87.95,29.54,563.0,303.0,421.0,707.0
194,3870803,505.0,710.0,362.0,112.0,33.33,87.95,29.54,562.0,300.0,420.0,745.0
195,3870903,505.0,710.0,362.0,112.0,33.33,87.95,29.54,565.0,306.0,420.0,594.0
196,3871003,505.0,710.0,363.0,113.0,33.33,87.95,29.54,566.0,304.0,422.0,604.0
197,3871103,505.0,710.0,363.0,113.0,33.33,87.95,29.54,562.0,304.0,422.0,601.0
198,3871203,506.0,710.0,364.0,112.0,33.33,87.95,29.54,566.0,310.0,425.0,588.0
199,3871303,507.0,711.0,364.0,113.0,33.33,87.95,29.54,565.0,305.0,420.0,590.0
200,3871403,507.0,711.0,366.0,113.0,33.33,87.95,29.54,567.0,311.0,425.0,591.0
201,3871503,507.0,711.0,365.0,112.0,33.33,87.95,29.54,564.0,305.0,421.0,592.0
202,3871603,508.0,711.0,366.0,113.0,33.33,87.95,29.54,567.0,309.0,422.0,591.0
203,3871703,508.0,712.0,366.0,112.0,33.33,87.95,29.54,563.0,302.0,421.0,592.0
204,3871803,508.0,712.0,367.0,113.0,33.33,87.95,29.54,569.0,309.0,425.0,591.0
205,3871903,509.0,712.0,368.0,113.0,33.33,87.95,29.54,567.0,306.0,421.0,592.0
206,3872003,509.0,712.0,369.0,113.0,33.33,87.95,29.54,565.0,306.0,423.0,593.0
207,3872103,509.0,712.0,370.0,113.0,33.33,87.95,29.54,565.0,303.0,422.0,592.0
208,3872203,510.0,712.0,369.0,113.0,33.33,87.95,29.54,567.0,305.0,422.0,592.0
209,3872303,511.0,713.0,371.0,113.0,33.33,87.95,29.54,566.0,308.0,420.0,593.0
210,3872403,510.0,713.0,372.0,113.0,33.33,87.95,29.54,564.0,305.0,422.0,594.0
211,3872503,512.0,713.0,372.0,109.0,33.33,87.95,29.54,560.0,309.0,424.0,594.0
212,3872603,513.0,714.0,373.0,109.0,33.33,87.95,29.54,567.0,306.0,422.0,592.0
213,3872703,513.0,713.0,373.0,109.0,33.33,87.95,29.54,567.0,302.0,423.0,594.0
214,3872803,512.0,714.0,374.0,109.0,33.33,87.95,29.54,567.0,308.0,425.0,595.0
215,3872903,513.0,715.0,374.0,109.0,33.33,87.95,29.54,565.0,305.0,423.0,596.0
216,3873003,513.0,714.0,375.0,109.0,33.33,87.95,29.54,568.0,308.0,425.0,596.0
217,3873103,514.0,715.0,376.0,109.0,33.33,87.95,29.54,565.0,305.0,424.0,597.0
218,3873203,514.0,715.0,376.0,109.0,33.33,87.95,29.54,567.0,305.0,423.0,597.0
219,3873303,515.0,715.0,377.0,109.0,33.33,87.95,29.54,567.0,312.0,426.0,597.0
220,3873403,515.0,715.0,377.0,109.0,33.33,87.95,29.54,567.0,305.0,424.0,598.0
221,3873503,515.0,716.0,378.0,109.0,33.33,87.95,29.54,565.0,308.0,424.0,598.0
222,3873603,516.0,716.0,379.0,110.0,33.33,87.95,29.54,567.0,304.0,425.0,599.0
223,3873703,517.0,716.0,379.0,110.0,33.33,87.95,29.54,567.0,306.0,424.0,600.0
224,3873803,516.0,717.0,380.0,110.0,33.33,87.95,29.54,566.0,312.0,428.0,599.0
225,3873903,517.0,717.0,380.0,109.0,33.33,87.95,29.54,566.0,306.0,424.0,600.0
226,3874003,517.0,717.0,380.0,109.0,33.33,87.95,29.54,566.0,305.0,426.0,601.0
227,3874103,518.0,716.0,382.0,110.0,33.33,87.95,29.54,567.0,306.0,426.0,601.0
228,3874203,518.0,716.0,382.0,110.0,33.33,87.95,29.54,567.0,306.0,425.0,596.0
229,3874303,519.0,716.0,382.0,110.0,33.33,87.95,29.54,567.0,308.0,427.0,598.0
230,3874403,520.0,717.0,383.0,110.0,33.33,87.95,29.54,567.0,306.0,425.0,597.0
231,3874503,520.0,717.0,383.0,110.0,33.33,87.95,29.54,574.0,309.0,429.0,598.0
232,3874603,520.0,717.0,385.0,110.0,33.33,87.95,29.54,567.0,306.0,421.0,595.0
233,3874703,521.0,718.0,385.0,111.0,33.33,87.95,29.54,567.0,307.0,425.0,598.0
234,3874803,521.0,718.0,385.0,110.0,33.33,87.95,29.54,566.0,306.0,424.0,599.0
235,3874903,522.0,717.0,386.0,111.0,33.33,87.95,29.54,565.0,306.0,424.0,601.0
236,3875003,521.0,719.0,386.0,111.0,33.33,87.95,29.54,567.0,308.0,423.0,600.0
237,3875103,522.0,719.0,387.0,110.0,33.33,87.95,29.54,567.0,307.0,423.0,601.0
238,3875203,523.0,720.0,387.0,110.0,33.33,87.95,29.54,566.0,312.0,427.0,624.0
239,3875303,523.0,721.0,389.0,111.0,33.33,87.95,29.54,566.0,306.0,424.0,621.0
240,3875403,524.0,721.0,390.0,111.0,33.33,87.95,29.54,568.0,310.0,427.0,615.0
241,3875503,524.0,722.0,389.0,111.0,33.33,87.95,29.54,566.0,304.0,423.0,784.0
242,3875603,524.0,723.0,389.0,111.0,33.33,87.95,29.54,567.0,306.0,422.0,778.0
243,3875703,525.0,723.0,390.0,111.0,33.33,87.95,29.54,567.0,303.0,421.0,779.0
244,3875803,526.0,723.0,392.0,111.0,33.33,87.95,29.54,569.0,310.0,426.0,769.0
245,3875903,526.0,723.0,392.0,112.0,33.33,87.95,29.54,566.0,301.0,422.0,783.0
246,3876003,527.0,724.0,393.0,112.0,33.33,87.95,29.54,572.0,307.0,422.0,767.0
247,3876103,528.0,724.0,394.0,112.0,33.33,87.95,29.54,569.0,311.0,423.0,760.0
248,3876203,528.0,724.0,395.0,112.0,33.33,87.95,29.54,568.0,304.0,422.0,793.0
249,3876303,529.0,725.0,394.0,112.0,33.33,87.95,29.54,569.0,303.0,422.0,774.0
250,3876403,530.0,724.0,395.0,112.0,33.33,87.95,29.54,568.0,304.0,422.0,771.0
251,3876503,529.0,725.0,397.0,112.0,33.33,87.95,29.54,569.0,307.0,424.0,775.0
252,3876603,530.0,726.0,397.0,111.0,33.33,87.95,29.54,569.0,309.0,425.0,775.0
253,3876703,530.0,725.0,397.0,112.0,33.33,87.95,29.54,567.0,303.0,422.0,783.0
254,3876803,531.0,727.0,398.0,112.0,33.33,87.95,29.54,568.0,308.0,424.0,664.0
255,3876903,531.0,726.0,398.0,112.0,33.33,87.95,29.54,564.0,307.0,424.0,660.0
256,3877003,532.0,726.0,399.0,113.0,33.33,87.95,29.54,568.0,309.0,425.0,673.0
257,3877103,533.0,728.0,400.0,112.0,33.33,87.95,29.54,569.0,310.0,426.0,678.0
258,3877203,533.0,727.0,401.0,112.0,33.33,87.95,29.54,569.0,306.0,424.0,684.0
259,3877303,533.0,728.0,401.0,113.0,33.33,87.95,29.54,568.0,307.0,425.0,652.0
260,3877403,534.0,729.0,402.0,113.0,33.33,87.95,29.54,569.0,311.0,427.0,662.0
261,3877503,535.0,728.0,402.0,113.0,33.33,87.95,29.54,571.0,306.0,425.0,680.0
262,3877603,535.0,729.0,403.0,113.0,33.33,87.95,29.54,570.0,306.0,425.0,673.0
263,3877703,535.0,729.0,404.0,113.0,33.33,87.95,29.54,572.0,310.0,425.0,669.0
264,3877803,537.0,730.0,405.0,113.0,33.33,87.95,29.54,572.0,308.0,426.0,645.0
265,3877903,537.0,730.0,406.0,113.0,33.33,87.95,29.54,571.0,306.0,423.0,645.0
266,3878003,537.0,731.0,406.0,114.0,33.33,87.95,29.54,570.0,308.0,426.0,716.0
267,3878103,538.0,731.0,407.0,113.0,33.33,87.95,29.54,573.0,307.0,425.0,673.0
268,3878203,538.0,731.0,408.0,113.0,33.33,87.95,29.54,572.0,307.0,423.0,687.0
269,3878303,539.0,732.0,408.0,113.0,33.33,87.95,29.54,572.0,310.0,424.0,664.0
270,3878403,539.0,733.0,409.0,113.0,33.33,87.95,29.54,573.0,306.0,425.0,658.0
271,3878503,540.0,733.0,410.0,113.0,33.33,87.95,29.54,573.0,306.0,426.0,674.0
272,3878603,540.0,733.0,411.0,114.0,33.33,87.95,29.54,574.0,310.0,427.0,660.0
273,3878703,541.0,734.0,411.0,114.0,33.33,87.95,29.54,573.0,307.0,425.0,677.0
274,3878803,542.0,733.0,412.0,114.0,33.33,87.95,29.54,570.0,305.0,423.0,727.0
275,3878903,542.0,734.0,413.0,114.0,33.33,87.95,29.54,572.0,309.0,426.0,681.0
276,3879003,542.0,734.0,413.0,113.0,33.33,87.95,29.54,572.0,307.0,423.0,670.0
277,3879103,543.0,734.0,413.0,114.0,33.33,87.95,29.54,572.0,307.0,425.0,661.0
278,3879203,543.0,734.0,414.0,114.0,33.33,87.95,29.54,570.0,309.0,425.0,659.0
279,3879303,543.0,735.0,415.0,114.0,33.33,87.95,29.54,573.0,308.0,426.0,655.0
280,3879403,543.0,735.0,415.0,114.0,33.33,87.95,29.54,572.0,307.0,421.0,664.0
281,3879503,545.0,735.0,416.0,114.0,33.33,87.95,29.54,572.0,309.0,425.0,651.0
282,3879603,545.0,734.0,417.0,113.0,33.33,87.95,29.54,574.0,309.0,426.0,650.0
283,3879703,545.0,735.0,417.0,114.0,33.33,87.95,29.54,573.0,307.0,425.0,649.0
284,3879803,545.0,735.0,418.0,114.0,33.33,87.95,29.54,573.0,309.0,427.0,649.0
285,3879903,546.0,735.0,418.0,114.0,33.33,87.95,29.54,573.0,307.0,425.0,659.0
286,3880003,546.0,736.0,419.0,114.0,33.33,87.95,29.54,573.0,308.0,424.0,657.0
287,3880103,547.0,736.0,419.0,114.0,33.33,87.95,29.54,577.0,303.0,426.0,660.0
288,3880203,548.0,736.0,419.0,114.0,33.33,87.95,29.54,572.0,306.0,422.0,644.0
289,3880303,548.0,735.0,420.0,115.0,33.33,87.95,29.54,573.0,310.0,425.0,635.0
290,3880403,548.0,736.0,420.0,114.0,33.33,87.95,29.54,573.0,306.0,426.0,633.0
291,3880503,549.0,736.0,421.0,114.0,33.33,87.95,29.54,572.0,308.0,426.0,633.0
292,3880603,549.0,735.0,421.0,114.0,33.33,87.95,29.54,575.0,290.0,424.0,633.0
293,3880703,550.0,735.0,421.0,114.0,33.33,87.95,29.54,574.0,308.0,425.0,634.0
294,3880803,550.0,735.0,422.0,114.0,33.33,87.95,29.54,573.0,313.0,427.0,631.0
295,3880903,550.0,735.0,422.0,115.0,33.33,87.95,29.54,574.0,306.0,426.0,634.0
296,3881003,550.0,735.0,423.0,114.0,33.33,87.95,29.54,573.0,310.0,427.0,630.0
297,3881103,551.0,735.0,423.0,115.0,33.33,87.95,29.54,574.0,308.0,426.0,635.0
298,3881203,551.0,735.0,423.0,115.0,33.33,87.95,29.54,574.0,309.0,425.0,634.0
299,3881303,553.0,735.0,424.0,115.0,33.33,87.95,29.54,575.0,310.0,426.0,635.0
300,3881403,553.0,735.0,425.0,115.0,33.33,87.95,29.54,574.0,310.0,426.0,635.0
301,3881503,553.0,735.0,425.0,115.0,33.33,87.95,29.54,575.0,309.0,427.0,632.0
302,3881603,553.0,735.0,425.0,115.0,33.33,87.95,29.54,574.0,310.0,426.0,636.0
303,3881703,554.0,735.0,425.0,115.0,33.33,87.95,29.54,576.0,313.0,428.0,636.0
304,3881803,554.0,735.0,426.0,115.0,33.33,87.95,29.54,574.0,309.0,424.0,636.0
305,3881903,554.0,736.0,427.0,115.0,33.33,87.95,29.54,575.0,311.0,429.0,636.0
306,3882003,555.0,736.0,426.0,115.0,33.33,87.95,29.54,575.0,309.0,425.0,639.0
307,3882103,555.0,735.0,428.0,115.0,33.33,87.95,29.54,574.0,310.0,427.0,641.0
308,3882203,555.0,736.0,428.0,115.0,33.33,87.95,29.54,572.0,309.0,426.0,638.0
309,3882303,556.0,736.0,428.0,115.0,33.33,87.95,29.54,576.0,311.0,427.0,634.0
310,3882403,557.0,736.0,429.0,115.0,33.33,87.95,29.54,575.0,311.0,428.0,634.0
311,3882503,558.0,736.0,429.0,115.0,33.33,87.95,29.54,574.0,309.0,426.0,632.0
312,3882603,557.0,736.0,430.0,115.0,33.33,87.95,29.54,578.0,310.0,429.0,632.0
313,3882703,558.0,736.0,430.0,115.0,33.33,87.95,29.54,575.0,312.0,426.0,634.0
314,3882803,559.0,736.0,430.0,115.0,33.33,87.95,29.54,572.0,314.0,428.0,632.0
315,3882903,559.0,737.0,432.0,115.0,33.33,87.95,29.54,574.0,309.0,426.0,634.0
316,3883003,559.0,737.0,432.0,115.0,33.33,87.95,29.54,574.0,311.0,424.0,633.0
317,3883103,560.0,737.0,432.0,115.0,33.33,87.95,29.54,575.0,310.0,425.0,634.0
318,3883203,561.0,738.0,433.0,115.0,33.33,87.95,29.54,574.0,310.0,426.0,634.0
319,3883303,561.0,737.0,433.0,116.0,33.33,87.95,29.54,576.0,310.0,425.0,634.0
320,3883403,561.0,737.0,434.0,116.0,33.33,87.95,29.54,576.0,311.0,426.0,634.0
321,3883503,562.0,738.0,434.0,116.0,33.33,87.95,29.54,574.0,311.0,425.0,634.0
322,3883603,562.0,738.0,434.0,116.0,33.33,87.95,29.54,574.0,310.0,425.0,635.0
323,3883703,563.0,738.0,435.0,116.0,33.33,87.95,29.54,573.0,311.0,426.0,634.0
324,3883803,563.0,738.0,435.0,116.0,33.33,87.95,29.54,574.0,313.0,426.0,635.0
325,3883903,563.0,738.0,436.0,116.0,33.33,87.95,29.54,574.0,310.0,425.0,636.0
326,3884003,564.0,738.0,437.0,116.0,33.33,87.95,29.54,575.0,310.0,426.0,636.0
327,3884103,564.0,738.0,437.0,117.0,33.33,87.95,29.54,575.0,308.0,425.0,636.0
328,3884203,565.0,739.0,438.0,116.0,33.33,87.95,29.54,577.0,314.0,428.0,636.0
329,3884303,565.0,740.0,438.0,117.0,33.33,87.95,29.54,577.0,310.0,422.0,634.0
330,3884403,566.0,740.0,439.0,116.0,33.33,87.95,29.54,578.0,317.0,428.0,635.0
331,3884503,566.0,740.0,439.0,117.0,33.33,87.95,29.54,574.0,309.0,426.0,636.0
332,3884603,568.0,740.0,440.0,117.0,33.33,87.95,29.54,576.0,314.0,426.0,635.0
333,3884703,568.0,741.0,441.0,117.0,33.33,87.95,29.54,577.0,312.0,425.0,637.0
334,3884803,568.0,742.0,441.0,117.0,33.33,87.95,29.54,579.0,312.0,425.0,637.0
335,3884903,568.0,741.0,441.0,116.0,33.33,87.95,29.54,577.0,312.0,425.0,637.0
336,3885003,569.0,742.0,443.0,116.0,33.33,87.95,29.54,579.0,311.0,424.0,638.0
337,3885103,569.0,742.0,443.0,117.0,33.33,87.95,29.54,576.0,318.0,425.0,637.0
338,3885203,570.0,742.0,444.0,117.0,33.33,87.95,29.54,579.0,311.0,424.0,637.0
339,3885303,571.0,742.0,445.0,117.0,33.33,87.95,29.54,582.0,315.0,428.0,638.0
340,3885403,571.0,743.0,445.0,117.0,33.33,87.95,29.54,579.0,311.0,424.0,638.0
341,3885503,571.0,743.0,446.0,117.0,33.33,87.95,29.54,581.0,316.0,426.0,638.0
342,3885603,572.0,742.0,446.0,116.0,33.33,87.95,29.54,579.0,312.0,425.0,639.0
343,3885703,572.0,743.0,446.0,117.0,33.33,87.95,29.54,580.0,311.0,424.0,640.0
344,3885803,572.0,742.0,447.0,116.0,33.33,87.95,29.54,580.0,314.0,424.0,635.0
345,3885903,573.0,742.0,448.0,117.0,33.33,87.95,29.54,579.0,310.0,421.0,637.0
346,3886003,573.0,743.0,447.0,117.0,33.33,87.95,29.54,577.0,317.0,416.0,641.0
347,3886103,573.0,743.0,448.0,116.0,33.33,87.95,29.54,580.0,312.0,425.0,641.0
348,3886203,574.0,742.0,449.0,117.0,33.33,87.95,29.54,581.0,313.0,424.0,641.0
349,3886303,575.0,743.0,449.0,117.0,33.33,87.95,29.54,581.0,314.0,426.0,637.0
350,3886403,575.0,743.0,450.0,117.0,33.33,87.95,29.54,580.0,312.0,423.0,641.0
351,3886503,575.0,743.0,450.0,117.0,33.33,87.95,29.54,580.0,318.0,414.0,642.0
352,3886603,576.0,744.0,451.0,117.0,33.33,87.95,29.54,581.0,314.0,425.0,641.0
353,3886703,577.0,743.0,451.0,117.0,33.33,87.95,29.54,581.0,313.0,424.0,642.0
354,3886803,577.0,744.0,452.0,117.0,33.33,87.95,29.54,583.0,320.0,429.0,638.0
355,3886903,577.0,744.0,452.0,117.0,33.33,87.95,29.54,582.0,313.0,423.0,641.0
356,3887003,578.0,744.0,452.0,117.0,33.33,87.95,29.54,582.0,314.0,424.0,642.0
357,3887103,578.0,744.0,452.0,117.0,33.33,87.95,29.54,581.0,320.0,428.0,638.0
358,3887203,579.0,744.0,453.0,117.0,33.33,87.95,29.54,582.0,313.0,425.0,640.0
359,3887303,579.0,744.0,453.0,117.0,33.33,87.95,29.54,582.0,311.0,421.0,639.0
360,3887403,579.0,744.0,454.0,117.0,33.33,87.95,29.54,583.0,320.0,429.0,640.0
361,3887503,580.0,743.0,454.0,118.0,33.33,87.95,29.54,582.0,314.0,426.0,643.0
362,3887603,580.0,743.0,454.0,118.0,33.33,87.95,29.54,581.0,312.0,425.0,644.0
363,3887703,581.0,744.0,455.0,118.0,33.33,87.95,29.54,583.0,299.0,424.0,644.0
364,3887803,581.0,743.0,455.0,118.0,33.33,87.95,29.54,582.0,314.0,426.0,643.0
365,3887903,582.0,743.0,455.0,118.0,33.33,87.95,29.54,582.0,314.0,425.0,643.0
366,3888003,582.0,742.0,456.0,118.0,33.33,87.95,29.54,584.0,317.0,427.0,643.0
367,3888103,583.0,743.0,456.0,118.0,33.33,87.95,29.54,582.0,315.0,422.0,642.0
368,3888203,583.0,743.0,456.0,118.0,33.33,87.95,29.54,582.0,314.0,425.0,644.0
369,3888303,584.0,742.0,456.0,118.0,33.33,87.95,29.54,583.0,311.0,426.0,644.0
370,3888403,584.0,741.0,457.0,119.0,33.33,87.95,29.54,582.0,319.0,428.0,643.0
371,3888503,584.0,741.0,457.0,118.0,33.33,87.95,29.54,584.0,314.0,423.0,644.0
372,3888603,584.0,741.0,458.0,119.0,33.33,87.95,29.54,583.0,315.0,425.0,644.0
373,3888703,586.0,741.0,458.0,119.0,33.33,87.95,29.54,582.0,315.0,427.0,645.0
374,3888803,586.0,741.0,458.0,119.0,33.33,87.95,29.54,584.0,315.0,426.0,644.0
375,3888903,586.0,741.0,458.0,119.0,33.33,87.95,29.54,583.0,314.0,426.0,645.0
376,3889003,587.0,742.0,459.0,119.0,33.33,87.95,29.54,583.0,315.0,426.0,643.0
377,3889103,587.0,742.0,459.0,118.0,33.33,87.95,29.54,583.0,316.0,426.0,644.0
378,3889203,588.0,742.0,460.0,119.0,33.33,87.95,29.54,584.0,320.0,429.0,640.0
379,3889303,588.0,743.0,460.0,119.0,33.33,87.95,29.54,583.0,315.0,426.0,645.0
380,3889403,589.0,742.0,460.0,119.0,33.33,87.95,29.54,580.0,314.0,426.0,646.0
381,3889503,589.0,742.0,461.0,119.0,33.33,87.95,29.54,582.0,314.0,426.0,646.0
382,3889603,589.0,743.0,461.0,119.0,33.33,87.95,29.54,585.0,316.0,428.0,643.0
383,3889703,590.0,744.0,462.0,119.0,33.33,87.95,29.54,585.0,320.0,429.0,641.0
384,3889803,590.0,744.0,463.0,119.0,33.33,87.95,29.54,584.0,317.0,426.0,646.0
385,3889903,590.0,744.0,463.0,119.0,33.33,87.95,29.54,583.0,314.0,426.0,647.0
386,3890003,590.0,744.0,464.0,119.0,33.33,87.95,29.54,584.0,314.0,422.0,644.0
387,3890103,591.0,744.0,464.0,119.0,33.33,87.95,29.54,581.0,316.0,427.0,647.0
388,3890203,592.0,744.0,464.0,119.0,33.33,87.95,29.54,588.0,315.0,428.0,647.0
389,3890303,592.0,745.0,465.0,119.0,33.33,87.95,29.54,584.0,317.0,423.0,645.0
390,3890403,593.0,745.0,466.0,118.0,33.33,87.95,29.54,584.0,315.0,425.0,648.0
391,3890503,593.0,745.0,465.0,119.0,33.33,87.95,29.54,585.0,316.0,424.0,649.0
392,3890603,593.0,745.0,466.0,118.0,33.33,87.95,29.54,585.0,315.0,426.0,650.0
393,3890703,594.0,745.0,467.0,119.0,33.33,87.95,29.54,586.0,316.0,426.0,649.0
394,3890803,594.0,745.0,467.0,119.0,33.33,87.95,29.54,586.0,322.0,430.0,645.0
395,3890903,594.0,744.0,468.0,119.0,33.33,87.95,29.54,583.0,317.0,427.0,649.0
396,3891003,594.0,745.0,468.0,119.0,33.33,87.95,29.54,586.0,317.0,426.0,650.0
397,3891103,595.0,745.0,468.0,119.0,33.33,87.95,29.54,585.0,316.0,426.0,650.0
398,3891203,595.0,745.0,468.0,119.0,33.33,87.95,29.54,585.0,315.0,426.0,651.0
399,3891303,596.0,745.0,469.0,119.0,33.33,87.95,29.54,586.0,319.0,428.0,651.0
400,3891403,595.0,745.0,469.0,119.0,33.33,87.95,29.54,587.0,322.0,429.0,650.0
401,3891503,596.0,746.0,470.0,119.0,33.33,87.95,29.54,586.0,317.0,428.0,653.0
402,3891603,596.0,747.0,471.0,118.0,33.33,87.95,29.54,586.0,316.0,427.0,657.0
403,3891703,597.0,747.0,471.0,119.0,33.33,87.95,29.54,586.0,315.0,425.0,657.0
404,3891803,597.0,748.0,472.0,119.0,33.33,87.95,29.54,583.0,316.0,427.0,663.0
405,3891903,597.0,748.0,473.0,119.0,33.33,87.95,29.54,586.0,321.0,428.0,668.0
406,3892003,597.0,749.0,473.0,119.0,33.33,87.95,29.54,586.0,320.0,427.0,665.0
407,3892103,597.0,750.0,473.0,119.0,33.33,87.95,29.54,586.0,317.0,428.0,657.0
408,3892203,598.0,751.0,474.0,120.0,33.33,87.95,29.54,584.0,316.0,427.0,655.0
