,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
617,298922,462.0,625.0,283.0,116.0,34.71,87.92,31.29,464.0,332.0,360.0,482.0
618,299022,462.0,625.0,283.0,116.0,34.71,87.92,31.29,468.0,338.0,367.0,484.0
619,299122,462.0,624.0,282.0,117.0,34.71,87.92,31.29,464.0,331.0,362.0,479.0
620,299222,462.0,625.0,282.0,116.0,34.71,87.92,31.29,465.0,332.0,357.0,482.0
621,299322,462.0,625.0,282.0,117.0,34.71,87.92,31.29,462.0,334.0,364.0,483.0
622,299422,462.0,625.0,282.0,116.0,34.71,87.92,31.29,463.0,331.0,358.0,481.0
623,299522,462.0,625.0,283.0,116.0,34.71,87.92,31.29,463.0,333.0,360.0,481.0
624,299622,462.0,625.0,282.0,117.0,34.71,87.92,31.29,469.0,335.0,365.0,488.0
625,299722,463.0,625.0,282.0,117.0,34.71,87.92,31.29,464.0,333.0,358.0,482.0
626,299822,462.0,625.0,282.0,116.0,34.71,87.92,31.29,466.0,336.0,364.0,485.0
627,299922,462.0,625.0,283.0,117.0,34.71,87.92,31.29,463.0,332.0,357.0,481.0
628,300022,462.0,625.0,282.0,117.0,34.71,87.92,31.29,463.0,330.0,361.0,481.0
629,300122,462.0,626.0,282.0,116.0,34.71,87.92,31.29,462.0,333.0,361.0,482.0
630,300222,462.0,626.0,282.0,117.0,34.71,87.92,31.29,463.0,334.0,361.0,482.0
631,300322,463.0,625.0,283.0,117.0,34.71,87.92,31.29,462.0,333.0,360.0,481.0
632,300422,462.0,625.0,283.0,117.0,34.71,87.92,31.29,464.0,337.0,363.0,485.0
633,300522,463.0,625.0,282.0,117.0,34.71,87.92,31.29,463.0,332.0,361.0,479.0
634,300622,462.0,625.0,282.0,117.0,34.71,87.92,31.29,465.0,334.0,363.0,482.0
635,300722,463.0,626.0,283.0,117.0,34.71,87.92,31.29,465.0,332.0,362.0,485.0
636,300822,462.0,625.0,283.0,117.0,34.71,87.92,31.29,464.0,331.0,362.0,483.0
637,300922,462.0,625.0,283.0,117.0,34.71,87.92,31.29,464.0,335.0,363.0,485.0
638,301022,462.0,625.0,282.0,117.0,34.71,87.92,31.29,465.0,334.0,361.0,482.0
639,301122,462.0,625.0,283.0,117.0,34.71,87.92,31.29,464.0,332.0,360.0,483.0
640,301222,462.0,626.0,283.0,117.0,34.71,87.92,31.29,468.0,337.0,363.0,485.0
641,301322,462.0,624.0,282.0,117.0,34.71,87.92,31.29,462.0,334.0,360.0,481.0
642,301422,462.0,625.0,282.0,117.0,34.71,87.92,31.29,464.0,333.0,360.0,481.0
643,301522,462.0,624.0,283.0,118.0,34.71,87.92,31.29,428.0,370.0,362.0,481.0
644,301622,463.0,624.0,283.0,118.0,34.71,87.92,31.29,413.0,345.0,356.0,468.0
645,301722,462.0,625.0,283.0,118.0,34.71,87.92,31.29,438.0,356.0,406.0,480.0
646,301822,463.0,624.0,283.0,118.0,34.71,87.92,31.29,452.0,354.0,355.0,621.0
647,301922,463.0,624.0,283.0,118.0,34.71,87.92,31.29,432.0,318.0,376.0,565.0
648,302022,462.0,623.0,283.0,118.0,34.71,87.92,31.29,466.0,328.0,411.0,527.0
649,302122,463.0,624.0,282.0,119.0,34.71,87.92,31.29,396.0,345.0,381.0,520.0
650,302222,463.0,623.0,283.0,119.0,34.71,87.92,31.29,405.0,338.0,387.0,531.0
651,302322,464.0,623.0,283.0,119.0,34.71,87.92,31.29,394.0,320.0,418.0,544.0
652,302422,463.0,623.0,283.0,119.0,34.71,87.92,31.29,415.0,301.0,409.0,580.0
653,302522,463.0,623.0,283.0,119.0,34.71,87.92,31.29,410.0,295.0,406.0,564.0
654,302622,463.0,622.0,283.0,119.0,34.71,87.92,31.29,415.0,297.0,406.0,597.0
655,302722,462.0,622.0,283.0,119.0,34.71,87.92,31.29,447.0,299.0,354.0,559.0
656,302822,463.0,622.0,282.0,121.0,34.71,87.92,31.29,505.0,293.0,384.0,559.0
657,302922,463.0,622.0,283.0,121.0,34.71,87.92,31.29,494.0,284.0,369.0,582.0
658,303022,463.0,622.0,283.0,121.0,34.71,87.92,31.29,502.0,284.0,369.0,586.0
659,303122,463.0,623.0,283.0,121.0,34.71,87.92,31.29,504.0,273.0,365.0,603.0
660,303222,463.0,622.0,283.0,122.0,34.71,87.92,31.29,507.0,278.0,365.0,552.0
661,303322,464.0,621.0,283.0,122.0,34.71,87.92,31.29,504.0,285.0,368.0,531.0
662,303422,463.0,622.0,283.0,121.0,34.71,87.92,31.29,501.0,282.0,367.0,530.0
663,303522,464.0,622.0,283.0,122.0,34.71,87.92,31.29,502.0,289.0,370.0,529.0
664,303622,464.0,622.0,283.0,122.0,34.71,87.92,31.29,503.0,285.0,366.0,525.0
665,303722,464.0,622.0,283.0,122.0,34.71,87.92,31.29,502.0,285.0,364.0,524.0
666,303822,464.0,622.0,283.0,122.0,34.71,87.92,31.29,502.0,286.0,367.0,520.0
667,303922,464.0,622.0,283.0,123.0,34.71,87.92,31.29,501.0,285.0,363.0,522.0
668,304022,464.0,622.0,283.0,123.0,34.71,87.92,31.29,502.0,286.0,364.0,522.0
669,304122,464.0,622.0,283.0,123.0,34.71,87.92,31.29,500.0,285.0,367.0,522.0
670,304222,464.0,622.0,283.0,123.0,34.71,87.92,31.29,500.0,286.0,364.0,521.0
671,304322,464.0,622.0,283.0,123.0,34.71,87.92,31.29,499.0,286.0,366.0,520.0
672,304422,465.0,622.0,282.0,124.0,34.71,87.92,31.29,499.0,285.0,365.0,520.0
673,304522,464.0,622.0,283.0,124.0,34.71,87.92,31.29,498.0,287.0,366.0,520.0
674,304622,465.0,622.0,283.0,125.0,34.71,87.92,31.29,497.0,286.0,366.0,519.0
675,304722,464.0,622.0,283.0,125.0,34.71,87.92,31.29,498.0,286.0,364.0,518.0
676,304822,466.0,623.0,283.0,125.0,34.71,87.92,31.29,496.0,286.0,365.0,519.0
677,304922,465.0,622.0,283.0,126.0,34.71,87.92,31.29,496.0,287.0,362.0,517.0
678,305022,465.0,622.0,283.0,126.0,34.71,87.92,31.29,499.0,292.0,368.0,512.0
679,305122,465.0,623.0,284.0,126.0,34.71,87.92,31.29,497.0,287.0,363.0,518.0
680,305222,466.0,623.0,284.0,125.0,34.71,87.92,31.29,497.0,288.0,362.0,517.0
681,305322,465.0,623.0,283.0,127.0,34.71,87.92,31.29,498.0,293.0,367.0,510.0
682,305422,465.0,623.0,283.0,126.0,34.71,87.92,31.29,494.0,290.0,365.0,516.0
683,305522,465.0,623.0,283.0,126.0,34.71,87.92,31.29,498.0,289.0,364.0,515.0
684,305622,465.0,623.0,283.0,127.0,34.71,87.92,31.29,495.0,288.0,364.0,515.0
685,305722,465.0,623.0,283.0,126.0,34.71,87.92,31.29,495.0,290.0,364.0,515.0
686,305822,465.0,622.0,284.0,127.0,34.71,87.92,31.29,495.0,288.0,364.0,515.0
687,305922,465.0,623.0,283.0,128.0,34.71,87.92,31.29,498.0,293.0,367.0,517.0
688,306022,466.0,623.0,284.0,128.0,34.71,87.92,31.29,494.0,289.0,365.0,515.0
689,306122,465.0,623.0,284.0,128.0,34.71,87.92,31.29,494.0,293.0,367.0,513.0
690,306222,466.0,623.0,284.0,128.0,34.71,87.92,31.29,495.0,269.0,360.0,518.0
691,306322,465.0,623.0,283.0,128.0,34.71,87.92,31.29,495.0,295.0,365.0,513.0
692,306422,466.0,623.0,283.0,128.0,34.71,87.92,31.29,494.0,289.0,364.0,513.0
693,306522,465.0,623.0,284.0,127.0,34.71,87.92,31.29,494.0,289.0,363.0,513.0
694,306622,466.0,623.0,283.0,127.0,34.71,87.92,31.29,494.0,288.0,364.0,513.0
695,306722,466.0,623.0,284.0,128.0,34.71,87.92,31.29,493.0,291.0,364.0,512.0
696,306822,465.0,623.0,283.0,127.0,34.71,87.92,31.29,494.0,293.0,365.0,512.0
697,306922,465.0,623.0,284.0,127.0,34.71,87.92,31.29,493.0,289.0,363.0,511.0
698,307022,465.0,623.0,283.0,127.0,34.71,87.92,31.29,492.0,288.0,360.0,510.0
699,307122,465.0,623.0,284.0,127.0,34.71,87.92,31.29,490.0,293.0,349.0,512.0
700,307222,465.0,622.0,284.0,127.0,34.71,87.92,31.29,492.0,288.0,362.0,510.0
701,307322,464.0,623.0,283.0,127.0,34.71,87.92,31.29,491.0,289.0,363.0,509.0
702,307422,465.0,623.0,283.0,126.0,34.71,87.92,31.29,485.0,291.0,363.0,508.0
703,307522,465.0,623.0,283.0,126.0,34.71,87.92,31.29,492.0,289.0,362.0,510.0
704,307622,465.0,623.0,283.0,126.0,34.71,87.92,31.29,491.0,288.0,360.0,508.0
705,307722,464.0,623.0,283.0,126.0,34.71,87.92,31.29,491.0,291.0,363.0,508.0
706,307822,465.0,623.0,284.0,126.0,34.71,87.92,31.29,491.0,288.0,361.0,507.0
707,307922,465.0,623.0,283.0,125.0,34.71,87.92,31.29,490.0,288.0,362.0,508.0
708,308022,464.0,623.0,284.0,126.0,34.71,87.92,31.29,491.0,290.0,363.0,509.0
709,308122,465.0,623.0,283.0,125.0,34.71,87.92,31.29,490.0,290.0,364.0,508.0
710,308222,465.0,623.0,283.0,125.0,34.71,87.92,31.29,490.0,288.0,363.0,507.0
711,308322,464.0,623.0,283.0,124.0,34.71,87.92,31.29,491.0,288.0,362.0,508.0
712,308422,464.0,622.0,283.0,124.0,34.71,87.92,31.29,492.0,293.0,365.0,508.0
713,308522,464.0,623.0,284.0,125.0,34.71,87.92,31.29,491.0,288.0,362.0,507.0
714,308622,464.0,622.0,283.0,124.0,34.71,87.92,31.29,491.0,290.0,363.0,507.0
715,308722,465.0,623.0,283.0,125.0,34.71,87.92,31.29,488.0,288.0,363.0,508.0
716,308822,465.0,623.0,284.0,124.0,34.71,87.92,31.29,490.0,288.0,363.0,508.0
717,308922,465.0,623.0,283.0,124.0,34.71,87.92,31.29,491.0,293.0,366.0,509.0
718,309022,465.0,623.0,283.0,123.0,34.71,87.92,31.29,489.0,285.0,362.0,507.0
719,309122,465.0,622.0,283.0,123.0,34.71,87.92,31.29,491.0,291.0,362.0,508.0
720,309222,464.0,622.0,283.0,124.0,34.71,87.92,31.29,488.0,275.0,357.0,510.0
721,309322,464.0,622.0,283.0,123.0,34.71,87.92,31.29,489.0,285.0,362.0,505.0
722,309422,464.0,623.0,283.0,123.0,34.71,87.92,31.29,488.0,287.0,360.0,505.0
723,309522,464.0,623.0,283.0,122.0,34.71,87.92,31.29,489.0,287.0,360.0,507.0
724,309622,464.0,622.0,284.0,122.0,34.71,87.92,31.29,489.0,289.0,363.0,507.0
725,309722,465.0,623.0,283.0,123.0,34.71,87.92,31.29,488.0,288.0,362.0,506.0
726,309822,465.0,622.0,283.0,123.0,34.71,87.92,31.29,489.0,289.0,362.0,504.0
727,309922,464.0,622.0,283.0,122.0,34.71,87.92,31.29,486.0,287.0,362.0,503.0
728,310022,464.0,622.0,283.0,122.0,34.71,87.92,31.29,488.0,290.0,364.0,505.0
729,310122,464.0,623.0,283.0,121.0,34.71,87.92,31.29,487.0,288.0,361.0,500.0
730,310222,465.0,623.0,284.0,122.0,34.71,87.92,31.29,487.0,287.0,360.0,502.0
731,310322,464.0,623.0,283.0,122.0,34.71,87.92,31.29,486.0,293.0,365.0,486.0
732,310422,464.0,623.0,283.0,122.0,34.71,87.92,31.29,487.0,289.0,362.0,503.0
733,310522,464.0,622.0,284.0,122.0,34.71,87.92,31.29,486.0,287.0,361.0,502.0
734,310622,464.0,623.0,283.0,121.0,34.71,87.92,31.29,486.0,288.0,361.0,502.0
735,310722,464.0,623.0,283.0,121.0,34.71,87.92,31.29,486.0,288.0,361.0,502.0
736,310822,464.0,623.0,283.0,121.0,34.71,87.92,31.29,486.0,288.0,359.0,501.0
737,310922,464.0,623.0,283.0,121.0,34.71,87.92,31.29,486.0,288.0,361.0,502.0
738,311022,464.0,623.0,283.0,121.0,34.71,87.92,31.29,486.0,288.0,362.0,503.0
739,311122,464.0,623.0,283.0,120.0,34.71,87.92,31.29,486.0,287.0,361.0,502.0
740,311222,464.0,623.0,283.0,121.0,34.71,87.92,31.29,475.0,292.0,363.0,498.0
741,311322,463.0,623.0,283.0,120.0,34.71,87.92,31.29,485.0,288.0,359.0,502.0
742,311422,465.0,622.0,283.0,120.0,34.71,87.92,31.29,485.0,289.0,362.0,499.0
743,311522,463.0,622.0,283.0,121.0,34.71,87.92,31.29,486.0,294.0,366.0,504.0
744,311622,464.0,623.0,283.0,120.0,34.71,87.92,31.29,487.0,293.0,364.0,503.0
745,311722,464.0,622.0,283.0,120.0,34.71,87.92,31.29,485.0,288.0,362.0,502.0
746,311822,464.0,622.0,284.0,120.0,34.71,87.92,31.29,486.0,287.0,360.0,502.0
747,311922,464.0,623.0,283.0,120.0,34.71,87.92,31.29,484.0,288.0,362.0,502.0
748,312022,464.0,623.0,284.0,120.0,34.71,87.92,31.29,484.0,290.0,362.0,502.0
749,312122,464.0,623.0,283.0,119.0,34.71,87.92,31.29,485.0,288.0,362.0,501.0
750,312222,464.0,623.0,283.0,120.0,34.71,87.92,31.29,484.0,285.0,362.0,500.0
751,312322,464.0,623.0,283.0,119.0,34.71,87.92,31.29,485.0,288.0,362.0,502.0
752,312422,464.0,623.0,283.0,120.0,34.71,87.92,31.29,486.0,286.0,361.0,503.0
753,312522,464.0,623.0,283.0,119.0,34.71,87.92,31.29,486.0,286.0,360.0,500.0
754,312622,464.0,623.0,283.0,119.0,34.71,87.92,31.29,486.0,287.0,361.0,500.0
755,312722,464.0,624.0,283.0,119.0,34.71,87.92,31.29,485.0,286.0,361.0,498.0
756,312822,464.0,623.0,283.0,119.0,34.71,87.92,31.29,486.0,293.0,366.0,503.0
757,312922,464.0,623.0,284.0,119.0,34.71,87.92,31.29,485.0,286.0,361.0,500.0
758,313022,464.0,623.0,283.0,119.0,34.71,87.92,31.29,484.0,285.0,360.0,498.0
759,313122,463.0,623.0,284.0,119.0,34.71,87.92,31.29,486.0,286.0,359.0,502.0
760,313222,464.0,623.0,283.0,119.0,34.71,87.92,31.29,486.0,286.0,360.0,500.0
761,313322,464.0,623.0,283.0,119.0,34.71,87.92,31.29,479.0,290.0,363.0,495.0
762,313422,464.0,623.0,284.0,119.0,34.71,87.92,31.29,485.0,286.0,361.0,497.0
763,313522,464.0,624.0,283.0,119.0,34.71,87.92,31.29,486.0,287.0,361.0,500.0
764,313622,464.0,623.0,283.0,119.0,34.71,87.92,31.29,484.0,288.0,362.0,501.0
765,313722,464.0,623.0,284.0,119.0,34.71,87.92,31.29,484.0,287.0,358.0,501.0
766,313822,464.0,623.0,284.0,119.0,34.71,87.92,31.29,483.0,284.0,361.0,501.0
767,313922,464.0,623.0,283.0,119.0,34.71,87.92,31.29,484.0,287.0,361.0,497.0
768,314022,464.0,623.0,283.0,119.0,34.71,87.92,31.29,485.0,294.0,365.0,503.0
769,314122,464.0,623.0,283.0,119.0,34.71,87.92,31.29,486.0,290.0,364.0,503.0
770,314222,464.0,624.0,283.0,119.0,34.71,87.92,31.29,487.0,293.0,365.0,503.0
771,314322,464.0,623.0,283.0,119.0,34.71,87.92,31.29,484.0,288.0,361.0,500.0
772,314422,464.0,624.0,284.0,118.0,34.71,87.92,31.29,483.0,287.0,361.0,500.0
773,314522,464.0,623.0,284.0,118.0,34.71,87.92,31.29,484.0,287.0,361.0,495.0
774,314622,464.0,623.0,283.0,118.0,34.71,87.92,31.29,484.0,288.0,362.0,501.0
775,314722,463.0,623.0,283.0,118.0,34.71,87.92,31.29,482.0,287.0,360.0,499.0
776,314822,464.0,624.0,283.0,119.0,34.71,87.92,31.29,484.0,285.0,360.0,499.0
777,314922,464.0,623.0,284.0,119.0,34.71,87.92,31.29,486.0,288.0,363.0,500.0
778,315022,463.0,624.0,283.0,119.0,34.71,87.92,31.29,486.0,290.0,363.0,501.0
779,315122,465.0,624.0,284.0,118.0,34.71,87.92,31.29,484.0,287.0,361.0,499.0
780,315222,464.0,624.0,283.0,118.0,34.71,87.92,31.29,482.0,285.0,361.0,499.0
781,315322,464.0,623.0,283.0,118.0,34.71,87.92,31.29,484.0,289.0,362.0,499.0
782,315422,463.0,624.0,283.0,118.0,34.71,87.92,31.29,485.0,287.0,358.0,498.0
783,315522,464.0,624.0,284.0,119.0,34.71,87.92,31.29,485.0,288.0,362.0,501.0
784,315622,463.0,624.0,283.0,118.0,34.71,87.92,31.29,484.0,289.0,365.0,500.0
785,315722,464.0,624.0,284.0,119.0,34.71,87.92,31.29,484.0,288.0,363.0,496.0
786,315822,464.0,623.0,284.0,118.0,34.71,87.92,31.29,485.0,290.0,363.0,501.0
787,315922,464.0,624.0,283.0,118.0,34.71,87.92,31.29,479.0,290.0,353.0,497.0
788,316022,464.0,624.0,284.0,118.0,34.71,87.92,31.29,484.0,287.0,363.0,497.0
789,316122,464.0,624.0,283.0,118.0,34.71,87.92,31.29,484.0,287.0,362.0,498.0
790,316222,464.0,624.0,284.0,118.0,34.71,87.92,31.29,487.0,293.0,363.0,499.0
791,316322,463.0,625.0,284.0,118.0,34.71,87.92,31.29,484.0,286.0,362.0,497.0
792,316422,463.0,623.0,284.0,118.0,34.71,87.92,31.29,485.0,291.0,365.0,497.0
793,316522,464.0,624.0,284.0,118.0,34.71,87.92,31.29,484.0,286.0,361.0,500.0
794,316622,464.0,624.0,283.0,118.0,34.71,87.92,31.29,484.0,290.0,367.0,498.0
795,316722,464.0,624.0,284.0,118.0,34.71,87.92,31.29,484.0,287.0,361.0,491.0
796,316822,463.0,624.0,284.0,118.0,34.71,87.92,31.29,486.0,290.0,364.0,494.0
797,316922,464.0,624.0,284.0,118.0,34.71,87.92,31.29,483.0,288.0,362.0,493.0
798,317022,464.0,624.0,284.0,118.0,34.71,87.92,31.29,485.0,288.0,362.0,490.0
799,317122,463.0,624.0,283.0,118.0,34.71,87.92,31.29,484.0,289.0,362.0,492.0
800,317222,463.0,624.0,284.0,118.0,34.71,87.92,31.29,484.0,287.0,362.0,493.0
801,317322,464.0,625.0,284.0,118.0,34.71,87.92,31.29,484.0,287.0,360.0,493.0
802,317422,464.0,623.0,284.0,118.0,34.71,87.92,31.29,485.0,288.0,362.0,494.0
803,317522,464.0,624.0,284.0,117.0,34.71,87.92,31.29,482.0,286.0,362.0,493.0
804,317622,463.0,624.0,284.0,118.0,34.71,87.92,31.29,482.0,288.0,361.0,494.0
805,317722,464.0,625.0,284.0,117.0,34.71,87.92,31.29,487.0,288.0,367.0,496.0
806,317822,464.0,625.0,284.0,117.0,34.71,87.92,31.29,485.0,289.0,362.0,494.0
807,317922,464.0,624.0,284.0,118.0,34.71,87.92,31.29,486.0,290.0,364.0,484.0
808,318022,464.0,624.0,284.0,118.0,34.71,87.92,31.29,483.0,290.0,365.0,496.0
809,318122,465.0,624.0,284.0,117.0,34.71,87.92,31.29,484.0,286.0,359.0,493.0
810,318222,464.0,624.0,284.0,117.0,34.71,87.92,31.29,485.0,273.0,361.0,498.0
811,318322,464.0,625.0,284.0,117.0,34.71,87.92,31.29,482.0,286.0,363.0,493.0
812,318422,464.0,624.0,285.0,117.0,34.71,87.92,31.29,483.0,286.0,363.0,493.0
813,318522,464.0,624.0,284.0,118.0,34.71,87.92,31.29,484.0,287.0,363.0,493.0
814,318622,464.0,624.0,284.0,118.0,34.71,87.92,31.29,483.0,286.0,363.0,492.0
815,318722,464.0,624.0,284.0,118.0,34.71,87.92,31.29,485.0,289.0,363.0,493.0
816,318822,464.0,624.0,284.0,117.0,34.71,87.92,31.29,484.0,287.0,363.0,492.0
817,318922,463.0,624.0,284.0,117.0,34.71,87.92,31.29,483.0,288.0,364.0,494.0
818,319022,464.0,624.0,284.0,118.0,34.71,87.92,31.29,482.0,286.0,363.0,491.0
819,319122,464.0,624.0,284.0,116.0,34.71,87.92,31.29,484.0,287.0,364.0,494.0
820,319222,464.0,624.0,285.0,117.0,34.71,87.92,31.29,483.0,288.0,364.0,492.0
821,319322,463.0,624.0,284.0,116.0,34.71,87.92,31.29,484.0,287.0,363.0,491.0
822,319422,464.0,625.0,284.0,117.0,34.71,87.92,31.29,483.0,289.0,363.0,495.0
823,319522,464.0,624.0,284.0,117.0,34.71,87.92,31.29,483.0,288.0,363.0,496.0
824,319622,464.0,624.0,284.0,117.0,34.71,87.92,31.29,482.0,289.0,364.0,495.0
825,319722,464.0,624.0,285.0,117.0,34.71,87.92,31.29,484.0,286.0,364.0,495.0
826,319822,463.0,625.0,284.0,117.0,34.71,87.92,31.29,484.0,287.0,362.0,495.0
827,319922,464.0,624.0,285.0,117.0,34.71,87.92,31.29,486.0,275.0,361.0,498.0
828,320022,464.0,624.0,284.0,117.0,34.71,87.92,31.29,484.0,287.0,363.0,495.0
829,320122,464.0,624.0,284.0,117.0,34.71,87.92,31.29,483.0,287.0,362.0,494.0
830,320222,464.0,624.0,284.0,118.0,34.71,87.92,31.29,484.0,288.0,363.0,492.0
831,320322,464.0,624.0,284.0,116.0,34.71,87.92,31.29,483.0,287.0,363.0,495.0
832,320422,464.0,624.0,285.0,117.0,34.71,87.92,31.29,483.0,287.0,363.0,495.0
833,320522,463.0,624.0,285.0,117.0,34.71,87.92,31.29,483.0,288.0,363.0,496.0
834,320622,464.0,624.0,284.0,116.0,34.71,87.92,31.29,483.0,288.0,365.0,495.0
835,320722,463.0,624.0,284.0,117.0,34.71,87.92,31.29,483.0,287.0,363.0,495.0
836,320822,464.0,624.0,285.0,116.0,34.71,87.92,31.29,486.0,295.0,368.0,496.0
837,320922,464.0,624.0,285.0,117.0,34.71,87.92,31.29,484.0,287.0,363.0,494.0
838,321022,464.0,624.0,285.0,116.0,34.71,87.92,31.29,485.0,288.0,366.0,497.0
839,321122,464.0,624.0,285.0,117.0,34.71,87.92,31.29,483.0,290.0,366.0,496.0
840,321222,464.0,625.0,285.0,116.0,34.71,87.92,31.29,484.0,293.0,368.0,496.0
841,321322,464.0,625.0,285.0,117.0,34.71,87.92,31.29,482.0,288.0,363.0,496.0
842,321422,464.0,624.0,284.0,116.0,34.71,87.92,31.29,483.0,288.0,363.0,496.0
843,321522,464.0,625.0,285.0,116.0,34.71,87.92,31.29,482.0,293.0,351.0,498.0
844,321622,464.0,624.0,285.0,117.0,34.71,87.92,31.29,484.0,288.0,364.0,494.0
845,321722,464.0,625.0,285.0,116.0,34.71,87.92,31.29,483.0,287.0,363.0,495.0
846,321822,464.0,624.0,284.0,116.0,34.71,87.92,31.29,483.0,288.0,363.0,495.0
847,321922,463.0,625.0,284.0,117.0,34.71,87.92,31.29,484.0,288.0,363.0,494.0
848,322022,464.0,625.0,285.0,117.0,34.71,87.92,31.29,483.0,290.0,364.0,492.0
849,322122,464.0,624.0,285.0,117.0,34.71,87.92,31.29,484.0,289.0,364.0,492.0
850,322222,464.0,625.0,284.0,116.0,34.71,87.92,31.29,483.0,288.0,364.0,495.0
851,322322,464.0,624.0,285.0,117.0,34.71,87.92,31.29,482.0,285.0,364.0,495.0
852,322422,464.0,625.0,284.0,117.0,34.71,87.92,31.29,482.0,287.0,361.0,494.0
853,322522,464.0,624.0,285.0,116.0,34.71,87.92,31.29,482.0,285.0,362.0,493.0
854,322622,464.0,625.0,285.0,116.0,34.71,87.92,31.29,483.0,286.0,363.0,494.0
855,322722,464.0,625.0,285.0,116.0,34.71,87.92,31.29,484.0,288.0,363.0,494.0
856,322822,464.0,625.0,284.0,116.0,34.71,87.92,31.29,483.0,288.0,364.0,495.0
857,322922,464.0,624.0,284.0,116.0,34.71,87.92,31.29,486.0,294.0,368.0,496.0
858,323022,464.0,625.0,284.0,117.0,34.71,87.92,31.29,483.0,288.0,362.0,492.0
859,323122,464.0,625.0,284.0,117.0,34.71,87.92,31.29,484.0,287.0,362.0,493.0
860,323222,463.0,625.0,284.0,116.0,34.71,87.92,31.29,482.0,285.0,363.0,494.0
861,323322,463.0,624.0,284.0,116.0,34.71,87.92,31.29,475.0,292.0,367.0,492.0
862,323422,463.0,625.0,285.0,116.0,34.71,87.92,31.29,484.0,288.0,363.0,494.0
863,323522,463.0,625.0,284.0,116.0,34.71,87.92,31.29,483.0,287.0,363.0,494.0
864,323622,463.0,625.0,284.0,116.0,34.71,87.92,31.29,485.0,290.0,365.0,497.0
865,323722,464.0,625.0,284.0,116.0,34.71,87.92,31.29,484.0,288.0,363.0,492.0
866,323822,464.0,625.0,285.0,117.0,34.71,87.92,31.29,484.0,286.0,361.0,493.0
867,323922,464.0,626.0,285.0,117.0,34.71,87.92,31.29,485.0,282.0,364.0,497.0
868,324022,464.0,626.0,285.0,116.0,34.71,87.92,31.29,482.0,286.0,363.0,494.0
869,324122,464.0,625.0,285.0,117.0,34.71,87.92,31.29,483.0,287.0,363.0,495.0
870,324222,464.0,625.0,285.0,117.0,34.71,87.92,31.29,484.0,291.0,364.0,495.0
871,324322,464.0,626.0,285.0,116.0,34.71,87.92,31.29,483.0,286.0,363.0,495.0
872,324422,464.0,625.0,285.0,116.0,34.71,87.92,31.29,486.0,279.0,364.0,495.0
873,324522,464.0,625.0,285.0,116.0,34.71,87.92,31.29,483.0,287.0,362.0,494.0
874,324622,464.0,625.0,285.0,116.0,34.71,87.92,31.29,482.0,288.0,363.0,494.0
875,324722,464.0,626.0,285.0,116.0,34.71,87.92,31.29,482.0,288.0,362.0,494.0
876,324822,464.0,625.0,285.0,116.0,34.71,87.92,31.29,483.0,287.0,362.0,494.0
877,324922,463.0,625.0,285.0,116.0,34.71,87.92,31.29,483.0,289.0,363.0,492.0
878,325022,464.0,626.0,285.0,117.0,34.71,87.92,31.29,482.0,287.0,362.0,494.0
879,325122,464.0,626.0,285.0,117.0,34.71,87.92,31.29,484.0,292.0,366.0,494.0
880,325222,464.0,625.0,285.0,116.0,34.71,87.92,31.29,483.0,287.0,361.0,493.0
881,325322,464.0,625.0,285.0,117.0,34.71,87.92,31.29,485.0,296.0,366.0,496.0
882,325422,464.0,626.0,285.0,116.0,34.71,87.92,31.29,482.0,288.0,362.0,494.0
883,325522,464.0,626.0,286.0,116.0,34.71,87.92,31.29,483.0,293.0,355.0,497.0
884,325622,464.0,625.0,286.0,116.0,34.71,87.92,31.29,483.0,287.0,361.0,494.0
885,325722,465.0,625.0,286.0,116.0,34.71,87.92,31.29,484.0,290.0,364.0,496.0
886,325822,464.0,626.0,286.0,117.0,34.71,87.92,31.29,483.0,288.0,362.0,493.0
887,325922,464.0,626.0,285.0,116.0,34.71,87.92,31.29,482.0,288.0,363.0,495.0
888,326022,464.0,625.0,286.0,116.0,34.71,87.92,31.29,483.0,287.0,360.0,493.0
889,326122,464.0,625.0,286.0,116.0,34.71,87.92,31.29,483.0,289.0,362.0,495.0
890,326222,464.0,626.0,285.0,116.0,34.71,87.92,31.29,482.0,288.0,362.0,494.0
891,326322,464.0,626.0,285.0,116.0,34.71,87.92,31.29,484.0,289.0,367.0,495.0
892,326422,465.0,626.0,286.0,116.0,34.71,87.92,31.29,484.0,289.0,361.0,496.0
893,326522,465.0,626.0,286.0,116.0,34.71,87.92,31.29,484.0,290.0,361.0,495.0
894,326622,465.0,626.0,286.0,116.0,34.71,87.92,31.29,483.0,288.0,362.0,492.0
895,326722,464.0,626.0,285.0,116.0,34.71,87.92,31.29,472.0,292.0,365.0,492.0
896,326822,464.0,626.0,285.0,115.0,34.71,87.92,31.29,482.0,289.0,362.0,494.0
897,326922,464.0,626.0,286.0,116.0,34.71,87.92,31.29,483.0,276.0,360.0,497.0
898,327022,464.0,626.0,286.0,116.0,34.71,87.92,31.29,482.0,287.0,361.0,491.0
899,327122,464.0,626.0,286.0,116.0,34.71,87.92,31.29,485.0,294.0,365.0,495.0
900,327222,464.0,625.0,285.0,116.0,34.71,87.92,31.29,481.0,287.0,361.0,493.0
