,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
6078,8783753,599.0,703.0,418.0,147.0,36.07,88.24,24.41,585.0,298.0,312.0,462.0
6079,8783853,600.0,703.0,418.0,149.0,36.07,88.24,24.41,588.0,295.0,309.0,462.0
6080,8783953,600.0,704.0,418.0,148.0,36.07,88.24,24.41,587.0,294.0,309.0,462.0
6081,8784053,600.0,703.0,419.0,148.0,36.07,88.24,24.41,586.0,298.0,312.0,463.0
6082,8784153,600.0,703.0,418.0,148.0,36.07,88.24,24.41,589.0,295.0,309.0,461.0
6083,8784253,600.0,704.0,419.0,148.0,36.07,88.24,24.41,587.0,295.0,310.0,461.0
6084,8784353,600.0,703.0,419.0,148.0,36.07,88.24,24.41,586.0,297.0,311.0,460.0
6085,8784453,600.0,703.0,419.0,148.0,36.07,88.24,24.41,589.0,296.0,309.0,463.0
6086,8784553,600.0,703.0,419.0,149.0,36.07,88.24,24.41,589.0,294.0,309.0,462.0
6087,8784653,600.0,703.0,419.0,148.0,36.07,88.24,24.41,585.0,297.0,310.0,461.0
6088,8784753,600.0,703.0,419.0,149.0,36.07,88.24,24.41,588.0,294.0,308.0,462.0
6089,8784853,601.0,704.0,420.0,149.0,36.07,88.24,24.41,588.0,295.0,310.0,463.0
6090,8784953,600.0,704.0,419.0,148.0,36.07,88.24,24.41,586.0,296.0,309.0,462.0
6091,8785053,601.0,703.0,419.0,148.0,36.07,88.24,24.41,590.0,294.0,309.0,462.0
6092,8785153,600.0,704.0,419.0,148.0,36.07,88.24,24.41,589.0,295.0,308.0,462.0
6093,8785253,600.0,703.0,419.0,149.0,36.07,88.24,24.41,588.0,297.0,309.0,461.0
6094,8785353,600.0,703.0,419.0,148.0,36.07,88.24,24.41,587.0,296.0,309.0,463.0
6095,8785453,601.0,704.0,420.0,149.0,36.07,88.24,24.41,589.0,294.0,309.0,462.0
6096,8785553,600.0,704.0,419.0,148.0,36.07,88.24,24.41,588.0,296.0,309.0,461.0
6097,8785653,601.0,703.0,420.0,148.0,36.07,88.24,24.41,589.0,294.0,309.0,463.0
6098,8785753,601.0,704.0,419.0,149.0,36.07,88.24,24.41,589.0,295.0,309.0,462.0
6099,8785853,600.0,704.0,419.0,148.0,36.07,88.24,24.41,587.0,296.0,309.0,463.0
6100,8785953,601.0,704.0,420.0,149.0,36.07,88.24,24.41,589.0,295.0,308.0,463.0
6101,8786053,601.0,704.0,420.0,148.0,36.07,88.24,24.41,590.0,295.0,309.0,461.0
6102,8786153,601.0,703.0,419.0,149.0,36.07,88.24,24.41,586.0,297.0,309.0,462.0
6103,8786253,602.0,704.0,420.0,149.0,36.07,88.24,24.41,590.0,296.0,308.0,463.0
6104,8786353,601.0,704.0,419.0,148.0,36.07,88.24,24.41,590.0,295.0,309.0,463.0
6105,8786453,602.0,704.0,419.0,148.0,36.07,88.24,24.41,589.0,298.0,309.0,464.0
6106,8786553,601.0,704.0,420.0,149.0,36.07,88.24,24.41,590.0,294.0,310.0,463.0
6107,8786653,601.0,704.0,420.0,149.0,36.07,88.24,24.41,589.0,294.0,310.0,460.0
6108,8786753,601.0,704.0,420.0,149.0,36.07,88.24,24.41,592.0,296.0,309.0,465.0
6109,8786853,601.0,704.0,420.0,149.0,36.07,88.24,24.41,590.0,296.0,309.0,465.0
6110,8786953,602.0,704.0,420.0,149.0,36.07,88.24,24.41,589.0,295.0,308.0,461.0
6111,8787053,601.0,704.0,420.0,149.0,36.07,88.24,24.41,590.0,298.0,311.0,464.0
6112,8787153,602.0,704.0,420.0,149.0,36.07,88.24,24.41,590.0,295.0,307.0,462.0
6113,8787253,601.0,704.0,421.0,149.0,36.07,88.24,24.41,589.0,296.0,309.0,462.0
6114,8787353,602.0,704.0,420.0,149.0,36.07,88.24,24.41,592.0,295.0,309.0,463.0
6115,8787453,602.0,705.0,421.0,149.0,36.07,88.24,24.41,590.0,296.0,311.0,463.0
6116,8787553,602.0,704.0,420.0,149.0,36.07,88.24,24.41,589.0,298.0,310.0,462.0
6117,8787653,602.0,705.0,421.0,149.0,36.07,88.24,24.41,591.0,295.0,308.0,463.0
6118,8787753,601.0,704.0,421.0,149.0,36.07,88.24,24.41,590.0,295.0,309.0,462.0
6119,8787853,602.0,705.0,421.0,150.0,36.07,88.24,24.41,594.0,286.0,305.0,467.0
6120,8787953,603.0,705.0,420.0,149.0,36.07,88.24,24.41,591.0,294.0,309.0,463.0
6121,8788053,602.0,704.0,420.0,148.0,36.07,88.24,24.41,590.0,294.0,309.0,462.0
6122,8788153,602.0,705.0,421.0,149.0,36.07,88.24,24.41,590.0,295.0,309.0,463.0
6123,8788253,603.0,705.0,421.0,149.0,36.07,88.24,24.41,590.0,294.0,310.0,463.0
6124,8788353,602.0,704.0,421.0,149.0,36.07,88.24,24.41,588.0,298.0,310.0,462.0
6125,8788453,603.0,704.0,421.0,149.0,36.07,88.24,24.41,591.0,294.0,307.0,463.0
6126,8788553,602.0,704.0,421.0,149.0,36.07,88.24,24.41,590.0,295.0,308.0,462.0
6127,8788653,603.0,705.0,421.0,149.0,36.07,88.24,24.41,591.0,296.0,311.0,455.0
6128,8788753,602.0,705.0,421.0,149.0,36.07,88.24,24.41,592.0,296.0,308.0,462.0
6129,8788853,602.0,704.0,421.0,149.0,36.07,88.24,24.41,589.0,295.0,309.0,462.0
6130,8788953,603.0,705.0,421.0,149.0,36.07,88.24,24.41,591.0,294.0,308.0,464.0
6131,8789053,603.0,705.0,422.0,149.0,36.07,88.24,24.41,591.0,294.0,307.0,463.0
6132,8789153,603.0,704.0,421.0,149.0,36.07,88.24,24.41,594.0,293.0,311.0,466.0
6133,8789253,603.0,705.0,421.0,149.0,36.07,88.24,24.41,592.0,294.0,308.0,463.0
6134,8789353,603.0,705.0,421.0,150.0,36.07,88.24,24.41,591.0,295.0,308.0,462.0
6135,8789453,603.0,705.0,422.0,150.0,36.07,88.24,24.41,591.0,294.0,306.0,464.0
6136,8789553,603.0,705.0,421.0,150.0,36.07,88.24,24.41,592.0,294.0,308.0,462.0
6137,8789653,603.0,705.0,421.0,149.0,36.07,88.24,24.41,595.0,288.0,309.0,466.0
6138,8789753,603.0,705.0,421.0,150.0,36.07,88.24,24.41,592.0,295.0,308.0,462.0
6139,8789853,603.0,705.0,422.0,150.0,36.07,88.24,24.41,590.0,297.0,309.0,462.0
6140,8789953,604.0,705.0,422.0,150.0,36.07,88.24,24.41,591.0,296.0,308.0,463.0
6141,8790053,603.0,705.0,422.0,150.0,36.07,88.24,24.41,592.0,294.0,309.0,463.0
6142,8790153,604.0,705.0,422.0,151.0,36.07,88.24,24.41,591.0,296.0,310.0,464.0
6143,8790253,603.0,705.0,422.0,149.0,36.07,88.24,24.41,592.0,294.0,309.0,463.0
6144,8790353,603.0,705.0,422.0,150.0,36.07,88.24,24.41,590.0,297.0,310.0,463.0
6145,8790453,603.0,705.0,422.0,150.0,36.07,88.24,24.41,592.0,295.0,308.0,463.0
6146,8790553,604.0,706.0,422.0,150.0,36.07,88.24,24.41,592.0,295.0,307.0,463.0
6147,8790653,603.0,705.0,423.0,150.0,36.07,88.24,24.41,592.0,295.0,307.0,464.0
6148,8790753,603.0,706.0,422.0,150.0,36.07,88.24,24.41,590.0,296.0,308.0,463.0
6149,8790853,603.0,705.0,422.0,151.0,36.07,88.24,24.41,591.0,299.0,312.0,464.0
6150,8790953,604.0,705.0,423.0,151.0,36.07,88.24,24.41,593.0,294.0,309.0,461.0
6151,8791053,604.0,706.0,422.0,151.0,36.07,88.24,24.41,591.0,296.0,308.0,462.0
6152,8791153,604.0,706.0,422.0,150.0,36.07,88.24,24.41,593.0,293.0,309.0,463.0
6153,8791253,604.0,706.0,423.0,151.0,36.07,88.24,24.41,592.0,295.0,308.0,463.0
6154,8791353,604.0,706.0,423.0,151.0,36.07,88.24,24.41,596.0,286.0,306.0,467.0
6155,8791453,604.0,706.0,423.0,151.0,36.07,88.24,24.41,593.0,294.0,308.0,462.0
6156,8791553,604.0,706.0,423.0,151.0,36.07,88.24,24.41,591.0,296.0,310.0,462.0
6157,8791653,604.0,706.0,423.0,150.0,36.07,88.24,24.41,594.0,295.0,305.0,462.0
6158,8791753,605.0,706.0,422.0,151.0,36.07,88.24,24.41,592.0,292.0,308.0,463.0
6159,8791853,604.0,706.0,422.0,151.0,36.07,88.24,24.41,595.0,295.0,308.0,463.0
6160,8791953,604.0,707.0,423.0,151.0,36.07,88.24,24.41,593.0,295.0,307.0,463.0
6161,8792053,604.0,705.0,423.0,150.0,36.07,88.24,24.41,590.0,299.0,301.0,465.0
6162,8792153,605.0,707.0,423.0,151.0,36.07,88.24,24.41,593.0,295.0,308.0,463.0
6163,8792253,605.0,707.0,423.0,151.0,36.07,88.24,24.41,590.0,297.0,310.0,462.0
6164,8792353,604.0,707.0,423.0,151.0,36.07,88.24,24.41,591.0,295.0,307.0,462.0
6165,8792453,605.0,707.0,423.0,151.0,36.07,88.24,24.41,593.0,295.0,306.0,463.0
6166,8792553,605.0,707.0,424.0,151.0,36.07,88.24,24.41,593.0,295.0,308.0,462.0
6167,8792653,605.0,707.0,424.0,151.0,36.07,88.24,24.41,593.0,294.0,308.0,464.0
6168,8792753,605.0,706.0,424.0,151.0,36.07,88.24,24.41,592.0,298.0,311.0,455.0
6169,8792853,604.0,707.0,424.0,151.0,36.07,88.24,24.41,593.0,294.0,308.0,464.0
6170,8792953,605.0,707.0,424.0,151.0,36.07,88.24,24.41,590.0,298.0,310.0,463.0
6171,8793053,605.0,706.0,424.0,151.0,36.07,88.24,24.41,594.0,295.0,308.0,463.0
6172,8793153,606.0,706.0,424.0,151.0,36.07,88.24,24.41,593.0,295.0,308.0,463.0
6173,8793253,605.0,707.0,424.0,152.0,36.07,88.24,24.41,595.0,294.0,309.0,465.0
6174,8793353,605.0,707.0,424.0,151.0,36.07,88.24,24.41,594.0,294.0,309.0,463.0
6175,8793453,606.0,707.0,424.0,152.0,36.07,88.24,24.41,598.0,289.0,307.0,467.0
6176,8793553,606.0,707.0,424.0,152.0,36.07,88.24,24.41,594.0,293.0,305.0,463.0
6177,8793653,605.0,707.0,425.0,151.0,36.07,88.24,24.41,592.0,295.0,310.0,462.0
6178,8793753,606.0,707.0,424.0,151.0,36.07,88.24,24.41,594.0,295.0,308.0,463.0
6179,8793853,605.0,707.0,425.0,152.0,36.07,88.24,24.41,594.0,294.0,308.0,464.0
6180,8793953,606.0,707.0,425.0,152.0,36.07,88.24,24.41,594.0,296.0,310.0,450.0
6181,8794053,605.0,707.0,425.0,152.0,36.07,88.24,24.41,594.0,294.0,307.0,463.0
6182,8794153,606.0,707.0,425.0,151.0,36.07,88.24,24.41,592.0,295.0,309.0,462.0
6183,8794253,606.0,707.0,425.0,152.0,36.07,88.24,24.41,595.0,293.0,308.0,463.0
6184,8794353,605.0,707.0,425.0,151.0,36.07,88.24,24.41,593.0,296.0,308.0,463.0
6185,8794453,606.0,707.0,425.0,151.0,36.07,88.24,24.41,594.0,295.0,306.0,464.0
6186,8794553,606.0,707.0,425.0,152.0,36.07,88.24,24.41,592.0,295.0,308.0,463.0
6187,8794653,606.0,707.0,425.0,152.0,36.07,88.24,24.41,598.0,294.0,311.0,467.0
6188,8794753,606.0,708.0,426.0,151.0,36.07,88.24,24.41,597.0,293.0,306.0,463.0
6189,8794853,606.0,707.0,425.0,152.0,36.07,88.24,24.41,592.0,297.0,311.0,463.0
6190,8794953,606.0,707.0,426.0,151.0,36.07,88.24,24.41,594.0,293.0,308.0,463.0
6191,8795053,607.0,707.0,425.0,152.0,36.07,88.24,24.41,594.0,295.0,308.0,463.0
6192,8795153,607.0,707.0,425.0,152.0,36.07,88.24,24.41,594.0,296.0,308.0,463.0
6193,8795253,606.0,707.0,425.0,152.0,36.07,88.24,24.41,595.0,295.0,308.0,464.0
6194,8795353,606.0,708.0,426.0,153.0,36.07,88.24,24.41,595.0,296.0,309.0,464.0
6195,8795453,606.0,708.0,425.0,152.0,36.07,88.24,24.41,595.0,294.0,309.0,461.0
6196,8795553,607.0,708.0,425.0,151.0,36.07,88.24,24.41,594.0,297.0,310.0,464.0
6197,8795653,607.0,708.0,426.0,152.0,36.07,88.24,24.41,596.0,295.0,308.0,463.0
6198,8795753,606.0,708.0,426.0,151.0,36.07,88.24,24.41,593.0,296.0,305.0,463.0
6199,8795853,607.0,708.0,426.0,151.0,36.07,88.24,24.41,595.0,295.0,309.0,464.0
6200,8795953,607.0,707.0,426.0,152.0,36.07,88.24,24.41,595.0,295.0,308.0,463.0
6201,8796053,606.0,707.0,426.0,152.0,36.07,88.24,24.41,594.0,295.0,311.0,464.0
6202,8796153,607.0,707.0,426.0,152.0,36.07,88.24,24.41,597.0,295.0,308.0,464.0
6203,8796253,607.0,708.0,426.0,152.0,36.07,88.24,24.41,594.0,299.0,312.0,464.0
6204,8796353,607.0,707.0,426.0,152.0,36.07,88.24,24.41,595.0,294.0,307.0,464.0
6205,8796453,607.0,708.0,427.0,151.0,36.07,88.24,24.41,594.0,296.0,311.0,462.0
6206,8796553,607.0,708.0,426.0,152.0,36.07,88.24,24.41,598.0,291.0,308.0,464.0
6207,8796653,607.0,708.0,427.0,152.0,36.07,88.24,24.41,595.0,291.0,309.0,462.0
6208,8796753,607.0,709.0,427.0,152.0,36.07,88.24,24.41,595.0,295.0,308.0,465.0
6209,8796853,607.0,707.0,427.0,151.0,36.07,88.24,24.41,596.0,294.0,307.0,464.0
6210,8796953,607.0,708.0,427.0,152.0,36.07,88.24,24.41,596.0,296.0,309.0,465.0
6211,8797053,608.0,709.0,427.0,152.0,36.07,88.24,24.41,593.0,295.0,308.0,464.0
6212,8797153,608.0,708.0,427.0,151.0,36.07,88.24,24.41,595.0,295.0,312.0,466.0
6213,8797253,607.0,708.0,426.0,152.0,36.07,88.24,24.41,597.0,295.0,308.0,463.0
6214,8797353,607.0,708.0,427.0,151.0,36.07,88.24,24.41,594.0,297.0,309.0,463.0
6215,8797453,607.0,708.0,427.0,152.0,36.07,88.24,24.41,596.0,299.0,308.0,463.0
6216,8797553,607.0,708.0,426.0,152.0,36.07,88.24,24.41,595.0,295.0,309.0,464.0
6217,8797653,608.0,709.0,427.0,152.0,36.07,88.24,24.41,596.0,296.0,308.0,464.0
6218,8797753,607.0,708.0,427.0,151.0,36.07,88.24,24.41,596.0,293.0,309.0,462.0
6219,8797853,607.0,708.0,427.0,151.0,36.07,88.24,24.41,596.0,296.0,309.0,452.0
6220,8797953,607.0,708.0,427.0,151.0,36.07,88.24,24.41,596.0,295.0,308.0,463.0
6221,8798053,608.0,708.0,427.0,151.0,36.07,88.24,24.41,595.0,298.0,313.0,464.0
6222,8798153,608.0,708.0,427.0,151.0,36.07,88.24,24.41,597.0,293.0,308.0,463.0
6223,8798253,607.0,708.0,427.0,152.0,36.07,88.24,24.41,594.0,295.0,309.0,462.0
6224,8798353,607.0,708.0,427.0,151.0,36.07,88.24,24.41,597.0,294.0,308.0,464.0
6225,8798453,608.0,708.0,428.0,151.0,36.07,88.24,24.41,596.0,295.0,308.0,463.0
6226,8798553,608.0,708.0,428.0,150.0,36.07,88.24,24.41,597.0,294.0,309.0,464.0
6227,8798653,609.0,708.0,427.0,151.0,36.07,88.24,24.41,596.0,296.0,310.0,464.0
6228,8798753,608.0,708.0,428.0,150.0,36.07,88.24,24.41,597.0,295.0,309.0,464.0
6229,8798853,608.0,708.0,427.0,150.0,36.07,88.24,24.41,595.0,295.0,307.0,463.0
6230,8798953,608.0,708.0,427.0,151.0,36.07,88.24,24.41,597.0,296.0,309.0,463.0
6231,8799053,608.0,708.0,428.0,151.0,36.07,88.24,24.41,595.0,293.0,307.0,464.0
6232,8799153,608.0,708.0,428.0,151.0,36.07,88.24,24.41,600.0,296.0,311.0,465.0
6233,8799253,608.0,708.0,428.0,151.0,36.07,88.24,24.41,597.0,295.0,308.0,463.0
6234,8799353,608.0,708.0,427.0,151.0,36.07,88.24,24.41,594.0,297.0,311.0,463.0
6235,8799453,609.0,708.0,429.0,150.0,36.07,88.24,24.41,596.0,294.0,308.0,464.0
6236,8799553,608.0,707.0,428.0,151.0,36.07,88.24,24.41,595.0,295.0,308.0,463.0
6237,8799653,608.0,708.0,428.0,151.0,36.07,88.24,24.41,597.0,294.0,307.0,464.0
6238,8799753,608.0,708.0,428.0,150.0,36.07,88.24,24.41,596.0,295.0,308.0,463.0
6239,8799853,608.0,708.0,429.0,151.0,36.07,88.24,24.41,597.0,293.0,308.0,463.0
6240,8799953,608.0,707.0,428.0,151.0,36.07,88.24,24.41,597.0,292.0,309.0,464.0
6241,8800053,608.0,708.0,428.0,150.0,36.07,88.24,24.41,588.0,298.0,310.0,459.0
6242,8800153,608.0,708.0,428.0,151.0,36.07,88.24,24.41,597.0,294.0,307.0,464.0
6243,8800253,609.0,708.0,428.0,151.0,36.07,88.24,24.41,598.0,298.0,311.0,465.0
6244,8800353,609.0,708.0,428.0,151.0,36.07,88.24,24.41,598.0,294.0,305.0,464.0
6245,8800453,609.0,708.0,428.0,151.0,36.07,88.24,24.41,596.0,296.0,310.0,463.0
6246,8800553,608.0,708.0,428.0,151.0,36.07,88.24,24.41,598.0,294.0,308.0,465.0
6247,8800653,609.0,708.0,429.0,150.0,36.07,88.24,24.41,598.0,294.0,309.0,464.0
6248,8800753,608.0,708.0,429.0,151.0,36.07,88.24,24.41,598.0,295.0,308.0,465.0
6249,8800853,608.0,708.0,428.0,151.0,36.07,88.24,24.41,598.0,295.0,305.0,463.0
6250,8800953,608.0,708.0,429.0,151.0,36.07,88.24,24.41,596.0,297.0,300.0,466.0
6251,8801053,609.0,708.0,429.0,151.0,36.07,88.24,24.41,598.0,295.0,307.0,464.0
6252,8801153,609.0,708.0,429.0,151.0,36.07,88.24,24.41,596.0,298.0,310.0,463.0
6253,8801253,609.0,708.0,429.0,151.0,36.07,88.24,24.41,599.0,294.0,308.0,464.0
6254,8801353,609.0,708.0,428.0,150.0,36.07,88.24,24.41,597.0,294.0,308.0,464.0
6255,8801453,609.0,708.0,429.0,150.0,36.07,88.24,24.41,597.0,294.0,308.0,464.0
6256,8801553,608.0,708.0,429.0,151.0,36.07,88.24,24.41,597.0,294.0,308.0,464.0
6257,8801653,609.0,708.0,428.0,151.0,36.07,88.24,24.41,598.0,296.0,310.0,464.0
6258,8801753,609.0,708.0,430.0,151.0,36.07,88.24,24.41,599.0,296.0,308.0,464.0
6259,8801853,609.0,708.0,429.0,151.0,36.07,88.24,24.41,596.0,298.0,311.0,464.0
6260,8801953,610.0,708.0,429.0,151.0,36.07,88.24,24.41,599.0,294.0,308.0,464.0
6261,8802053,609.0,708.0,429.0,151.0,36.07,88.24,24.41,596.0,294.0,309.0,464.0
6262,8802153,609.0,708.0,430.0,152.0,36.07,88.24,24.41,597.0,295.0,308.0,464.0
6263,8802253,609.0,708.0,429.0,151.0,36.07,88.24,24.41,598.0,294.0,308.0,465.0
6264,8802353,610.0,708.0,429.0,151.0,36.07,88.24,24.41,600.0,297.0,310.0,465.0
6265,8802453,609.0,708.0,430.0,151.0,36.07,88.24,24.41,600.0,295.0,308.0,465.0
6266,8802553,609.0,708.0,429.0,151.0,36.07,88.24,24.41,600.0,297.0,310.0,466.0
6267,8802653,609.0,708.0,430.0,151.0,36.07,88.24,24.41,598.0,296.0,307.0,464.0
6268,8802753,610.0,708.0,429.0,151.0,36.07,88.24,24.41,598.0,295.0,308.0,464.0
6269,8802853,609.0,708.0,429.0,152.0,36.07,88.24,24.41,599.0,295.0,306.0,464.0
6270,8802953,609.0,708.0,429.0,151.0,36.07,88.24,24.41,599.0,294.0,308.0,465.0
6271,8803053,609.0,708.0,430.0,151.0,36.07,88.24,24.41,599.0,296.0,309.0,466.0
6272,8803153,610.0,708.0,429.0,152.0,36.07,88.24,24.41,600.0,294.0,308.0,464.0
6273,8803253,610.0,708.0,429.0,151.0,36.07,88.24,24.41,597.0,297.0,311.0,463.0
6274,8803353,609.0,708.0,430.0,152.0,36.07,88.24,24.41,599.0,294.0,308.0,465.0
6275,8803453,609.0,708.0,429.0,152.0,36.07,88.24,24.41,599.0,296.0,309.0,466.0
6276,8803553,610.0,708.0,430.0,152.0,36.07,88.24,24.41,599.0,294.0,307.0,462.0
6277,8803653,610.0,708.0,430.0,152.0,36.07,88.24,24.41,599.0,296.0,307.0,462.0
6278,8803753,609.0,708.0,429.0,151.0,36.07,88.24,24.41,600.0,296.0,309.0,465.0
6279,8803853,610.0,708.0,430.0,152.0,36.07,88.24,24.41,600.0,294.0,308.0,465.0
6280,8803953,609.0,708.0,430.0,152.0,36.07,88.24,24.41,597.0,299.0,311.0,464.0
6281,8804053,610.0,708.0,430.0,151.0,36.07,88.24,24.41,599.0,295.0,308.0,464.0
6282,8804153,610.0,708.0,430.0,151.0,36.07,88.24,24.41,598.0,295.0,309.0,464.0
6283,8804253,610.0,708.0,430.0,152.0,36.07,88.24,24.41,600.0,294.0,307.0,465.0
6284,8804353,609.0,708.0,429.0,152.0,36.07,88.24,24.41,600.0,295.0,308.0,464.0
6285,8804453,610.0,708.0,430.0,152.0,36.07,88.24,24.41,597.0,296.0,309.0,466.0
6286,8804553,610.0,708.0,430.0,152.0,36.07,88.24,24.41,599.0,295.0,307.0,464.0
6287,8804653,610.0,708.0,430.0,152.0,36.07,88.24,24.41,601.0,297.0,312.0,465.0
6288,8804753,610.0,708.0,430.0,151.0,36.07,88.24,24.41,600.0,295.0,309.0,466.0
6289,8804853,610.0,708.0,431.0,151.0,36.07,88.24,24.41,598.0,296.0,310.0,464.0
6290,8804953,610.0,708.0,431.0,151.0,36.07,88.24,24.41,601.0,296.0,308.0,465.0
6291,8805053,610.0,708.0,430.0,152.0,36.07,88.24,24.41,599.0,295.0,308.0,465.0
6292,8805153,610.0,708.0,430.0,152.0,36.07,88.24,24.41,600.0,294.0,307.0,464.0
6293,8805253,610.0,708.0,430.0,151.0,36.07,88.24,24.41,600.0,295.0,307.0,462.0
6294,8805353,610.0,707.0,430.0,152.0,36.07,88.24,24.41,600.0,294.0,309.0,464.0
6295,8805453,610.0,708.0,430.0,152.0,36.07,88.24,24.41,600.0,294.0,307.0,464.0
6296,8805553,611.0,708.0,431.0,152.0,36.07,88.24,24.41,600.0,296.0,309.0,453.0
6297,8805653,610.0,708.0,430.0,151.0,36.07,88.24,24.41,601.0,295.0,307.0,464.0
6298,8805753,610.0,708.0,430.0,152.0,36.07,88.24,24.41,599.0,298.0,310.0,464.0
6299,8805853,610.0,708.0,430.0,152.0,36.07,88.24,24.41,602.0,294.0,306.0,464.0
6300,8805953,610.0,708.0,430.0,152.0,36.07,88.24,24.41,597.0,292.0,309.0,464.0
6301,8806053,611.0,708.0,431.0,152.0,36.07,88.24,24.41,600.0,293.0,306.0,465.0
6302,8806153,610.0,709.0,430.0,152.0,36.07,88.24,24.41,599.0,296.0,308.0,465.0
6303,8806253,610.0,708.0,430.0,152.0,36.07,88.24,24.41,604.0,296.0,308.0,464.0
6304,8806353,610.0,709.0,430.0,152.0,36.07,88.24,24.41,600.0,297.0,308.0,464.0
6305,8806453,611.0,708.0,430.0,152.0,36.07,88.24,24.41,600.0,301.0,300.0,467.0
6306,8806553,611.0,708.0,430.0,152.0,36.07,88.24,24.41,601.0,294.0,308.0,464.0
6307,8806653,611.0,708.0,431.0,151.0,36.07,88.24,24.41,599.0,298.0,311.0,465.0
6308,8806753,610.0,708.0,430.0,152.0,36.07,88.24,24.41,601.0,295.0,307.0,463.0
6309,8806853,611.0,708.0,431.0,152.0,36.07,88.24,24.41,599.0,300.0,308.0,464.0
6310,8806953,610.0,707.0,430.0,152.0,36.07,88.24,24.41,600.0,294.0,306.0,464.0
6311,8807053,611.0,708.0,431.0,151.0,36.07,88.24,24.41,600.0,296.0,308.0,465.0
6312,8807153,611.0,708.0,431.0,152.0,36.07,88.24,24.41,601.0,295.0,309.0,465.0
6313,8807253,611.0,709.0,431.0,152.0,36.07,88.24,24.41,600.0,294.0,307.0,464.0
6314,8807353,611.0,708.0,431.0,152.0,36.07,88.24,24.41,602.0,298.0,308.0,465.0
6315,8807453,611.0,709.0,431.0,152.0,36.07,88.24,24.41,601.0,294.0,307.0,464.0
6316,8807553,611.0,708.0,431.0,152.0,36.07,88.24,24.41,602.0,297.0,308.0,467.0
6317,8807653,611.0,709.0,431.0,151.0,36.07,88.24,24.41,598.0,296.0,307.0,465.0
6318,8807753,611.0,708.0,430.0,152.0,36.07,88.24,24.41,598.0,296.0,310.0,464.0
6319,8807853,610.0,708.0,431.0,152.0,36.07,88.24,24.41,601.0,295.0,306.0,465.0
6320,8807953,611.0,709.0,431.0,151.0,36.07,88.24,24.41,600.0,296.0,309.0,463.0
6321,8808053,610.0,708.0,431.0,151.0,36.07,88.24,24.41,602.0,295.0,307.0,463.0
6322,8808153,611.0,709.0,430.0,152.0,36.07,88.24,24.41,601.0,297.0,308.0,463.0
6323,8808253,611.0,708.0,432.0,152.0,36.07,88.24,24.41,601.0,295.0,308.0,466.0
6324,8808353,611.0,709.0,431.0,152.0,36.07,88.24,24.41,601.0,296.0,308.0,465.0
6325,8808453,610.0,708.0,431.0,152.0,36.07,88.24,24.41,601.0,292.0,307.0,465.0
6326,8808553,611.0,708.0,431.0,152.0,36.07,88.24,24.41,601.0,295.0,307.0,464.0
6327,8808653,611.0,708.0,431.0,152.0,36.07,88.24,24.41,602.0,296.0,310.0,465.0
6328,8808753,611.0,708.0,431.0,152.0,36.07,88.24,24.41,601.0,294.0,307.0,464.0
6329,8808853,611.0,708.0,431.0,152.0,36.07,88.24,24.41,602.0,297.0,309.0,466.0
6330,8808953,611.0,709.0,431.0,152.0,36.07,88.24,24.41,602.0,295.0,306.0,464.0
6331,8809053,611.0,709.0,431.0,152.0,36.07,88.24,24.41,606.0,292.0,309.0,469.0
6332,8809153,611.0,708.0,431.0,152.0,36.07,88.24,24.41,602.0,295.0,307.0,465.0
6333,8809253,611.0,709.0,431.0,152.0,36.07,88.24,24.41,603.0,298.0,311.0,466.0
6334,8809353,611.0,708.0,431.0,152.0,36.07,88.24,24.41,603.0,295.0,308.0,464.0
6335,8809453,611.0,709.0,432.0,152.0,36.07,88.24,24.41,600.0,296.0,309.0,464.0
6336,8809553,611.0,708.0,432.0,152.0,36.07,88.24,24.41,603.0,294.0,308.0,464.0
6337,8809653,612.0,708.0,431.0,152.0,36.07,88.24,24.41,601.0,297.0,308.0,462.0
6338,8809753,612.0,708.0,431.0,152.0,36.07,88.24,24.41,602.0,295.0,308.0,464.0
6339,8809853,611.0,710.0,432.0,153.0,36.07,88.24,24.41,599.0,296.0,309.0,465.0
6340,8809953,611.0,708.0,432.0,152.0,36.07,88.24,24.41,602.0,294.0,307.0,464.0
6341,8810053,611.0,709.0,431.0,152.0,36.07,88.24,24.41,602.0,295.0,308.0,464.0
6342,8810153,611.0,709.0,432.0,152.0,36.07,88.24,24.41,602.0,295.0,308.0,465.0
6343,8810253,612.0,709.0,432.0,152.0,36.07,88.24,24.41,602.0,295.0,309.0,464.0
6344,8810353,612.0,709.0,432.0,152.0,36.07,88.24,24.41,603.0,295.0,308.0,465.0
6345,8810453,611.0,709.0,431.0,153.0,36.07,88.24,24.41,602.0,296.0,309.0,466.0
6346,8810553,612.0,709.0,432.0,153.0,36.07,88.24,24.41,602.0,296.0,309.0,466.0
6347,8810653,612.0,709.0,432.0,153.0,36.07,88.24,24.41,603.0,296.0,308.0,464.0
6348,8810753,612.0,710.0,432.0,152.0,36.07,88.24,24.41,603.0,297.0,310.0,466.0
6349,8810853,611.0,710.0,432.0,153.0,36.07,88.24,24.41,603.0,295.0,309.0,465.0
6350,8810953,612.0,709.0,432.0,153.0,36.07,88.24,24.41,602.0,299.0,304.0,465.0
