,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1221,8003740,522.0,710.0,410.0,107.0,34.38,87.85,30.83,506.0,316.0,407.0,508.0
1222,8003840,522.0,710.0,410.0,107.0,34.38,87.85,30.83,505.0,315.0,406.0,506.0
1223,8003940,522.0,711.0,410.0,107.0,34.38,87.85,30.83,507.0,318.0,407.0,507.0
1224,8004040,522.0,710.0,410.0,106.0,34.38,87.85,30.83,505.0,315.0,405.0,507.0
1225,8004140,522.0,710.0,409.0,107.0,34.38,87.85,30.83,507.0,314.0,406.0,506.0
1226,8004240,522.0,710.0,410.0,107.0,34.38,87.85,30.83,508.0,316.0,408.0,512.0
1227,8004340,522.0,710.0,410.0,107.0,34.38,87.85,30.83,505.0,315.0,405.0,507.0
1228,8004440,521.0,709.0,409.0,107.0,34.38,87.85,30.83,506.0,316.0,407.0,506.0
1229,8004540,521.0,708.0,409.0,107.0,34.38,87.85,30.83,506.0,316.0,406.0,508.0
1230,8004640,521.0,709.0,409.0,107.0,34.38,87.85,30.83,505.0,314.0,406.0,506.0
1231,8004740,522.0,708.0,409.0,107.0,34.38,87.85,30.83,507.0,318.0,408.0,507.0
1232,8004840,522.0,709.0,409.0,107.0,34.38,87.85,30.83,504.0,314.0,406.0,507.0
1233,8004940,522.0,708.0,409.0,106.0,34.38,87.85,30.83,505.0,313.0,406.0,507.0
1234,8005040,521.0,708.0,408.0,107.0,34.38,87.85,30.83,508.0,319.0,408.0,492.0
1235,8005140,522.0,708.0,408.0,106.0,34.38,87.85,30.83,505.0,314.0,405.0,507.0
1236,8005240,521.0,707.0,408.0,106.0,34.38,87.85,30.83,503.0,316.0,407.0,507.0
1237,8005340,521.0,707.0,407.0,106.0,34.38,87.85,30.83,505.0,316.0,406.0,508.0
1238,8005440,521.0,707.0,407.0,107.0,34.38,87.85,30.83,502.0,316.0,406.0,507.0
1239,8005540,521.0,707.0,407.0,107.0,34.38,87.85,30.83,505.0,320.0,409.0,508.0
1240,8005640,521.0,707.0,407.0,107.0,34.38,87.85,30.83,505.0,316.0,405.0,507.0
1241,8005740,521.0,707.0,407.0,107.0,34.38,87.85,30.83,506.0,315.0,406.0,507.0
1242,8005840,521.0,706.0,407.0,107.0,34.38,87.85,30.83,507.0,315.0,406.0,507.0
1243,8005940,521.0,706.0,406.0,107.0,34.38,87.85,30.83,505.0,314.0,406.0,505.0
1244,8006040,521.0,706.0,406.0,107.0,34.38,87.85,30.83,506.0,317.0,407.0,506.0
1245,8006140,521.0,706.0,406.0,107.0,34.38,87.85,30.83,506.0,315.0,406.0,507.0
1246,8006240,521.0,706.0,406.0,107.0,34.38,87.85,30.83,505.0,315.0,405.0,507.0
1247,8006340,520.0,706.0,405.0,106.0,34.38,87.85,30.83,508.0,319.0,408.0,510.0
1248,8006440,521.0,706.0,406.0,107.0,34.38,87.85,30.83,505.0,314.0,405.0,507.0
1249,8006540,520.0,706.0,405.0,107.0,34.38,87.85,30.83,506.0,314.0,403.0,507.0
1250,8006640,521.0,706.0,405.0,106.0,34.38,87.85,30.83,505.0,313.0,407.0,508.0
1251,8006740,521.0,705.0,405.0,106.0,34.38,87.85,30.83,506.0,314.0,405.0,507.0
1252,8006840,521.0,706.0,405.0,106.0,34.38,87.85,30.83,506.0,316.0,409.0,509.0
1253,8006940,520.0,705.0,405.0,107.0,34.38,87.85,30.83,504.0,312.0,406.0,507.0
1254,8007040,521.0,705.0,405.0,107.0,34.38,87.85,30.83,505.0,316.0,405.0,507.0
1255,8007140,521.0,705.0,405.0,107.0,34.38,87.85,30.83,506.0,315.0,406.0,505.0
1256,8007240,521.0,706.0,405.0,107.0,34.38,87.85,30.83,505.0,314.0,405.0,506.0
1257,8007340,521.0,706.0,405.0,107.0,34.38,87.85,30.83,507.0,319.0,407.0,508.0
1258,8007440,521.0,706.0,405.0,106.0,34.38,87.85,30.83,505.0,314.0,406.0,507.0
1259,8007540,521.0,706.0,405.0,107.0,34.38,87.85,30.83,503.0,313.0,406.0,507.0
1260,8007640,521.0,705.0,404.0,106.0,34.38,87.85,30.83,507.0,317.0,408.0,510.0
1261,8007740,520.0,706.0,405.0,107.0,34.38,87.85,30.83,505.0,314.0,404.0,507.0
1262,8007840,520.0,706.0,404.0,106.0,34.38,87.85,30.83,505.0,316.0,408.0,508.0
1263,8007940,520.0,706.0,405.0,106.0,34.38,87.85,30.83,504.0,316.0,407.0,508.0
1264,8008040,520.0,706.0,404.0,107.0,34.38,87.85,30.83,503.0,316.0,408.0,507.0
1265,8008140,521.0,706.0,404.0,107.0,34.38,87.85,30.83,505.0,318.0,399.0,512.0
1266,8008240,521.0,706.0,404.0,107.0,34.38,87.85,30.83,505.0,317.0,405.0,508.0
1267,8008340,521.0,706.0,404.0,107.0,34.38,87.85,30.83,506.0,317.0,408.0,507.0
1268,8008440,520.0,706.0,404.0,106.0,34.38,87.85,30.83,505.0,313.0,404.0,507.0
1269,8008540,521.0,706.0,404.0,107.0,34.38,87.85,30.83,505.0,316.0,407.0,508.0
1270,8008640,521.0,706.0,404.0,107.0,34.38,87.85,30.83,505.0,315.0,402.0,507.0
1271,8008740,520.0,707.0,404.0,107.0,34.38,87.85,30.83,505.0,316.0,407.0,507.0
1272,8008840,521.0,707.0,404.0,106.0,34.38,87.85,30.83,506.0,316.0,405.0,508.0
1273,8008940,521.0,707.0,404.0,106.0,34.38,87.85,30.83,507.0,317.0,406.0,507.0
1274,8009040,521.0,707.0,404.0,106.0,34.38,87.85,30.83,507.0,315.0,407.0,506.0
1275,8009140,521.0,707.0,403.0,107.0,34.38,87.85,30.83,504.0,315.0,405.0,507.0
1276,8009240,520.0,707.0,404.0,106.0,34.38,87.85,30.83,507.0,317.0,405.0,509.0
1277,8009340,521.0,707.0,404.0,107.0,34.38,87.85,30.83,505.0,315.0,402.0,506.0
1278,8009440,521.0,707.0,404.0,107.0,34.38,87.85,30.83,509.0,304.0,405.0,512.0
1279,8009540,520.0,707.0,403.0,107.0,34.38,87.85,30.83,504.0,312.0,406.0,507.0
1280,8009640,521.0,707.0,404.0,106.0,34.38,87.85,30.83,507.0,320.0,406.0,510.0
1281,8009740,520.0,707.0,404.0,107.0,34.38,87.85,30.83,504.0,317.0,403.0,507.0
1282,8009840,520.0,707.0,404.0,107.0,34.38,87.85,30.83,505.0,316.0,408.0,509.0
1283,8009940,520.0,707.0,403.0,107.0,34.38,87.85,30.83,505.0,313.0,405.0,507.0
1284,8010040,520.0,707.0,403.0,106.0,34.38,87.85,30.83,506.0,319.0,407.0,508.0
1285,8010140,521.0,706.0,404.0,106.0,34.38,87.85,30.83,505.0,315.0,406.0,508.0
1286,8010240,520.0,707.0,404.0,107.0,34.38,87.85,30.83,506.0,318.0,407.0,508.0
1287,8010340,520.0,707.0,403.0,107.0,34.38,87.85,30.83,504.0,315.0,406.0,508.0
1288,8010440,520.0,707.0,404.0,107.0,34.38,87.85,30.83,505.0,321.0,409.0,509.0
1289,8010540,521.0,707.0,404.0,107.0,34.38,87.85,30.83,505.0,315.0,406.0,507.0
1290,8010640,520.0,707.0,403.0,107.0,34.38,87.85,30.83,509.0,317.0,408.0,512.0
1291,8010740,520.0,707.0,404.0,106.0,34.38,87.85,30.83,505.0,314.0,405.0,507.0
1292,8010840,521.0,707.0,404.0,106.0,34.38,87.85,30.83,508.0,314.0,408.0,513.0
1293,8010940,520.0,707.0,403.0,107.0,34.38,87.85,30.83,505.0,315.0,405.0,508.0
1294,8011040,521.0,707.0,403.0,106.0,34.38,87.85,30.83,505.0,306.0,401.0,513.0
1295,8011140,520.0,707.0,403.0,107.0,34.38,87.85,30.83,506.0,315.0,405.0,508.0
1296,8011240,520.0,708.0,404.0,107.0,34.38,87.85,30.83,506.0,317.0,408.0,509.0
1297,8011340,521.0,708.0,403.0,106.0,34.38,87.85,30.83,505.0,315.0,403.0,507.0
1298,8011440,521.0,707.0,404.0,106.0,34.38,87.85,30.83,506.0,315.0,406.0,508.0
1299,8011540,521.0,708.0,403.0,107.0,34.38,87.85,30.83,504.0,315.0,404.0,505.0
1300,8011640,521.0,708.0,404.0,107.0,34.38,87.85,30.83,503.0,315.0,406.0,508.0
1301,8011740,521.0,708.0,404.0,106.0,34.38,87.85,30.83,506.0,316.0,407.0,508.0
1302,8011840,520.0,709.0,404.0,107.0,34.38,87.85,30.83,505.0,314.0,405.0,508.0
1303,8011940,521.0,709.0,404.0,107.0,34.38,87.85,30.83,506.0,317.0,408.0,509.0
1304,8012040,521.0,709.0,404.0,106.0,34.38,87.85,30.83,505.0,314.0,406.0,508.0
1305,8012140,521.0,709.0,404.0,107.0,34.38,87.85,30.83,507.0,318.0,407.0,509.0
1306,8012240,521.0,709.0,404.0,107.0,34.38,87.85,30.83,505.0,314.0,402.0,508.0
1307,8012340,522.0,709.0,404.0,107.0,34.38,87.85,30.83,508.0,319.0,408.0,509.0
1308,8012440,521.0,710.0,404.0,107.0,34.38,87.85,30.83,505.0,315.0,406.0,508.0
1309,8012540,521.0,710.0,405.0,107.0,34.38,87.85,30.83,507.0,321.0,410.0,511.0
1310,8012640,522.0,710.0,404.0,107.0,34.38,87.85,30.83,504.0,314.0,406.0,508.0
1311,8012740,522.0,710.0,405.0,107.0,34.38,87.85,30.83,508.0,319.0,409.0,512.0
1312,8012840,522.0,710.0,405.0,107.0,34.38,87.85,30.83,505.0,314.0,406.0,508.0
1313,8012940,521.0,710.0,406.0,107.0,34.38,87.85,30.83,509.0,315.0,406.0,512.0
1314,8013040,521.0,711.0,406.0,107.0,34.38,87.85,30.83,506.0,315.0,406.0,508.0
1315,8013140,522.0,710.0,405.0,106.0,34.38,87.85,30.83,502.0,320.0,396.0,510.0
1316,8013240,522.0,711.0,405.0,107.0,34.38,87.85,30.83,504.0,315.0,403.0,507.0
1317,8013340,522.0,711.0,405.0,106.0,34.38,87.85,30.83,509.0,314.0,409.0,514.0
1318,8013440,522.0,711.0,406.0,107.0,34.38,87.85,30.83,504.0,315.0,403.0,508.0
1319,8013540,521.0,711.0,405.0,106.0,34.38,87.85,30.83,507.0,318.0,405.0,494.0
1320,8013640,522.0,711.0,405.0,107.0,34.38,87.85,30.83,505.0,314.0,407.0,507.0
1321,8013740,522.0,712.0,406.0,107.0,34.38,87.85,30.83,504.0,313.0,406.0,509.0
1322,8013840,521.0,711.0,405.0,107.0,34.38,87.85,30.83,505.0,314.0,407.0,508.0
1323,8013940,522.0,712.0,406.0,107.0,34.38,87.85,30.83,505.0,313.0,406.0,508.0
1324,8014040,522.0,712.0,406.0,107.0,34.38,87.85,30.83,506.0,320.0,409.0,510.0
1325,8014140,522.0,712.0,406.0,107.0,34.38,87.85,30.83,504.0,314.0,406.0,508.0
1326,8014240,522.0,712.0,406.0,107.0,34.38,87.85,30.83,503.0,316.0,407.0,509.0
1327,8014340,522.0,712.0,406.0,107.0,34.38,87.85,30.83,505.0,316.0,407.0,508.0
1328,8014440,521.0,713.0,407.0,107.0,34.38,87.85,30.83,505.0,314.0,407.0,510.0
1329,8014540,521.0,713.0,407.0,107.0,34.38,87.85,30.83,506.0,318.0,407.0,509.0
1330,8014640,522.0,713.0,406.0,107.0,34.38,87.85,30.83,506.0,316.0,406.0,508.0
1331,8014740,522.0,713.0,406.0,107.0,34.38,87.85,30.83,507.0,318.0,406.0,496.0
1332,8014840,522.0,713.0,407.0,107.0,34.38,87.85,30.83,504.0,316.0,406.0,508.0
1333,8014940,522.0,713.0,407.0,107.0,34.38,87.85,30.83,503.0,316.0,408.0,508.0
1334,8015040,522.0,713.0,407.0,107.0,34.38,87.85,30.83,506.0,316.0,407.0,506.0
1335,8015140,523.0,713.0,407.0,107.0,34.38,87.85,30.83,503.0,315.0,404.0,508.0
1336,8015240,522.0,713.0,407.0,107.0,34.38,87.85,30.83,507.0,319.0,406.0,510.0
1337,8015340,522.0,713.0,408.0,107.0,34.38,87.85,30.83,503.0,316.0,406.0,508.0
1338,8015440,523.0,713.0,408.0,107.0,34.38,87.85,30.83,494.0,319.0,408.0,506.0
1339,8015540,522.0,714.0,408.0,107.0,34.38,87.85,30.83,506.0,316.0,406.0,508.0
1340,8015640,523.0,713.0,408.0,107.0,34.38,87.85,30.83,506.0,316.0,408.0,511.0
1341,8015740,522.0,713.0,408.0,107.0,34.38,87.85,30.83,503.0,314.0,406.0,508.0
1342,8015840,523.0,713.0,408.0,107.0,34.38,87.85,30.83,506.0,317.0,407.0,508.0
1343,8015940,523.0,714.0,408.0,107.0,34.38,87.85,30.83,505.0,315.0,405.0,509.0
1344,8016040,523.0,714.0,409.0,107.0,34.38,87.85,30.83,508.0,300.0,403.0,514.0
1345,8016140,523.0,714.0,409.0,107.0,34.38,87.85,30.83,505.0,314.0,406.0,507.0
1346,8016240,522.0,714.0,409.0,107.0,34.38,87.85,30.83,507.0,321.0,409.0,510.0
1347,8016340,523.0,713.0,408.0,107.0,34.38,87.85,30.83,505.0,314.0,404.0,508.0
1348,8016440,522.0,714.0,409.0,107.0,34.38,87.85,30.83,506.0,317.0,408.0,509.0
1349,8016540,523.0,714.0,408.0,107.0,34.38,87.85,30.83,505.0,314.0,404.0,508.0
1350,8016640,522.0,714.0,409.0,107.0,34.38,87.85,30.83,505.0,316.0,407.0,509.0
1351,8016740,522.0,713.0,408.0,107.0,34.38,87.85,30.83,506.0,315.0,406.0,508.0
1352,8016840,523.0,713.0,408.0,107.0,34.38,87.85,30.83,505.0,315.0,407.0,509.0
1353,8016940,523.0,713.0,409.0,107.0,34.38,87.85,30.83,506.0,316.0,407.0,508.0
1354,8017040,523.0,713.0,410.0,107.0,34.38,87.85,30.83,504.0,315.0,406.0,508.0
1355,8017140,523.0,713.0,409.0,107.0,34.38,87.85,30.83,501.0,316.0,396.0,512.0
1356,8017240,523.0,713.0,409.0,107.0,34.38,87.85,30.83,502.0,314.0,406.0,508.0
1357,8017340,523.0,714.0,409.0,106.0,34.38,87.85,30.83,505.0,316.0,407.0,508.0
1358,8017440,523.0,713.0,409.0,107.0,34.38,87.85,30.83,504.0,313.0,403.0,507.0
1359,8017540,524.0,713.0,410.0,107.0,34.38,87.85,30.83,504.0,314.0,406.0,507.0
1360,8017640,523.0,714.0,409.0,107.0,34.38,87.85,30.83,500.0,314.0,405.0,508.0
1361,8017740,523.0,714.0,410.0,107.0,34.38,87.85,30.83,501.0,314.0,404.0,508.0
1362,8017840,524.0,713.0,410.0,107.0,34.38,87.85,30.83,504.0,318.0,406.0,506.0
1363,8017940,524.0,714.0,410.0,107.0,34.38,87.85,30.83,504.0,313.0,404.0,507.0
1364,8018040,523.0,713.0,410.0,107.0,34.38,87.85,30.83,504.0,313.0,403.0,507.0
1365,8018140,523.0,713.0,410.0,107.0,34.38,87.85,30.83,505.0,316.0,407.0,508.0
1366,8018240,524.0,713.0,410.0,107.0,34.38,87.85,30.83,503.0,313.0,405.0,507.0
1367,8018340,524.0,713.0,411.0,107.0,34.38,87.85,30.83,503.0,313.0,405.0,506.0
1368,8018440,524.0,713.0,410.0,107.0,34.38,87.85,30.83,503.0,318.0,407.0,508.0
1369,8018540,524.0,713.0,410.0,107.0,34.38,87.85,30.83,504.0,313.0,401.0,507.0
1370,8018640,523.0,713.0,410.0,107.0,34.38,87.85,30.83,502.0,314.0,404.0,507.0
1371,8018740,524.0,713.0,410.0,107.0,34.38,87.85,30.83,505.0,318.0,406.0,509.0
1372,8018840,524.0,714.0,411.0,107.0,34.38,87.85,30.83,505.0,314.0,404.0,508.0
1373,8018940,524.0,712.0,410.0,107.0,34.38,87.85,30.83,502.0,313.0,404.0,506.0
1374,8019040,524.0,713.0,410.0,107.0,34.38,87.85,30.83,506.0,318.0,407.0,509.0
1375,8019140,524.0,713.0,411.0,107.0,34.38,87.85,30.83,504.0,312.0,405.0,507.0
1376,8019240,524.0,713.0,411.0,107.0,34.38,87.85,30.83,504.0,313.0,405.0,506.0
1377,8019340,523.0,713.0,411.0,107.0,34.38,87.85,30.83,503.0,314.0,406.0,509.0
1378,8019440,524.0,713.0,410.0,107.0,34.38,87.85,30.83,503.0,313.0,404.0,508.0
1379,8019540,524.0,713.0,411.0,107.0,34.38,87.85,30.83,504.0,315.0,403.0,507.0
1380,8019640,524.0,713.0,411.0,107.0,34.38,87.85,30.83,504.0,313.0,404.0,507.0
1381,8019740,524.0,712.0,411.0,107.0,34.38,87.85,30.83,504.0,314.0,405.0,508.0
1382,8019840,524.0,712.0,410.0,107.0,34.38,87.85,30.83,506.0,318.0,407.0,492.0
1383,8019940,524.0,712.0,411.0,108.0,34.38,87.85,30.83,502.0,312.0,404.0,507.0
1384,8020040,524.0,713.0,411.0,107.0,34.38,87.85,30.83,504.0,315.0,404.0,507.0
1385,8020140,524.0,712.0,411.0,108.0,34.38,87.85,30.83,505.0,315.0,405.0,508.0
1386,8020240,524.0,712.0,411.0,108.0,34.38,87.85,30.83,503.0,313.0,401.0,506.0
1387,8020340,524.0,712.0,411.0,108.0,34.38,87.85,30.83,505.0,319.0,406.0,509.0
1388,8020440,523.0,713.0,411.0,107.0,34.38,87.85,30.83,503.0,313.0,403.0,507.0
1389,8020540,525.0,712.0,410.0,107.0,34.38,87.85,30.83,504.0,315.0,405.0,507.0
1390,8020640,524.0,712.0,411.0,108.0,34.38,87.85,30.83,504.0,315.0,406.0,506.0
1391,8020740,524.0,712.0,411.0,108.0,34.38,87.85,30.83,502.0,314.0,405.0,508.0
1392,8020840,525.0,712.0,411.0,108.0,34.38,87.85,30.83,505.0,317.0,407.0,507.0
1393,8020940,524.0,712.0,411.0,107.0,34.38,87.85,30.83,502.0,314.0,405.0,508.0
1394,8021040,524.0,712.0,411.0,107.0,34.38,87.85,30.83,504.0,315.0,404.0,507.0
1395,8021140,524.0,712.0,411.0,107.0,34.38,87.85,30.83,505.0,316.0,407.0,490.0
1396,8021240,524.0,711.0,411.0,107.0,34.38,87.85,30.83,500.0,312.0,404.0,507.0
1397,8021340,524.0,711.0,411.0,107.0,34.38,87.85,30.83,504.0,316.0,405.0,508.0
1398,8021440,525.0,711.0,411.0,107.0,34.38,87.85,30.83,503.0,312.0,405.0,508.0
1399,8021540,524.0,711.0,411.0,108.0,34.38,87.85,30.83,504.0,311.0,405.0,508.0
1400,8021640,525.0,711.0,411.0,107.0,34.38,87.85,30.83,505.0,317.0,406.0,506.0
1401,8021740,525.0,712.0,411.0,107.0,34.38,87.85,30.83,504.0,312.0,405.0,508.0
1402,8021840,524.0,712.0,411.0,108.0,34.38,87.85,30.83,504.0,313.0,405.0,508.0
1403,8021940,525.0,711.0,411.0,107.0,34.38,87.85,30.83,503.0,319.0,408.0,510.0
1404,8022040,524.0,711.0,411.0,108.0,34.38,87.85,30.83,504.0,313.0,404.0,508.0
1405,8022140,525.0,712.0,411.0,108.0,34.38,87.85,30.83,504.0,314.0,404.0,508.0
1406,8022240,525.0,711.0,411.0,107.0,34.38,87.85,30.83,508.0,319.0,407.0,511.0
1407,8022340,524.0,711.0,411.0,108.0,34.38,87.85,30.83,503.0,313.0,405.0,508.0
1408,8022440,525.0,711.0,411.0,107.0,34.38,87.85,30.83,503.0,314.0,404.0,508.0
1409,8022540,524.0,711.0,411.0,107.0,34.38,87.85,30.83,503.0,321.0,408.0,511.0
1410,8022640,525.0,711.0,411.0,108.0,34.38,87.85,30.83,504.0,314.0,402.0,508.0
1411,8022740,525.0,711.0,411.0,107.0,34.38,87.85,30.83,503.0,313.0,406.0,509.0
1412,8022840,524.0,711.0,412.0,108.0,34.38,87.85,30.83,505.0,318.0,408.0,510.0
1413,8022940,526.0,710.0,411.0,108.0,34.38,87.85,30.83,503.0,314.0,405.0,507.0
1414,8023040,524.0,711.0,412.0,108.0,34.38,87.85,30.83,504.0,314.0,404.0,508.0
1415,8023140,525.0,711.0,411.0,108.0,34.38,87.85,30.83,506.0,320.0,408.0,510.0
1416,8023240,525.0,711.0,411.0,108.0,34.38,87.85,30.83,504.0,314.0,405.0,508.0
1417,8023340,525.0,711.0,412.0,107.0,34.38,87.85,30.83,504.0,314.0,405.0,508.0
1418,8023440,525.0,711.0,412.0,108.0,34.38,87.85,30.83,506.0,318.0,408.0,510.0
1419,8023540,525.0,711.0,412.0,107.0,34.38,87.85,30.83,503.0,314.0,405.0,506.0
1420,8023640,525.0,711.0,412.0,108.0,34.38,87.85,30.83,503.0,314.0,405.0,509.0
1421,8023740,525.0,711.0,412.0,108.0,34.38,87.85,30.83,505.0,317.0,405.0,508.0
1422,8023840,525.0,711.0,412.0,108.0,34.38,87.85,30.83,504.0,314.0,407.0,507.0
1423,8023940,524.0,711.0,412.0,107.0,34.38,87.85,30.83,504.0,314.0,405.0,507.0
1424,8024040,525.0,711.0,412.0,108.0,34.38,87.85,30.83,504.0,316.0,404.0,508.0
1425,8024140,525.0,711.0,412.0,107.0,34.38,87.85,30.83,505.0,315.0,406.0,510.0
1426,8024240,525.0,712.0,412.0,109.0,34.38,87.85,30.83,502.0,313.0,405.0,508.0
1427,8024340,525.0,711.0,412.0,108.0,34.38,87.85,30.83,503.0,312.0,405.0,509.0
1428,8024440,525.0,711.0,412.0,108.0,34.38,87.85,30.83,505.0,298.0,402.0,513.0
1429,8024540,525.0,711.0,412.0,108.0,34.38,87.85,30.83,503.0,313.0,403.0,507.0
1430,8024640,525.0,711.0,412.0,108.0,34.38,87.85,30.83,503.0,313.0,403.0,509.0
1431,8024740,525.0,711.0,412.0,108.0,34.38,87.85,30.83,505.0,318.0,407.0,510.0
1432,8024840,525.0,711.0,412.0,108.0,34.38,87.85,30.83,503.0,313.0,405.0,508.0
1433,8024940,525.0,711.0,413.0,107.0,34.38,87.85,30.83,504.0,315.0,403.0,508.0
1434,8025040,525.0,711.0,412.0,108.0,34.38,87.85,30.83,505.0,319.0,406.0,509.0
1435,8025140,524.0,712.0,412.0,108.0,34.38,87.85,30.83,503.0,313.0,405.0,508.0
1436,8025240,525.0,712.0,412.0,108.0,34.38,87.85,30.83,503.0,313.0,401.0,508.0
1437,8025340,525.0,712.0,412.0,108.0,34.38,87.85,30.83,504.0,316.0,404.0,508.0
1438,8025440,526.0,712.0,412.0,107.0,34.38,87.85,30.83,505.0,315.0,405.0,510.0
1439,8025540,525.0,712.0,413.0,108.0,34.38,87.85,30.83,504.0,314.0,404.0,508.0
1440,8025640,525.0,712.0,412.0,108.0,34.38,87.85,30.83,503.0,315.0,405.0,509.0
1441,8025740,525.0,711.0,412.0,108.0,34.38,87.85,30.83,503.0,316.0,407.0,511.0
1442,8025840,526.0,711.0,412.0,108.0,34.38,87.85,30.83,503.0,312.0,405.0,508.0
1443,8025940,525.0,712.0,413.0,108.0,34.38,87.85,30.83,504.0,315.0,404.0,509.0
1444,8026040,525.0,712.0,413.0,108.0,34.38,87.85,30.83,503.0,313.0,405.0,510.0
1445,8026140,525.0,712.0,413.0,108.0,34.38,87.85,30.83,503.0,314.0,402.0,508.0
1446,8026240,526.0,711.0,413.0,108.0,34.38,87.85,30.83,503.0,315.0,406.0,509.0
1447,8026340,526.0,712.0,413.0,108.0,34.38,87.85,30.83,504.0,315.0,403.0,509.0
1448,8026440,525.0,711.0,413.0,108.0,34.38,87.85,30.83,503.0,313.0,405.0,509.0
1449,8026540,525.0,712.0,412.0,108.0,34.38,87.85,30.83,504.0,316.0,406.0,508.0
1450,8026640,525.0,712.0,412.0,108.0,34.38,87.85,30.83,503.0,315.0,405.0,510.0
1451,8026740,525.0,712.0,413.0,108.0,34.38,87.85,30.83,504.0,315.0,405.0,508.0
1452,8026840,526.0,713.0,412.0,108.0,34.38,87.85,30.83,504.0,316.0,407.0,509.0
1453,8026940,525.0,712.0,413.0,108.0,34.38,87.85,30.83,503.0,314.0,404.0,509.0
1454,8027040,525.0,713.0,413.0,108.0,34.38,87.85,30.83,503.0,314.0,405.0,510.0
1455,8027140,526.0,712.0,414.0,108.0,34.38,87.85,30.83,505.0,319.0,407.0,510.0
1456,8027240,526.0,712.0,413.0,108.0,34.38,87.85,30.83,503.0,315.0,404.0,509.0
1457,8027340,526.0,712.0,413.0,108.0,34.38,87.85,30.83,503.0,314.0,404.0,508.0
1458,8027440,525.0,713.0,413.0,108.0,34.38,87.85,30.83,504.0,317.0,409.0,512.0
1459,8027540,526.0,712.0,413.0,108.0,34.38,87.85,30.83,503.0,313.0,404.0,509.0
1460,8027640,526.0,713.0,413.0,108.0,34.38,87.85,30.83,503.0,313.0,405.0,509.0
1461,8027740,526.0,713.0,414.0,108.0,34.38,87.85,30.83,506.0,304.0,402.0,514.0
1462,8027840,526.0,713.0,414.0,108.0,34.38,87.85,30.83,502.0,314.0,404.0,508.0
1463,8027940,526.0,712.0,413.0,108.0,34.38,87.85,30.83,504.0,315.0,405.0,509.0
1464,8028040,526.0,712.0,414.0,109.0,34.38,87.85,30.83,507.0,319.0,408.0,510.0
1465,8028140,526.0,712.0,414.0,109.0,34.38,87.85,30.83,503.0,314.0,405.0,509.0
1466,8028240,526.0,713.0,414.0,108.0,34.38,87.85,30.83,502.0,315.0,405.0,509.0
1467,8028340,527.0,712.0,414.0,109.0,34.38,87.85,30.83,504.0,318.0,405.0,510.0
1468,8028440,526.0,713.0,414.0,109.0,34.38,87.85,30.83,503.0,314.0,405.0,508.0
1469,8028540,526.0,712.0,415.0,109.0,34.38,87.85,30.83,503.0,314.0,405.0,509.0
1470,8028640,527.0,713.0,414.0,109.0,34.38,87.85,30.83,504.0,317.0,404.0,509.0
1471,8028740,526.0,713.0,414.0,109.0,34.38,87.85,30.83,503.0,315.0,404.0,509.0
1472,8028840,526.0,713.0,414.0,109.0,34.38,87.85,30.83,503.0,315.0,405.0,509.0
1473,8028940,527.0,713.0,414.0,110.0,34.38,87.85,30.83,505.0,319.0,406.0,510.0
1474,8029040,527.0,713.0,414.0,109.0,34.38,87.85,30.83,503.0,313.0,403.0,508.0
1475,8029140,526.0,713.0,414.0,109.0,34.38,87.85,30.83,503.0,315.0,405.0,509.0
1476,8029240,527.0,713.0,414.0,110.0,34.38,87.85,30.83,506.0,319.0,409.0,513.0
1477,8029340,527.0,713.0,414.0,109.0,34.38,87.85,30.83,503.0,314.0,405.0,509.0
1478,8029440,527.0,713.0,415.0,110.0,34.38,87.85,30.83,504.0,314.0,405.0,509.0
1479,8029540,526.0,712.0,414.0,110.0,34.38,87.85,30.83,507.0,317.0,408.0,513.0
1480,8029640,527.0,712.0,414.0,110.0,34.38,87.85,30.83,503.0,314.0,405.0,510.0
1481,8029740,527.0,712.0,414.0,110.0,34.38,87.85,30.83,501.0,315.0,405.0,509.0
1482,8029840,527.0,712.0,414.0,110.0,34.38,87.85,30.83,507.0,317.0,409.0,513.0
1483,8029940,527.0,713.0,414.0,110.0,34.38,87.85,30.83,503.0,314.0,406.0,509.0
1484,8030040,527.0,712.0,415.0,110.0,34.38,87.85,30.83,503.0,314.0,405.0,509.0
1485,8030140,527.0,713.0,415.0,110.0,34.38,87.85,30.83,504.0,318.0,405.0,510.0
1486,8030240,527.0,712.0,414.0,110.0,34.38,87.85,30.83,502.0,314.0,405.0,510.0
1487,8030340,527.0,712.0,414.0,110.0,34.38,87.85,30.83,503.0,313.0,406.0,508.0
1488,8030440,527.0,712.0,415.0,110.0,34.38,87.85,30.83,504.0,314.0,406.0,509.0
1489,8030540,527.0,712.0,415.0,110.0,34.38,87.85,30.83,503.0,316.0,405.0,510.0
1490,8030640,527.0,712.0,415.0,110.0,34.38,87.85,30.83,503.0,314.0,404.0,508.0
1491,8030740,527.0,712.0,415.0,110.0,34.38,87.85,30.83,505.0,317.0,407.0,510.0
1492,8030840,527.0,712.0,415.0,109.0,34.38,87.85,30.83,502.0,315.0,405.0,508.0
1493,8030940,527.0,712.0,415.0,110.0,34.38,87.85,30.83,504.0,314.0,404.0,509.0
