,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
3765,9279103,408.0,624.0,209.0,114.0,35.58,88.31,28.8,412.0,326.0,299.0,428.0
3766,9279203,408.0,624.0,209.0,113.0,35.58,88.31,28.8,415.0,326.0,300.0,429.0
3767,9279303,408.0,624.0,209.0,113.0,35.58,88.31,28.8,416.0,330.0,303.0,430.0
3768,9279403,408.0,624.0,209.0,113.0,35.58,88.31,28.8,415.0,326.0,300.0,429.0
3769,9279503,408.0,624.0,210.0,113.0,35.58,88.31,28.8,416.0,327.0,299.0,429.0
3770,9279603,408.0,625.0,210.0,113.0,35.58,88.31,28.8,417.0,325.0,302.0,431.0
3771,9279703,408.0,625.0,210.0,113.0,35.58,88.31,28.8,415.0,327.0,300.0,428.0
3772,9279803,409.0,625.0,210.0,113.0,35.58,88.31,28.8,413.0,326.0,299.0,428.0
3773,9279903,409.0,625.0,211.0,113.0,35.58,88.31,28.8,419.0,328.0,304.0,432.0
3774,9280003,409.0,625.0,210.0,114.0,35.58,88.31,28.8,415.0,326.0,299.0,428.0
3775,9280103,409.0,625.0,211.0,113.0,35.58,88.31,28.8,414.0,323.0,299.0,429.0
3776,9280203,409.0,625.0,210.0,113.0,35.58,88.31,28.8,413.0,330.0,290.0,430.0
3777,9280303,409.0,626.0,211.0,113.0,35.58,88.31,28.8,415.0,325.0,299.0,428.0
3778,9280403,409.0,626.0,211.0,113.0,35.58,88.31,28.8,414.0,325.0,300.0,428.0
3779,9280503,409.0,625.0,211.0,113.0,35.58,88.31,28.8,420.0,329.0,301.0,419.0
3780,9280603,410.0,626.0,212.0,113.0,35.58,88.31,28.8,415.0,326.0,300.0,428.0
3781,9280703,410.0,626.0,211.0,113.0,35.58,88.31,28.8,415.0,325.0,297.0,428.0
3782,9280803,409.0,626.0,212.0,113.0,35.58,88.31,28.8,416.0,326.0,301.0,430.0
3783,9280903,410.0,627.0,212.0,113.0,35.58,88.31,28.8,414.0,326.0,301.0,428.0
3784,9281003,410.0,627.0,212.0,113.0,35.58,88.31,28.8,414.0,324.0,299.0,430.0
3785,9281103,410.0,627.0,213.0,113.0,35.58,88.31,28.8,414.0,326.0,300.0,429.0
3786,9281203,410.0,627.0,212.0,114.0,35.58,88.31,28.8,418.0,327.0,302.0,428.0
3787,9281303,410.0,627.0,212.0,113.0,35.58,88.31,28.8,417.0,325.0,300.0,428.0
3788,9281403,411.0,627.0,213.0,113.0,35.58,88.31,28.8,415.0,326.0,299.0,429.0
3789,9281503,410.0,627.0,213.0,113.0,35.58,88.31,28.8,416.0,328.0,303.0,429.0
3790,9281603,410.0,627.0,213.0,113.0,35.58,88.31,28.8,413.0,325.0,300.0,429.0
3791,9281703,410.0,627.0,213.0,113.0,35.58,88.31,28.8,415.0,325.0,298.0,429.0
3792,9281803,411.0,628.0,214.0,113.0,35.58,88.31,28.8,419.0,329.0,305.0,430.0
3793,9281903,411.0,628.0,213.0,113.0,35.58,88.31,28.8,415.0,323.0,300.0,429.0
3794,9282003,411.0,628.0,214.0,113.0,35.58,88.31,28.8,416.0,325.0,298.0,428.0
3795,9282103,411.0,628.0,214.0,113.0,35.58,88.31,28.8,417.0,326.0,302.0,420.0
3796,9282203,412.0,628.0,214.0,113.0,35.58,88.31,28.8,414.0,327.0,300.0,428.0
3797,9282303,411.0,629.0,215.0,113.0,35.58,88.31,28.8,415.0,326.0,299.0,428.0
3798,9282403,411.0,629.0,215.0,113.0,35.58,88.31,28.8,415.0,325.0,299.0,429.0
3799,9282503,412.0,628.0,215.0,114.0,35.58,88.31,28.8,416.0,326.0,299.0,429.0
3800,9282603,412.0,629.0,215.0,113.0,35.58,88.31,28.8,415.0,325.0,300.0,426.0
3801,9282703,411.0,629.0,215.0,113.0,35.58,88.31,28.8,415.0,324.0,300.0,427.0
3802,9282803,412.0,629.0,215.0,113.0,35.58,88.31,28.8,419.0,330.0,304.0,431.0
3803,9282903,412.0,629.0,215.0,113.0,35.58,88.31,28.8,416.0,327.0,300.0,429.0
3804,9283003,413.0,630.0,216.0,113.0,35.58,88.31,28.8,416.0,325.0,300.0,428.0
3805,9283103,413.0,630.0,216.0,113.0,35.58,88.31,28.8,417.0,326.0,301.0,430.0
3806,9283203,413.0,630.0,216.0,113.0,35.58,88.31,28.8,416.0,326.0,300.0,430.0
3807,9283303,412.0,630.0,216.0,113.0,35.58,88.31,28.8,415.0,325.0,298.0,427.0
3808,9283403,413.0,630.0,216.0,113.0,35.58,88.31,28.8,414.0,326.0,300.0,429.0
3809,9283503,413.0,630.0,217.0,114.0,35.58,88.31,28.8,415.0,327.0,299.0,428.0
3810,9283603,413.0,630.0,217.0,113.0,35.58,88.31,28.8,415.0,325.0,298.0,428.0
3811,9283703,413.0,630.0,217.0,114.0,35.58,88.31,28.8,412.0,326.0,300.0,429.0
3812,9283803,414.0,631.0,217.0,113.0,35.58,88.31,28.8,415.0,329.0,303.0,429.0
3813,9283903,414.0,630.0,218.0,113.0,35.58,88.31,28.8,414.0,326.0,299.0,428.0
3814,9284003,413.0,631.0,218.0,113.0,35.58,88.31,28.8,414.0,325.0,300.0,427.0
3815,9284103,413.0,631.0,218.0,113.0,35.58,88.31,28.8,419.0,325.0,302.0,433.0
3816,9284203,414.0,631.0,217.0,113.0,35.58,88.31,28.8,414.0,326.0,300.0,428.0
3817,9284303,414.0,632.0,218.0,114.0,35.58,88.31,28.8,414.0,328.0,297.0,429.0
3818,9284403,413.0,632.0,218.0,113.0,35.58,88.31,28.8,410.0,327.0,302.0,429.0
3819,9284503,414.0,632.0,218.0,113.0,35.58,88.31,28.8,414.0,327.0,300.0,428.0
3820,9284603,414.0,632.0,219.0,113.0,35.58,88.31,28.8,411.0,327.0,299.0,428.0
3821,9284703,414.0,632.0,218.0,113.0,35.58,88.31,28.8,413.0,325.0,298.0,429.0
3822,9284803,414.0,632.0,219.0,113.0,35.58,88.31,28.8,415.0,327.0,303.0,431.0
3823,9284903,414.0,632.0,219.0,114.0,35.58,88.31,28.8,413.0,327.0,300.0,428.0
3824,9285003,414.0,632.0,219.0,114.0,35.58,88.31,28.8,414.0,326.0,298.0,428.0
3825,9285103,415.0,632.0,219.0,113.0,35.58,88.31,28.8,413.0,326.0,299.0,428.0
3826,9285203,415.0,632.0,219.0,113.0,35.58,88.31,28.8,412.0,329.0,290.0,432.0
3827,9285303,414.0,632.0,219.0,113.0,35.58,88.31,28.8,413.0,327.0,301.0,428.0
3828,9285403,415.0,632.0,219.0,113.0,35.58,88.31,28.8,413.0,326.0,297.0,429.0
3829,9285503,414.0,632.0,220.0,113.0,35.58,88.31,28.8,414.0,327.0,300.0,429.0
3830,9285603,415.0,632.0,220.0,113.0,35.58,88.31,28.8,413.0,329.0,303.0,428.0
3831,9285703,415.0,633.0,220.0,113.0,35.58,88.31,28.8,413.0,326.0,300.0,429.0
3832,9285803,416.0,633.0,220.0,113.0,35.58,88.31,28.8,412.0,326.0,300.0,428.0
3833,9285903,416.0,633.0,219.0,113.0,35.58,88.31,28.8,414.0,317.0,297.0,432.0
3834,9286003,415.0,633.0,220.0,113.0,35.58,88.31,28.8,412.0,328.0,299.0,428.0
3835,9286103,416.0,632.0,220.0,113.0,35.58,88.31,28.8,412.0,327.0,300.0,429.0
3836,9286203,415.0,632.0,220.0,113.0,35.58,88.31,28.8,412.0,328.0,300.0,430.0
3837,9286303,415.0,633.0,221.0,114.0,35.58,88.31,28.8,412.0,331.0,301.0,429.0
3838,9286403,416.0,632.0,221.0,113.0,35.58,88.31,28.8,413.0,327.0,298.0,428.0
3839,9286503,416.0,633.0,221.0,113.0,35.58,88.31,28.8,411.0,327.0,300.0,428.0
3840,9286603,416.0,632.0,221.0,114.0,35.58,88.31,28.8,415.0,322.0,298.0,434.0
3841,9286703,416.0,633.0,221.0,113.0,35.58,88.31,28.8,412.0,328.0,300.0,430.0
3842,9286803,416.0,633.0,221.0,113.0,35.58,88.31,28.8,412.0,327.0,299.0,428.0
3843,9286903,416.0,633.0,222.0,113.0,35.58,88.31,28.8,412.0,327.0,299.0,429.0
3844,9287003,417.0,633.0,222.0,113.0,35.58,88.31,28.8,416.0,328.0,303.0,432.0
3845,9287103,416.0,633.0,221.0,113.0,35.58,88.31,28.8,412.0,328.0,298.0,428.0
3846,9287203,417.0,634.0,222.0,114.0,35.58,88.31,28.8,412.0,326.0,298.0,429.0
3847,9287303,416.0,633.0,222.0,113.0,35.58,88.31,28.8,412.0,328.0,301.0,430.0
3848,9287403,416.0,632.0,222.0,112.0,35.58,88.31,28.8,413.0,330.0,302.0,429.0
3849,9287503,417.0,633.0,222.0,113.0,35.58,88.31,28.8,411.0,328.0,299.0,428.0
3850,9287603,417.0,633.0,222.0,113.0,35.58,88.31,28.8,412.0,328.0,300.0,429.0
3851,9287703,416.0,633.0,222.0,113.0,35.58,88.31,28.8,414.0,332.0,302.0,429.0
3852,9287803,417.0,633.0,222.0,114.0,35.58,88.31,28.8,413.0,331.0,300.0,428.0
3853,9287903,417.0,633.0,222.0,113.0,35.58,88.31,28.8,412.0,329.0,299.0,428.0
3854,9288003,417.0,633.0,222.0,113.0,35.58,88.31,28.8,411.0,329.0,299.0,428.0
3855,9288103,418.0,632.0,223.0,113.0,35.58,88.31,28.8,415.0,333.0,301.0,431.0
3856,9288203,417.0,633.0,223.0,113.0,35.58,88.31,28.8,413.0,334.0,300.0,428.0
3857,9288303,418.0,633.0,223.0,113.0,35.58,88.31,28.8,411.0,330.0,299.0,428.0
3858,9288403,418.0,633.0,223.0,113.0,35.58,88.31,28.8,412.0,332.0,300.0,430.0
3859,9288503,418.0,633.0,224.0,113.0,35.58,88.31,28.8,413.0,335.0,304.0,431.0
3860,9288603,418.0,633.0,224.0,112.0,35.58,88.31,28.8,412.0,329.0,300.0,429.0
3861,9288703,418.0,633.0,224.0,113.0,35.58,88.31,28.8,412.0,329.0,300.0,428.0
3862,9288803,418.0,634.0,224.0,112.0,35.58,88.31,28.8,414.0,331.0,300.0,429.0
3863,9288903,418.0,633.0,224.0,113.0,35.58,88.31,28.8,413.0,333.0,301.0,428.0
3864,9289003,418.0,633.0,224.0,113.0,35.58,88.31,28.8,412.0,329.0,300.0,429.0
3865,9289103,418.0,634.0,224.0,113.0,35.58,88.31,28.8,412.0,329.0,299.0,428.0
3866,9289203,418.0,634.0,225.0,113.0,35.58,88.31,28.8,414.0,332.0,302.0,431.0
3867,9289303,418.0,634.0,225.0,113.0,35.58,88.31,28.8,410.0,331.0,300.0,428.0
3868,9289403,418.0,634.0,225.0,113.0,35.58,88.31,28.8,412.0,329.0,300.0,428.0
3869,9289503,418.0,633.0,225.0,113.0,35.58,88.31,28.8,412.0,329.0,299.0,429.0
3870,9289603,419.0,635.0,225.0,113.0,35.58,88.31,28.8,416.0,334.0,305.0,429.0
3871,9289703,419.0,634.0,225.0,114.0,35.58,88.31,28.8,412.0,330.0,300.0,429.0
3872,9289803,419.0,635.0,226.0,113.0,35.58,88.31,28.8,412.0,329.0,300.0,428.0
3873,9289903,419.0,635.0,225.0,113.0,35.58,88.31,28.8,412.0,328.0,300.0,429.0
3874,9290003,418.0,635.0,226.0,113.0,35.58,88.31,28.8,413.0,332.0,302.0,429.0
3875,9290103,420.0,635.0,225.0,113.0,35.58,88.31,28.8,412.0,328.0,299.0,429.0
3876,9290203,419.0,635.0,225.0,114.0,35.58,88.31,28.8,414.0,329.0,299.0,428.0
3877,9290303,419.0,635.0,226.0,113.0,35.58,88.31,28.8,414.0,331.0,302.0,431.0
3878,9290403,420.0,635.0,225.0,114.0,35.58,88.31,28.8,413.0,331.0,301.0,428.0
3879,9290503,420.0,635.0,226.0,113.0,35.58,88.31,28.8,412.0,330.0,300.0,429.0
3880,9290603,420.0,636.0,226.0,113.0,35.58,88.31,28.8,415.0,331.0,298.0,429.0
3881,9290703,420.0,636.0,226.0,113.0,35.58,88.31,28.8,414.0,331.0,305.0,420.0
3882,9290803,420.0,636.0,226.0,113.0,35.58,88.31,28.8,413.0,332.0,300.0,428.0
3883,9290903,420.0,636.0,227.0,113.0,35.58,88.31,28.8,413.0,331.0,301.0,428.0
3884,9291003,419.0,636.0,226.0,113.0,35.58,88.31,28.8,412.0,330.0,300.0,428.0
3885,9291103,420.0,637.0,227.0,113.0,35.58,88.31,28.8,416.0,334.0,302.0,431.0
3886,9291203,421.0,636.0,226.0,113.0,35.58,88.31,28.8,413.0,333.0,301.0,428.0
3887,9291303,420.0,636.0,227.0,113.0,35.58,88.31,28.8,413.0,331.0,300.0,428.0
3888,9291403,420.0,637.0,228.0,113.0,35.58,88.31,28.8,412.0,332.0,299.0,428.0
3889,9291503,420.0,637.0,228.0,112.0,35.58,88.31,28.8,414.0,333.0,302.0,419.0
3890,9291603,420.0,636.0,228.0,114.0,35.58,88.31,28.8,412.0,330.0,300.0,428.0
3891,9291703,421.0,637.0,228.0,113.0,35.58,88.31,28.8,412.0,331.0,300.0,429.0
3892,9291803,420.0,637.0,227.0,113.0,35.58,88.31,28.8,411.0,332.0,299.0,429.0
3893,9291903,421.0,636.0,228.0,113.0,35.58,88.31,28.8,414.0,332.0,303.0,414.0
3894,9292003,421.0,637.0,228.0,114.0,35.58,88.31,28.8,412.0,333.0,300.0,428.0
3895,9292103,421.0,636.0,228.0,113.0,35.58,88.31,28.8,411.0,334.0,302.0,428.0
3896,9292203,421.0,635.0,228.0,113.0,35.58,88.31,28.8,413.0,332.0,301.0,427.0
3897,9292303,421.0,636.0,229.0,113.0,35.58,88.31,28.8,416.0,336.0,304.0,431.0
3898,9292403,421.0,635.0,228.0,114.0,35.58,88.31,28.8,412.0,332.0,300.0,428.0
3899,9292503,421.0,635.0,228.0,113.0,35.58,88.31,28.8,413.0,331.0,299.0,428.0
3900,9292603,421.0,634.0,228.0,113.0,35.58,88.31,28.8,413.0,333.0,300.0,429.0
3901,9292703,421.0,634.0,229.0,113.0,35.58,88.31,28.8,412.0,332.0,301.0,427.0
3902,9292803,420.0,634.0,229.0,114.0,35.58,88.31,28.8,413.0,329.0,300.0,428.0
3903,9292903,421.0,633.0,229.0,113.0,35.58,88.31,28.8,414.0,328.0,300.0,431.0
3904,9293003,420.0,633.0,228.0,113.0,35.58,88.31,28.8,414.0,330.0,303.0,428.0
3905,9293103,421.0,633.0,228.0,114.0,35.58,88.31,28.8,412.0,328.0,298.0,428.0
3906,9293203,421.0,632.0,229.0,114.0,35.58,88.31,28.8,412.0,328.0,300.0,428.0
3907,9293303,421.0,632.0,228.0,113.0,35.58,88.31,28.8,416.0,322.0,298.0,433.0
3908,9293403,421.0,631.0,229.0,113.0,35.58,88.31,28.8,412.0,328.0,299.0,428.0
3909,9293503,421.0,631.0,229.0,113.0,35.58,88.31,28.8,411.0,325.0,299.0,428.0
3910,9293603,420.0,629.0,228.0,113.0,35.58,88.31,28.8,414.0,329.0,301.0,429.0
3911,9293703,421.0,629.0,229.0,113.0,35.58,88.31,28.8,412.0,330.0,301.0,428.0
3912,9293803,420.0,628.0,229.0,113.0,35.58,88.31,28.8,412.0,328.0,299.0,428.0
3913,9293903,421.0,628.0,228.0,113.0,35.58,88.31,28.8,413.0,326.0,299.0,428.0
3914,9294003,421.0,626.0,229.0,113.0,35.58,88.31,28.8,417.0,325.0,302.0,432.0
3915,9294103,421.0,626.0,229.0,113.0,35.58,88.31,28.8,412.0,328.0,300.0,429.0
3916,9294203,422.0,625.0,228.0,113.0,35.58,88.31,28.8,411.0,329.0,300.0,428.0
3917,9294303,420.0,624.0,228.0,113.0,35.58,88.31,28.8,413.0,328.0,300.0,428.0
3918,9294403,420.0,623.0,228.0,113.0,35.58,88.31,28.8,417.0,332.0,303.0,429.0
3919,9294503,420.0,622.0,228.0,113.0,35.58,88.31,28.8,412.0,328.0,301.0,426.0
3920,9294603,421.0,622.0,228.0,113.0,35.58,88.31,28.8,413.0,328.0,298.0,428.0
3921,9294703,420.0,621.0,228.0,113.0,35.58,88.31,28.8,415.0,330.0,301.0,430.0
3922,9294803,421.0,621.0,229.0,112.0,35.58,88.31,28.8,411.0,330.0,301.0,428.0
3923,9294903,421.0,620.0,228.0,113.0,35.58,88.31,28.8,411.0,326.0,300.0,428.0
3924,9295003,420.0,620.0,228.0,113.0,35.58,88.31,28.8,413.0,328.0,299.0,428.0
3925,9295103,421.0,619.0,229.0,113.0,35.58,88.31,28.8,417.0,332.0,303.0,431.0
3926,9295203,420.0,619.0,228.0,112.0,35.58,88.31,28.8,412.0,328.0,301.0,429.0
3927,9295303,421.0,618.0,228.0,113.0,35.58,88.31,28.8,412.0,329.0,299.0,428.0
3928,9295403,421.0,618.0,229.0,113.0,35.58,88.31,28.8,413.0,328.0,300.0,429.0
3929,9295503,420.0,618.0,228.0,113.0,35.58,88.31,28.8,418.0,332.0,305.0,430.0
3930,9295603,421.0,617.0,228.0,113.0,35.58,88.31,28.8,413.0,328.0,301.0,428.0
3931,9295703,421.0,617.0,228.0,113.0,35.58,88.31,28.8,413.0,328.0,299.0,429.0
3932,9295803,421.0,616.0,229.0,112.0,35.58,88.31,28.8,412.0,328.0,299.0,429.0
3933,9295903,421.0,616.0,228.0,112.0,35.58,88.31,28.8,416.0,323.0,300.0,433.0
3934,9296003,421.0,615.0,228.0,113.0,35.58,88.31,28.8,413.0,330.0,299.0,429.0
3935,9296103,421.0,615.0,228.0,112.0,35.58,88.31,28.8,412.0,329.0,300.0,428.0
3936,9296203,421.0,615.0,228.0,112.0,35.58,88.31,28.8,412.0,330.0,299.0,428.0
3937,9296303,420.0,614.0,228.0,113.0,35.58,88.31,28.8,408.0,332.0,288.0,429.0
3938,9296403,421.0,614.0,228.0,112.0,35.58,88.31,28.8,413.0,330.0,301.0,428.0
3939,9296503,420.0,613.0,228.0,113.0,35.58,88.31,28.8,413.0,330.0,298.0,428.0
3940,9296603,421.0,613.0,228.0,112.0,35.58,88.31,28.8,412.0,327.0,301.0,428.0
3941,9296703,421.0,614.0,229.0,112.0,35.58,88.31,28.8,413.0,334.0,303.0,428.0
3942,9296803,421.0,614.0,228.0,112.0,35.58,88.31,28.8,413.0,330.0,299.0,428.0
3943,9296903,420.0,614.0,228.0,112.0,35.58,88.31,28.8,412.0,329.0,300.0,428.0
3944,9297003,421.0,613.0,229.0,112.0,35.58,88.31,28.8,413.0,329.0,298.0,432.0
3945,9297103,421.0,613.0,228.0,112.0,35.58,88.31,28.8,413.0,331.0,301.0,428.0
3946,9297203,421.0,615.0,228.0,112.0,35.58,88.31,28.8,413.0,330.0,299.0,428.0
3947,9297303,421.0,614.0,228.0,112.0,35.58,88.31,28.8,412.0,329.0,301.0,428.0
3948,9297403,421.0,614.0,228.0,112.0,35.58,88.31,28.8,416.0,326.0,299.0,432.0
3949,9297503,421.0,614.0,229.0,112.0,35.58,88.31,28.8,413.0,329.0,301.0,428.0
3950,9297603,422.0,615.0,228.0,112.0,35.58,88.31,28.8,413.0,326.0,299.0,429.0
3951,9297703,421.0,615.0,229.0,112.0,35.58,88.31,28.8,414.0,329.0,302.0,429.0
3952,9297803,421.0,615.0,229.0,113.0,35.58,88.31,28.8,413.0,329.0,301.0,428.0
3953,9297903,422.0,616.0,229.0,112.0,35.58,88.31,28.8,413.0,328.0,300.0,429.0
3954,9298003,422.0,616.0,229.0,113.0,35.58,88.31,28.8,413.0,329.0,299.0,428.0
3955,9298103,422.0,616.0,229.0,113.0,35.58,88.31,28.8,417.0,330.0,304.0,432.0
3956,9298203,422.0,617.0,229.0,113.0,35.58,88.31,28.8,412.0,327.0,299.0,428.0
3957,9298303,422.0,617.0,229.0,113.0,35.58,88.31,28.8,413.0,328.0,299.0,428.0
3958,9298403,422.0,617.0,230.0,113.0,35.58,88.31,28.8,414.0,329.0,300.0,429.0
3959,9298503,422.0,617.0,229.0,112.0,35.58,88.31,28.8,415.0,333.0,301.0,429.0
3960,9298603,422.0,618.0,228.0,113.0,35.58,88.31,28.8,412.0,331.0,300.0,427.0
3961,9298703,422.0,617.0,230.0,113.0,35.58,88.31,28.8,412.0,329.0,299.0,426.0
3962,9298803,422.0,618.0,230.0,112.0,35.58,88.31,28.8,414.0,330.0,299.0,429.0
3963,9298903,423.0,619.0,229.0,112.0,35.58,88.31,28.8,414.0,333.0,301.0,428.0
3964,9299003,422.0,619.0,230.0,112.0,35.58,88.31,28.8,413.0,329.0,299.0,428.0
3965,9299103,422.0,619.0,230.0,113.0,35.58,88.31,28.8,411.0,330.0,299.0,427.0
3966,9299203,422.0,620.0,230.0,112.0,35.58,88.31,28.8,414.0,331.0,302.0,431.0
0,9299452,423.0,622.0,230.0,113.0,35.64,88.31,28.65,413.0,329.0,299.0,428.0
1,9299552,422.0,622.0,231.0,112.0,35.64,88.31,28.65,413.0,331.0,299.0,428.0
2,9299652,423.0,623.0,231.0,113.0,35.64,88.31,28.65,416.0,334.0,305.0,430.0
3,9299752,423.0,623.0,231.0,113.0,35.64,88.31,28.65,412.0,332.0,301.0,428.0
4,9299852,423.0,624.0,231.0,112.0,35.64,88.31,28.65,415.0,329.0,300.0,427.0
5,9299952,423.0,625.0,231.0,112.0,35.64,88.31,28.65,413.0,330.0,298.0,429.0
6,9300052,424.0,625.0,231.0,113.0,35.64,88.31,28.65,414.0,334.0,302.0,428.0
7,9300152,424.0,626.0,232.0,113.0,35.64,88.31,28.65,412.0,330.0,300.0,426.0
8,9300252,424.0,626.0,232.0,112.0,35.64,88.31,28.65,413.0,331.0,299.0,428.0
9,9300352,424.0,627.0,232.0,113.0,35.64,88.31,28.65,414.0,332.0,301.0,430.0
10,9300452,424.0,628.0,232.0,113.0,35.64,88.31,28.65,416.0,331.0,301.0,429.0
11,9300552,424.0,629.0,232.0,113.0,35.64,88.31,28.65,414.0,330.0,299.0,428.0
12,9300652,424.0,629.0,233.0,112.0,35.64,88.31,28.65,413.0,330.0,299.0,428.0
13,9300752,424.0,630.0,233.0,113.0,35.64,88.31,28.65,414.0,332.0,300.0,414.0
14,9300852,425.0,631.0,233.0,113.0,35.64,88.31,28.65,412.0,331.0,301.0,428.0
15,9300952,425.0,631.0,233.0,112.0,35.64,88.31,28.65,413.0,330.0,300.0,428.0
16,9301052,424.0,632.0,233.0,113.0,35.64,88.31,28.65,413.0,329.0,300.0,428.0
17,9301152,425.0,633.0,233.0,113.0,35.64,88.31,28.65,415.0,330.0,302.0,418.0
18,9301252,425.0,633.0,234.0,113.0,35.64,88.31,28.65,413.0,330.0,301.0,428.0
19,9301352,425.0,634.0,234.0,113.0,35.64,88.31,28.65,413.0,328.0,298.0,428.0
20,9301452,425.0,635.0,234.0,114.0,35.64,88.31,28.65,413.0,327.0,300.0,428.0
21,9301552,426.0,635.0,235.0,113.0,35.64,88.31,28.65,407.0,332.0,301.0,428.0
22,9301652,425.0,637.0,234.0,113.0,35.64,88.31,28.65,413.0,329.0,301.0,428.0
23,9301752,425.0,636.0,234.0,113.0,35.64,88.31,28.65,414.0,330.0,299.0,428.0
24,9301852,426.0,638.0,234.0,113.0,35.64,88.31,28.65,414.0,330.0,300.0,428.0
25,9301952,426.0,638.0,235.0,113.0,35.64,88.31,28.65,418.0,333.0,304.0,414.0
26,9302052,426.0,638.0,235.0,113.0,35.64,88.31,28.65,412.0,331.0,300.0,428.0
27,9302152,426.0,639.0,235.0,114.0,35.64,88.31,28.65,414.0,330.0,300.0,427.0
28,9302252,426.0,640.0,235.0,113.0,35.64,88.31,28.65,412.0,329.0,300.0,429.0
29,9302352,426.0,641.0,236.0,113.0,35.64,88.31,28.65,418.0,327.0,301.0,433.0
30,9302452,427.0,642.0,236.0,113.0,35.64,88.31,28.65,414.0,331.0,300.0,429.0
31,9302552,426.0,641.0,237.0,113.0,35.64,88.31,28.65,413.0,329.0,300.0,428.0
32,9302652,426.0,642.0,237.0,112.0,35.64,88.31,28.65,414.0,329.0,299.0,428.0
33,9302752,427.0,642.0,237.0,113.0,35.64,88.31,28.65,405.0,330.0,302.0,421.0
34,9302852,427.0,644.0,237.0,113.0,35.64,88.31,28.65,414.0,331.0,301.0,426.0
35,9302952,427.0,644.0,238.0,113.0,35.64,88.31,28.65,413.0,329.0,299.0,428.0
36,9303052,427.0,645.0,237.0,113.0,35.64,88.31,28.65,413.0,330.0,300.0,429.0
37,9303152,427.0,646.0,237.0,113.0,35.64,88.31,28.65,415.0,331.0,301.0,430.0
38,9303252,428.0,646.0,238.0,113.0,35.64,88.31,28.65,413.0,332.0,301.0,428.0
39,9303352,427.0,646.0,239.0,113.0,35.64,88.31,28.65,413.0,331.0,299.0,428.0
40,9303452,428.0,647.0,238.0,113.0,35.64,88.31,28.65,413.0,330.0,298.0,428.0
41,9303552,428.0,647.0,238.0,114.0,35.64,88.31,28.65,415.0,332.0,300.0,429.0
42,9303652,428.0,648.0,239.0,114.0,35.64,88.31,28.65,419.0,335.0,304.0,429.0
43,9303752,428.0,649.0,239.0,113.0,35.64,88.31,28.65,411.0,332.0,301.0,428.0
44,9303852,429.0,649.0,240.0,114.0,35.64,88.31,28.65,413.0,331.0,300.0,427.0
45,9303952,429.0,649.0,239.0,114.0,35.64,88.31,28.65,413.0,330.0,299.0,427.0
46,9304052,429.0,649.0,240.0,114.0,35.64,88.31,28.65,416.0,330.0,299.0,428.0
47,9304152,429.0,650.0,240.0,114.0,35.64,88.31,28.65,415.0,331.0,300.0,428.0
48,9304252,428.0,650.0,241.0,113.0,35.64,88.31,28.65,417.0,332.0,302.0,430.0
49,9304352,429.0,651.0,240.0,114.0,35.64,88.31,28.65,416.0,335.0,304.0,428.0
50,9304452,429.0,651.0,241.0,114.0,35.64,88.31,28.65,413.0,331.0,299.0,428.0
51,9304552,429.0,651.0,241.0,113.0,35.64,88.31,28.65,416.0,331.0,300.0,428.0
52,9304652,429.0,651.0,242.0,113.0,35.64,88.31,28.65,416.0,332.0,299.0,428.0
53,9304752,429.0,651.0,242.0,114.0,35.64,88.31,28.65,414.0,331.0,299.0,428.0
54,9304852,430.0,651.0,242.0,113.0,35.64,88.31,28.65,414.0,332.0,300.0,429.0
55,9304952,430.0,652.0,242.0,113.0,35.64,88.31,28.65,417.0,331.0,303.0,431.0
56,9305052,431.0,652.0,242.0,113.0,35.64,88.31,28.65,413.0,332.0,300.0,428.0
57,9305152,429.0,651.0,242.0,114.0,35.64,88.31,28.65,413.0,332.0,300.0,429.0
58,9305252,430.0,652.0,243.0,113.0,35.64,88.31,28.65,414.0,332.0,299.0,427.0
59,9305352,430.0,652.0,243.0,113.0,35.64,88.31,28.65,413.0,333.0,299.0,429.0
60,9305452,430.0,652.0,242.0,113.0,35.64,88.31,28.65,414.0,331.0,301.0,429.0
61,9305552,431.0,652.0,243.0,114.0,35.64,88.31,28.65,415.0,333.0,303.0,429.0
62,9305652,430.0,652.0,243.0,113.0,35.64,88.31,28.65,414.0,329.0,300.0,427.0
63,9305752,431.0,653.0,244.0,113.0,35.64,88.31,28.65,413.0,329.0,301.0,429.0
64,9305852,430.0,653.0,243.0,114.0,35.64,88.31,28.65,413.0,330.0,300.0,428.0
65,9305952,431.0,653.0,243.0,113.0,35.64,88.31,28.65,413.0,331.0,300.0,429.0
66,9306052,431.0,653.0,244.0,113.0,35.64,88.31,28.65,417.0,334.0,303.0,431.0
67,9306152,431.0,653.0,244.0,114.0,35.64,88.31,28.65,416.0,330.0,300.0,428.0
68,9306252,431.0,653.0,244.0,113.0,35.64,88.31,28.65,414.0,330.0,298.0,428.0
69,9306352,431.0,654.0,244.0,113.0,35.64,88.31,28.65,418.0,331.0,300.0,428.0
70,9306452,431.0,654.0,245.0,113.0,35.64,88.31,28.65,415.0,328.0,300.0,429.0
71,9306552,431.0,655.0,244.0,113.0,35.64,88.31,28.65,417.0,333.0,303.0,428.0
72,9306652,432.0,654.0,245.0,113.0,35.64,88.31,28.65,413.0,331.0,300.0,428.0
