,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2162,1948234,449.0,593.0,250.0,121.0,36.83,88.07,25.68,390.0,278.0,298.0,527.0
2163,1948334,449.0,592.0,251.0,121.0,36.83,88.07,25.68,389.0,279.0,291.0,527.0
2164,1948434,449.0,593.0,250.0,121.0,36.83,88.07,25.68,393.0,282.0,302.0,542.0
2165,1948534,449.0,593.0,250.0,121.0,36.83,88.07,25.68,390.0,279.0,293.0,526.0
2166,1948634,450.0,593.0,250.0,121.0,36.83,88.07,25.68,391.0,279.0,299.0,513.0
2167,1948734,450.0,593.0,251.0,121.0,36.83,88.07,25.68,392.0,283.0,296.0,529.0
2168,1948834,449.0,594.0,251.0,122.0,36.83,88.07,25.68,388.0,279.0,294.0,527.0
2169,1948934,450.0,594.0,251.0,121.0,36.83,88.07,25.68,388.0,278.0,304.0,533.0
2170,1949034,450.0,594.0,251.0,121.0,36.83,88.07,25.68,390.0,283.0,306.0,511.0
2171,1949134,450.0,594.0,251.0,120.0,36.83,88.07,25.68,392.0,279.0,309.0,523.0
2172,1949234,450.0,594.0,251.0,122.0,36.83,88.07,25.68,389.0,279.0,302.0,516.0
2173,1949334,449.0,594.0,251.0,121.0,36.83,88.07,25.68,390.0,280.0,321.0,516.0
2174,1949434,450.0,594.0,251.0,121.0,36.83,88.07,25.68,390.0,285.0,320.0,520.0
2175,1949534,450.0,594.0,252.0,122.0,36.83,88.07,25.68,389.0,278.0,328.0,532.0
2176,1949634,450.0,595.0,252.0,120.0,36.83,88.07,25.68,390.0,280.0,329.0,508.0
2177,1949734,450.0,595.0,251.0,122.0,36.83,88.07,25.68,391.0,279.0,332.0,524.0
2178,1949834,450.0,594.0,251.0,121.0,36.83,88.07,25.68,391.0,282.0,335.0,514.0
2179,1949934,450.0,594.0,252.0,122.0,36.83,88.07,25.68,390.0,280.0,332.0,500.0
2180,1950034,450.0,595.0,251.0,121.0,36.83,88.07,25.68,389.0,281.0,333.0,529.0
2181,1950134,451.0,595.0,252.0,121.0,36.83,88.07,25.68,390.0,281.0,333.0,527.0
2182,1950234,451.0,595.0,252.0,122.0,36.83,88.07,25.68,387.0,278.0,330.0,523.0
2183,1950334,450.0,596.0,252.0,122.0,36.83,88.07,25.68,388.0,281.0,333.0,511.0
2184,1950434,451.0,596.0,252.0,121.0,36.83,88.07,25.68,379.0,284.0,326.0,516.0
2185,1950534,451.0,595.0,252.0,121.0,36.83,88.07,25.68,384.0,278.0,332.0,539.0
2186,1950634,451.0,596.0,252.0,122.0,36.83,88.07,25.68,388.0,280.0,332.0,533.0
2187,1950734,451.0,596.0,252.0,122.0,36.83,88.07,25.68,386.0,286.0,337.0,535.0
2188,1950834,451.0,596.0,252.0,121.0,36.83,88.07,25.68,384.0,279.0,331.0,515.0
2189,1950934,450.0,596.0,253.0,121.0,36.83,88.07,25.68,385.0,278.0,333.0,493.0
2190,1951034,451.0,596.0,253.0,121.0,36.83,88.07,25.68,386.0,284.0,334.0,510.0
2191,1951134,451.0,596.0,253.0,121.0,36.83,88.07,25.68,383.0,279.0,332.0,529.0
2192,1951234,451.0,596.0,253.0,121.0,36.83,88.07,25.68,382.0,279.0,331.0,538.0
2193,1951334,450.0,596.0,252.0,122.0,36.83,88.07,25.68,384.0,280.0,334.0,541.0
2194,1951434,451.0,597.0,253.0,122.0,36.83,88.07,25.68,386.0,281.0,334.0,533.0
2195,1951534,450.0,596.0,253.0,122.0,36.83,88.07,25.68,382.0,278.0,329.0,533.0
2196,1951634,451.0,596.0,253.0,121.0,36.83,88.07,25.68,385.0,281.0,333.0,513.0
2197,1951734,451.0,596.0,252.0,122.0,36.83,88.07,25.68,384.0,285.0,337.0,544.0
2198,1951834,452.0,596.0,252.0,122.0,36.83,88.07,25.68,381.0,278.0,331.0,548.0
2199,1951934,451.0,597.0,253.0,122.0,36.83,88.07,25.68,385.0,279.0,330.0,526.0
2200,1952034,451.0,597.0,253.0,122.0,36.83,88.07,25.68,389.0,281.0,334.0,553.0
2201,1952134,451.0,597.0,253.0,122.0,36.83,88.07,25.68,392.0,283.0,335.0,557.0
2202,1952234,451.0,596.0,253.0,122.0,36.83,88.07,25.68,388.0,277.0,331.0,553.0
2203,1952334,451.0,596.0,253.0,122.0,36.83,88.07,25.68,389.0,279.0,331.0,550.0
2204,1952434,451.0,596.0,253.0,122.0,36.83,88.07,25.68,390.0,277.0,331.0,549.0
2205,1952534,451.0,597.0,253.0,122.0,36.83,88.07,25.68,394.0,286.0,336.0,549.0
2206,1952634,451.0,596.0,254.0,122.0,36.83,88.07,25.68,389.0,279.0,332.0,533.0
2207,1952734,451.0,596.0,254.0,122.0,36.83,88.07,25.68,389.0,278.0,332.0,535.0
2208,1952834,451.0,597.0,253.0,121.0,36.83,88.07,25.68,387.0,278.0,331.0,574.0
2209,1952934,451.0,597.0,254.0,123.0,36.83,88.07,25.68,392.0,282.0,333.0,508.0
2210,1953034,451.0,596.0,253.0,122.0,36.83,88.07,25.68,392.0,283.0,335.0,531.0
2211,1953134,451.0,596.0,254.0,122.0,36.83,88.07,25.68,388.0,278.0,332.0,528.0
2212,1953234,451.0,597.0,253.0,122.0,36.83,88.07,25.68,386.0,278.0,331.0,540.0
2213,1953334,451.0,596.0,254.0,122.0,36.83,88.07,25.68,388.0,280.0,332.0,530.0
2214,1953434,452.0,596.0,254.0,122.0,36.83,88.07,25.68,382.0,272.0,323.0,542.0
2215,1953534,451.0,596.0,254.0,123.0,36.83,88.07,25.68,385.0,278.0,330.0,546.0
2216,1953634,452.0,596.0,253.0,123.0,36.83,88.07,25.68,384.0,279.0,331.0,550.0
2217,1953734,452.0,596.0,254.0,122.0,36.83,88.07,25.68,384.0,278.0,332.0,566.0
2218,1953834,452.0,596.0,254.0,123.0,36.83,88.07,25.68,381.0,284.0,336.0,566.0
2219,1953934,452.0,596.0,255.0,122.0,36.83,88.07,25.68,380.0,279.0,333.0,581.0
2220,1954034,452.0,597.0,254.0,123.0,36.83,88.07,25.68,376.0,280.0,331.0,505.0
2221,1954134,452.0,596.0,254.0,123.0,36.83,88.07,25.68,375.0,278.0,332.0,505.0
2222,1954234,452.0,596.0,255.0,123.0,36.83,88.07,25.68,373.0,279.0,334.0,530.0
2223,1954334,452.0,596.0,254.0,124.0,36.83,88.07,25.68,375.0,285.0,338.0,536.0
2224,1954434,452.0,596.0,254.0,123.0,36.83,88.07,25.68,370.0,279.0,332.0,515.0
2225,1954534,451.0,596.0,254.0,124.0,36.83,88.07,25.68,371.0,278.0,333.0,501.0
2226,1954634,452.0,597.0,255.0,123.0,36.83,88.07,25.68,373.0,279.0,332.0,532.0
2227,1954734,452.0,596.0,254.0,123.0,36.83,88.07,25.68,379.0,281.0,336.0,517.0
2228,1954834,452.0,596.0,255.0,123.0,36.83,88.07,25.68,373.0,282.0,331.0,526.0
2229,1954934,452.0,596.0,255.0,123.0,36.83,88.07,25.68,375.0,279.0,329.0,527.0
2230,1955034,452.0,596.0,255.0,123.0,36.83,88.07,25.68,374.0,279.0,331.0,527.0
2231,1955134,452.0,596.0,255.0,123.0,36.83,88.07,25.68,381.0,283.0,337.0,530.0
2232,1955234,451.0,596.0,255.0,123.0,36.83,88.07,25.68,378.0,277.0,331.0,531.0
2233,1955334,452.0,596.0,255.0,123.0,36.83,88.07,25.68,378.0,278.0,332.0,526.0
2234,1955434,452.0,596.0,255.0,123.0,36.83,88.07,25.68,376.0,281.0,333.0,537.0
2235,1955534,451.0,596.0,255.0,123.0,36.83,88.07,25.68,371.0,283.0,322.0,526.0
2236,1955634,452.0,596.0,255.0,124.0,36.83,88.07,25.68,378.0,279.0,332.0,531.0
2237,1955734,452.0,596.0,255.0,123.0,36.83,88.07,25.68,380.0,279.0,316.0,522.0
2238,1955834,452.0,596.0,255.0,124.0,36.83,88.07,25.68,386.0,280.0,317.0,501.0
2239,1955934,452.0,596.0,255.0,123.0,36.83,88.07,25.68,389.0,283.0,314.0,501.0
2240,1956034,453.0,596.0,255.0,124.0,36.83,88.07,25.68,382.0,277.0,305.0,517.0
2241,1956134,452.0,596.0,256.0,124.0,36.83,88.07,25.68,385.0,277.0,307.0,519.0
2242,1956234,453.0,596.0,256.0,124.0,36.83,88.07,25.68,389.0,283.0,305.0,521.0
2243,1956334,452.0,596.0,255.0,125.0,36.83,88.07,25.68,386.0,280.0,309.0,524.0
2244,1956434,452.0,597.0,256.0,125.0,36.83,88.07,25.68,387.0,278.0,324.0,549.0
2245,1956534,452.0,596.0,256.0,124.0,36.83,88.07,25.68,384.0,278.0,335.0,539.0
2246,1956634,453.0,596.0,256.0,125.0,36.83,88.07,25.68,388.0,285.0,337.0,540.0
2247,1956734,453.0,596.0,256.0,124.0,36.83,88.07,25.68,386.0,279.0,333.0,542.0
2248,1956834,452.0,597.0,256.0,124.0,36.83,88.07,25.68,385.0,278.0,331.0,546.0
2249,1956934,452.0,596.0,255.0,125.0,36.83,88.07,25.68,387.0,277.0,332.0,542.0
2250,1957034,452.0,596.0,256.0,125.0,36.83,88.07,25.68,388.0,280.0,333.0,548.0
2251,1957134,452.0,596.0,256.0,125.0,36.83,88.07,25.68,390.0,281.0,334.0,532.0
2252,1957234,452.0,595.0,255.0,125.0,36.83,88.07,25.68,386.0,278.0,331.0,562.0
2253,1957334,453.0,596.0,256.0,124.0,36.83,88.07,25.68,388.0,278.0,333.0,528.0
2254,1957434,453.0,596.0,256.0,124.0,36.83,88.07,25.68,389.0,280.0,332.0,534.0
2255,1957534,452.0,596.0,256.0,124.0,36.83,88.07,25.68,392.0,285.0,337.0,534.0
2256,1957634,452.0,595.0,256.0,124.0,36.83,88.07,25.68,390.0,279.0,332.0,537.0
2257,1957734,452.0,596.0,256.0,124.0,36.83,88.07,25.68,388.0,278.0,332.0,531.0
2258,1957834,452.0,595.0,256.0,125.0,36.83,88.07,25.68,390.0,279.0,331.0,532.0
2259,1957934,452.0,595.0,255.0,124.0,36.83,88.07,25.68,389.0,281.0,332.0,541.0
2260,1958034,452.0,595.0,256.0,124.0,36.83,88.07,25.68,396.0,285.0,336.0,532.0
2261,1958134,452.0,595.0,256.0,124.0,36.83,88.07,25.68,388.0,280.0,332.0,544.0
2262,1958234,452.0,595.0,256.0,124.0,36.83,88.07,25.68,390.0,279.0,332.0,543.0
2263,1958334,452.0,595.0,256.0,124.0,36.83,88.07,25.68,388.0,278.0,331.0,573.0
2264,1958434,452.0,595.0,255.0,124.0,36.83,88.07,25.68,389.0,276.0,333.0,562.0
2265,1958534,453.0,596.0,256.0,124.0,36.83,88.07,25.68,393.0,284.0,335.0,580.0
2266,1958634,452.0,596.0,256.0,124.0,36.83,88.07,25.68,391.0,280.0,332.0,590.0
2267,1958734,453.0,596.0,256.0,125.0,36.83,88.07,25.68,389.0,276.0,331.0,538.0
2268,1958834,452.0,596.0,256.0,125.0,36.83,88.07,25.68,389.0,278.0,331.0,547.0
2269,1958934,452.0,596.0,257.0,125.0,36.83,88.07,25.68,389.0,278.0,331.0,550.0
2270,1959034,453.0,596.0,257.0,125.0,36.83,88.07,25.68,389.0,280.0,333.0,529.0
2271,1959134,452.0,595.0,256.0,126.0,36.83,88.07,25.68,392.0,285.0,336.0,526.0
2272,1959234,453.0,597.0,256.0,125.0,36.83,88.07,25.68,392.0,281.0,335.0,523.0
2273,1959334,453.0,596.0,257.0,126.0,36.83,88.07,25.68,388.0,278.0,332.0,539.0
2274,1959434,453.0,597.0,256.0,126.0,36.83,88.07,25.68,389.0,276.0,329.0,543.0
2275,1959534,453.0,596.0,257.0,126.0,36.83,88.07,25.68,389.0,274.0,331.0,549.0
2276,1959634,453.0,596.0,257.0,126.0,36.83,88.07,25.68,389.0,278.0,333.0,569.0
2277,1959734,453.0,596.0,256.0,126.0,36.83,88.07,25.68,390.0,282.0,335.0,573.0
2278,1959834,452.0,597.0,257.0,126.0,36.83,88.07,25.68,391.0,281.0,335.0,562.0
2279,1959934,453.0,596.0,257.0,127.0,36.83,88.07,25.68,388.0,279.0,332.0,570.0
2280,1960034,452.0,596.0,257.0,126.0,36.83,88.07,25.68,390.0,277.0,331.0,556.0
2281,1960134,453.0,596.0,256.0,127.0,36.83,88.07,25.68,389.0,277.0,331.0,576.0
2282,1960234,453.0,597.0,257.0,127.0,36.83,88.07,25.68,390.0,277.0,332.0,542.0
2283,1960334,452.0,596.0,257.0,127.0,36.83,88.07,25.68,388.0,278.0,332.0,546.0
2284,1960434,452.0,596.0,257.0,127.0,36.83,88.07,25.68,389.0,279.0,330.0,546.0
2285,1960534,453.0,597.0,257.0,127.0,36.83,88.07,25.68,390.0,280.0,333.0,547.0
2286,1960634,453.0,596.0,257.0,127.0,36.83,88.07,25.68,391.0,283.0,336.0,554.0
2287,1960734,452.0,596.0,256.0,126.0,36.83,88.07,25.68,379.0,283.0,336.0,542.0
2288,1960834,452.0,596.0,257.0,126.0,36.83,88.07,25.68,390.0,278.0,332.0,598.0
2289,1960934,452.0,596.0,257.0,126.0,36.83,88.07,25.68,389.0,280.0,332.0,550.0
2290,1961034,453.0,596.0,256.0,126.0,36.83,88.07,25.68,389.0,277.0,332.0,561.0
2291,1961134,453.0,596.0,257.0,127.0,36.83,88.07,25.68,389.0,277.0,330.0,551.0
2292,1961234,452.0,596.0,257.0,126.0,36.83,88.07,25.68,389.0,275.0,330.0,552.0
2293,1961334,452.0,595.0,256.0,127.0,36.83,88.07,25.68,388.0,278.0,331.0,533.0
2294,1961434,452.0,596.0,257.0,126.0,36.83,88.07,25.68,390.0,278.0,332.0,534.0
2295,1961534,453.0,596.0,257.0,126.0,36.83,88.07,25.68,388.0,280.0,333.0,540.0
2296,1961634,452.0,596.0,257.0,127.0,36.83,88.07,25.68,390.0,279.0,333.0,549.0
2297,1961734,452.0,596.0,257.0,126.0,36.83,88.07,25.68,392.0,283.0,337.0,553.0
2298,1961834,452.0,596.0,257.0,125.0,36.83,88.07,25.68,379.0,284.0,332.0,560.0
2299,1961934,453.0,596.0,257.0,126.0,36.83,88.07,25.68,390.0,281.0,333.0,542.0
2300,1962034,452.0,596.0,257.0,126.0,36.83,88.07,25.68,390.0,279.0,332.0,548.0
2301,1962134,453.0,596.0,257.0,126.0,36.83,88.07,25.68,389.0,278.0,332.0,544.0
2302,1962234,452.0,595.0,257.0,125.0,36.83,88.07,25.68,388.0,278.0,332.0,556.0
2303,1962334,453.0,596.0,258.0,125.0,36.83,88.07,25.68,389.0,276.0,331.0,546.0
2304,1962434,453.0,595.0,257.0,125.0,36.83,88.07,25.68,390.0,279.0,333.0,544.0
2305,1962534,453.0,596.0,257.0,126.0,36.83,88.07,25.68,390.0,284.0,334.0,539.0
2306,1962634,453.0,596.0,257.0,126.0,36.83,88.07,25.68,392.0,283.0,337.0,547.0
2307,1962734,452.0,595.0,257.0,125.0,36.83,88.07,25.68,391.0,280.0,333.0,557.0
2308,1962834,453.0,596.0,257.0,125.0,36.83,88.07,25.68,390.0,279.0,331.0,504.0
2309,1962934,453.0,596.0,257.0,126.0,36.83,88.07,25.68,389.0,278.0,332.0,536.0
2310,1963034,453.0,596.0,257.0,126.0,36.83,88.07,25.68,389.0,276.0,331.0,527.0
2311,1963134,453.0,596.0,258.0,125.0,36.83,88.07,25.68,389.0,280.0,333.0,504.0
2312,1963234,453.0,596.0,257.0,126.0,36.83,88.07,25.68,392.0,284.0,333.0,494.0
2313,1963334,453.0,595.0,257.0,126.0,36.83,88.07,25.68,393.0,282.0,334.0,526.0
2314,1963434,453.0,596.0,257.0,126.0,36.83,88.07,25.68,389.0,280.0,331.0,509.0
2315,1963534,453.0,596.0,257.0,127.0,36.83,88.07,25.68,389.0,278.0,331.0,506.0
2316,1963634,453.0,596.0,257.0,127.0,36.83,88.07,25.68,390.0,281.0,331.0,507.0
2317,1963734,452.0,597.0,257.0,126.0,36.83,88.07,25.68,392.0,282.0,337.0,526.0
2318,1963834,453.0,597.0,257.0,126.0,36.83,88.07,25.68,389.0,277.0,331.0,533.0
2319,1963934,453.0,597.0,257.0,127.0,36.83,88.07,25.68,389.0,278.0,331.0,534.0
2320,1964034,453.0,597.0,258.0,127.0,36.83,88.07,25.68,391.0,281.0,334.0,503.0
2321,1964134,453.0,597.0,258.0,126.0,36.83,88.07,25.68,391.0,282.0,334.0,503.0
2322,1964234,453.0,596.0,258.0,127.0,36.83,88.07,25.68,390.0,279.0,332.0,503.0
2323,1964334,454.0,597.0,258.0,126.0,36.83,88.07,25.68,388.0,280.0,333.0,504.0
2324,1964434,453.0,596.0,257.0,127.0,36.83,88.07,25.68,392.0,284.0,337.0,506.0
2325,1964534,453.0,596.0,258.0,127.0,36.83,88.07,25.68,391.0,279.0,331.0,509.0
2326,1964634,453.0,597.0,258.0,127.0,36.83,88.07,25.68,391.0,280.0,331.0,519.0
2327,1964734,453.0,597.0,258.0,126.0,36.83,88.07,25.68,390.0,280.0,333.0,522.0
2328,1964834,453.0,597.0,258.0,127.0,36.83,88.07,25.68,392.0,282.0,335.0,519.0
2329,1964934,453.0,597.0,258.0,127.0,36.83,88.07,25.68,389.0,277.0,331.0,528.0
2330,1965034,453.0,597.0,258.0,127.0,36.83,88.07,25.68,389.0,279.0,332.0,525.0
2331,1965134,453.0,596.0,257.0,126.0,36.83,88.07,25.68,391.0,283.0,337.0,528.0
2332,1965234,453.0,597.0,258.0,127.0,36.83,88.07,25.68,390.0,279.0,333.0,521.0
2333,1965334,453.0,596.0,258.0,127.0,36.83,88.07,25.68,389.0,279.0,330.0,532.0
2334,1965434,453.0,597.0,258.0,127.0,36.83,88.07,25.68,387.0,280.0,333.0,525.0
2335,1965534,453.0,596.0,258.0,127.0,36.83,88.07,25.68,394.0,284.0,338.0,539.0
2336,1965634,454.0,597.0,258.0,127.0,36.83,88.07,25.68,391.0,279.0,333.0,527.0
2337,1965734,452.0,596.0,258.0,126.0,36.83,88.07,25.68,390.0,276.0,330.0,522.0
2338,1965834,453.0,596.0,258.0,126.0,36.83,88.07,25.68,390.0,279.0,333.0,509.0
2339,1965934,453.0,596.0,258.0,126.0,36.83,88.07,25.68,379.0,284.0,336.0,505.0
2340,1966034,453.0,597.0,258.0,127.0,36.83,88.07,25.68,390.0,278.0,333.0,532.0
2341,1966134,453.0,597.0,258.0,126.0,36.83,88.07,25.68,389.0,279.0,332.0,537.0
2342,1966234,453.0,597.0,258.0,126.0,36.83,88.07,25.68,390.0,280.0,334.0,526.0
2343,1966334,453.0,596.0,258.0,126.0,36.83,88.07,25.68,392.0,282.0,334.0,538.0
2344,1966434,453.0,597.0,258.0,126.0,36.83,88.07,25.68,389.0,278.0,331.0,542.0
2345,1966534,453.0,597.0,258.0,126.0,36.83,88.07,25.68,389.0,278.0,333.0,533.0
2346,1966634,453.0,597.0,258.0,126.0,36.83,88.07,25.68,390.0,280.0,332.0,532.0
2347,1966734,453.0,597.0,259.0,126.0,36.83,88.07,25.68,393.0,270.0,329.0,527.0
2348,1966834,454.0,598.0,258.0,126.0,36.83,88.07,25.68,390.0,278.0,331.0,540.0
2349,1966934,453.0,597.0,259.0,126.0,36.83,88.07,25.68,389.0,277.0,333.0,533.0
2350,1967034,453.0,597.0,258.0,126.0,36.83,88.07,25.68,389.0,279.0,332.0,542.0
2351,1967134,453.0,597.0,259.0,126.0,36.83,88.07,25.68,389.0,282.0,333.0,535.0
2352,1967234,453.0,598.0,258.0,126.0,36.83,88.07,25.68,393.0,282.0,334.0,538.0
2353,1967334,453.0,597.0,258.0,125.0,36.83,88.07,25.68,390.0,278.0,331.0,552.0
2354,1967434,454.0,598.0,259.0,126.0,36.83,88.07,25.68,389.0,277.0,332.0,530.0
2355,1967534,454.0,598.0,259.0,125.0,36.83,88.07,25.68,390.0,277.0,333.0,532.0
2356,1967634,454.0,597.0,258.0,126.0,36.83,88.07,25.68,391.0,281.0,333.0,555.0
2357,1967734,453.0,597.0,259.0,126.0,36.83,88.07,25.68,393.0,284.0,337.0,546.0
2358,1967834,453.0,597.0,259.0,126.0,36.83,88.07,25.68,392.0,279.0,331.0,540.0
2359,1967934,453.0,597.0,258.0,125.0,36.83,88.07,25.68,391.0,280.0,332.0,535.0
2360,1968034,453.0,597.0,259.0,125.0,36.83,88.07,25.68,390.0,279.0,332.0,541.0
2361,1968134,454.0,597.0,258.0,125.0,36.83,88.07,25.68,389.0,278.0,332.0,534.0
2362,1968234,453.0,597.0,259.0,125.0,36.83,88.07,25.68,390.0,280.0,334.0,528.0
2363,1968334,453.0,597.0,259.0,125.0,36.83,88.07,25.68,394.0,282.0,339.0,519.0
2364,1968434,453.0,597.0,259.0,125.0,36.83,88.07,25.68,390.0,280.0,333.0,540.0
2365,1968534,454.0,597.0,258.0,126.0,36.83,88.07,25.68,389.0,277.0,330.0,539.0
2366,1968634,453.0,597.0,258.0,125.0,36.83,88.07,25.68,388.0,279.0,332.0,526.0
2367,1968734,454.0,597.0,258.0,125.0,36.83,88.07,25.68,389.0,280.0,332.0,527.0
2368,1968834,453.0,597.0,258.0,125.0,36.83,88.07,25.68,391.0,282.0,334.0,530.0
2369,1968934,453.0,597.0,259.0,125.0,36.83,88.07,25.68,384.0,283.0,335.0,520.0
2370,1969034,453.0,596.0,259.0,125.0,36.83,88.07,25.68,390.0,277.0,332.0,533.0
2371,1969134,453.0,596.0,259.0,125.0,36.83,88.07,25.68,390.0,278.0,331.0,528.0
2372,1969234,453.0,597.0,259.0,125.0,36.83,88.07,25.68,390.0,279.0,332.0,532.0
2373,1969334,454.0,597.0,259.0,125.0,36.83,88.07,25.68,389.0,279.0,334.0,538.0
2374,1969434,453.0,597.0,259.0,125.0,36.83,88.07,25.68,393.0,284.0,336.0,542.0
2375,1969534,453.0,597.0,259.0,125.0,36.83,88.07,25.68,392.0,280.0,332.0,539.0
2376,1969634,453.0,597.0,259.0,125.0,36.83,88.07,25.68,389.0,275.0,333.0,527.0
2377,1969734,453.0,597.0,259.0,125.0,36.83,88.07,25.68,389.0,278.0,331.0,534.0
2378,1969834,454.0,598.0,259.0,126.0,36.83,88.07,25.68,390.0,279.0,331.0,542.0
2379,1969934,454.0,597.0,259.0,126.0,36.83,88.07,25.68,390.0,279.0,333.0,540.0
2380,1970034,453.0,597.0,259.0,126.0,36.83,88.07,25.68,391.0,284.0,336.0,531.0
2381,1970134,454.0,598.0,260.0,125.0,36.83,88.07,25.68,393.0,282.0,334.0,542.0
2382,1970234,453.0,597.0,259.0,125.0,36.83,88.07,25.68,390.0,278.0,332.0,544.0
2383,1970334,454.0,597.0,260.0,126.0,36.83,88.07,25.68,388.0,279.0,332.0,538.0
2384,1970434,454.0,598.0,259.0,126.0,36.83,88.07,25.68,389.0,277.0,333.0,542.0
2385,1970534,454.0,598.0,260.0,126.0,36.83,88.07,25.68,389.0,278.0,332.0,535.0
2386,1970634,454.0,598.0,259.0,126.0,36.83,88.07,25.68,390.0,280.0,333.0,534.0
2387,1970734,454.0,598.0,260.0,125.0,36.83,88.07,25.68,393.0,285.0,337.0,540.0
2388,1970834,454.0,598.0,260.0,126.0,36.83,88.07,25.68,392.0,280.0,334.0,545.0
2389,1970934,454.0,598.0,259.0,126.0,36.83,88.07,25.68,390.0,277.0,331.0,545.0
2390,1971034,454.0,597.0,259.0,126.0,36.83,88.07,25.68,390.0,278.0,331.0,558.0
2391,1971134,454.0,598.0,259.0,127.0,36.83,88.07,25.68,390.0,279.0,331.0,539.0
2392,1971234,453.0,598.0,259.0,126.0,36.83,88.07,25.68,389.0,279.0,331.0,547.0
2393,1971334,454.0,598.0,260.0,127.0,36.83,88.07,25.68,391.0,281.0,333.0,534.0
2394,1971434,454.0,598.0,260.0,127.0,36.83,88.07,25.68,395.0,280.0,335.0,532.0
2395,1971534,454.0,598.0,260.0,126.0,36.83,88.07,25.68,391.0,278.0,333.0,528.0
2396,1971634,454.0,598.0,260.0,127.0,36.83,88.07,25.68,390.0,280.0,332.0,529.0
2397,1971734,454.0,598.0,260.0,126.0,36.83,88.07,25.68,389.0,278.0,328.0,531.0
2398,1971834,454.0,598.0,260.0,127.0,36.83,88.07,25.68,389.0,279.0,332.0,533.0
2399,1971934,454.0,598.0,259.0,127.0,36.83,88.07,25.68,390.0,280.0,333.0,535.0
600,1972183,454.0,598.0,259.0,127.0,36.77,88.07,26.4,389.0,278.0,331.0,532.0
601,1972283,454.0,598.0,260.0,127.0,36.77,88.07,26.4,389.0,274.0,332.0,531.0
602,1972383,454.0,598.0,259.0,126.0,36.77,88.07,26.4,389.0,278.0,332.0,532.0
603,1972483,454.0,598.0,260.0,126.0,36.77,88.07,26.4,392.0,283.0,336.0,533.0
604,1972583,454.0,599.0,260.0,127.0,36.77,88.07,26.4,391.0,279.0,332.0,552.0
605,1972683,454.0,599.0,260.0,126.0,36.77,88.07,26.4,390.0,278.0,331.0,495.0
606,1972783,455.0,598.0,260.0,126.0,36.77,88.07,26.4,390.0,278.0,332.0,493.0
607,1972883,454.0,599.0,260.0,126.0,36.77,88.07,26.4,390.0,279.0,335.0,492.0
608,1972983,454.0,598.0,260.0,126.0,36.77,88.07,26.4,390.0,270.0,328.0,501.0
609,1973083,454.0,598.0,260.0,126.0,36.77,88.07,26.4,390.0,277.0,333.0,521.0
610,1973183,454.0,598.0,261.0,126.0,36.77,88.07,26.4,389.0,278.0,330.0,527.0
611,1973283,454.0,599.0,260.0,127.0,36.77,88.07,26.4,390.0,280.0,333.0,532.0
612,1973383,454.0,599.0,260.0,127.0,36.77,88.07,26.4,396.0,278.0,336.0,534.0
613,1973483,454.0,599.0,261.0,127.0,36.77,88.07,26.4,389.0,279.0,331.0,544.0
614,1973583,455.0,599.0,260.0,126.0,36.77,88.07,26.4,389.0,277.0,330.0,534.0
615,1973683,454.0,599.0,260.0,126.0,36.77,88.07,26.4,389.0,280.0,331.0,537.0
616,1973783,454.0,599.0,260.0,126.0,36.77,88.07,26.4,391.0,279.0,332.0,555.0
617,1973883,455.0,599.0,260.0,127.0,36.77,88.07,26.4,392.0,281.0,336.0,551.0
618,1973983,454.0,599.0,261.0,126.0,36.77,88.07,26.4,389.0,278.0,332.0,534.0
619,1974083,454.0,599.0,261.0,126.0,36.77,88.07,26.4,389.0,277.0,332.0,541.0
620,1974183,454.0,599.0,261.0,127.0,36.77,88.07,26.4,390.0,278.0,331.0,549.0
621,1974283,455.0,599.0,260.0,126.0,36.77,88.07,26.4,390.0,279.0,332.0,548.0
622,1974383,455.0,599.0,260.0,126.0,36.77,88.07,26.4,393.0,284.0,337.0,541.0
623,1974483,455.0,598.0,261.0,127.0,36.77,88.07,26.4,391.0,280.0,333.0,547.0
624,1974583,454.0,599.0,260.0,126.0,36.77,88.07,26.4,390.0,277.0,333.0,584.0
625,1974683,454.0,599.0,260.0,127.0,36.77,88.07,26.4,389.0,278.0,332.0,548.0
626,1974783,455.0,599.0,260.0,127.0,36.77,88.07,26.4,389.0,278.0,333.0,545.0
627,1974883,455.0,599.0,260.0,127.0,36.77,88.07,26.4,389.0,279.0,332.0,553.0
628,1974983,455.0,599.0,261.0,126.0,36.77,88.07,26.4,389.0,282.0,334.0,557.0
629,1975083,455.0,599.0,261.0,126.0,36.77,88.07,26.4,394.0,284.0,337.0,549.0
630,1975183,455.0,599.0,261.0,127.0,36.77,88.07,26.4,392.0,280.0,333.0,559.0
631,1975283,455.0,599.0,261.0,126.0,36.77,88.07,26.4,389.0,277.0,332.0,560.0
632,1975383,455.0,599.0,261.0,126.0,36.77,88.07,26.4,389.0,277.0,332.0,561.0
633,1975483,455.0,599.0,261.0,126.0,36.77,88.07,26.4,389.0,277.0,330.0,553.0
634,1975583,455.0,599.0,261.0,126.0,36.77,88.07,26.4,389.0,277.0,332.0,554.0
635,1975683,455.0,599.0,261.0,126.0,36.77,88.07,26.4,389.0,274.0,331.0,563.0
