,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
4216,5375180,495.0,683.0,286.0,126.0,33.05,88.44,42.19,358.0,324.0,338.0,436.0
4217,5375280,496.0,687.0,289.0,126.0,33.05,88.44,42.19,354.0,318.0,336.0,433.0
4218,5375380,497.0,691.0,291.0,128.0,33.05,88.44,42.19,353.0,319.0,335.0,432.0
4219,5375480,498.0,696.0,293.0,128.0,33.05,88.44,42.19,353.0,318.0,335.0,433.0
4220,5375580,499.0,700.0,296.0,129.0,33.05,88.44,42.19,356.0,319.0,335.0,433.0
4221,5375680,500.0,704.0,298.0,130.0,33.05,88.44,42.19,355.0,321.0,336.0,434.0
4222,5375780,500.0,707.0,300.0,129.0,33.05,88.44,42.19,363.0,325.0,341.0,439.0
4223,5375880,502.0,711.0,302.0,130.0,33.05,88.44,42.19,357.0,321.0,338.0,434.0
4224,5375980,502.0,714.0,304.0,131.0,33.05,88.44,42.19,355.0,320.0,336.0,433.0
4225,5376080,503.0,717.0,306.0,132.0,33.05,88.44,42.19,355.0,319.0,336.0,434.0
4226,5376180,504.0,719.0,308.0,132.0,33.05,88.44,42.19,356.0,319.0,335.0,433.0
4227,5376280,505.0,722.0,311.0,133.0,33.05,88.44,42.19,355.0,321.0,334.0,435.0
4228,5376380,506.0,725.0,313.0,134.0,33.05,88.44,42.19,351.0,325.0,326.0,437.0
4229,5376480,506.0,727.0,315.0,133.0,33.05,88.44,42.19,354.0,321.0,338.0,434.0
4230,5376580,507.0,730.0,317.0,134.0,33.05,88.44,42.19,353.0,317.0,335.0,434.0
4231,5376680,508.0,732.0,319.0,134.0,33.05,88.44,42.19,354.0,318.0,334.0,433.0
4232,5376780,509.0,734.0,321.0,135.0,33.05,88.44,42.19,353.0,319.0,335.0,434.0
4233,5376880,510.0,736.0,324.0,136.0,33.05,88.44,42.19,354.0,320.0,336.0,435.0
4234,5376980,510.0,738.0,325.0,136.0,33.05,88.44,42.19,343.0,323.0,336.0,427.0
4235,5377080,511.0,739.0,328.0,135.0,33.05,88.44,42.19,356.0,324.0,336.0,435.0
4236,5377180,512.0,740.0,330.0,133.0,33.05,88.44,42.19,354.0,320.0,332.0,433.0
4237,5377280,513.0,741.0,331.0,133.0,33.05,88.44,42.19,353.0,320.0,336.0,433.0
4238,5377380,513.0,742.0,332.0,133.0,33.05,88.44,42.19,354.0,319.0,335.0,434.0
4239,5377480,514.0,743.0,335.0,133.0,33.05,88.44,42.19,355.0,319.0,336.0,434.0
4240,5377580,514.0,744.0,336.0,133.0,33.05,88.44,42.19,356.0,323.0,337.0,437.0
4241,5377680,515.0,744.0,338.0,134.0,33.05,88.44,42.19,357.0,328.0,339.0,437.0
4242,5377780,515.0,745.0,340.0,133.0,33.05,88.44,42.19,354.0,322.0,336.0,435.0
4243,5377880,516.0,745.0,340.0,134.0,33.05,88.44,42.19,354.0,320.0,335.0,433.0
4244,5377980,517.0,746.0,343.0,135.0,33.05,88.44,42.19,351.0,318.0,335.0,435.0
4245,5378080,517.0,747.0,344.0,134.0,33.05,88.44,42.19,354.0,319.0,336.0,434.0
4246,5378180,518.0,748.0,345.0,134.0,33.05,88.44,42.19,356.0,322.0,336.0,436.0
4247,5378280,519.0,748.0,347.0,134.0,33.05,88.44,42.19,356.0,308.0,330.0,439.0
4248,5378380,519.0,748.0,349.0,135.0,33.05,88.44,42.19,356.0,325.0,337.0,435.0
4249,5378480,520.0,749.0,350.0,135.0,33.05,88.44,42.19,354.0,319.0,336.0,433.0
4250,5378580,520.0,750.0,352.0,135.0,33.05,88.44,42.19,353.0,318.0,335.0,435.0
4251,5378680,522.0,750.0,353.0,135.0,33.05,88.44,42.19,354.0,318.0,333.0,434.0
4252,5378780,522.0,749.0,354.0,135.0,33.05,88.44,42.19,355.0,324.0,335.0,435.0
4253,5378880,522.0,750.0,355.0,135.0,33.05,88.44,42.19,359.0,323.0,339.0,423.0
4254,5378980,523.0,751.0,357.0,135.0,33.05,88.44,42.19,358.0,324.0,340.0,435.0
4255,5379080,524.0,750.0,358.0,136.0,33.05,88.44,42.19,355.0,322.0,336.0,435.0
4256,5379180,525.0,751.0,359.0,136.0,33.05,88.44,42.19,354.0,321.0,332.0,434.0
4257,5379280,525.0,752.0,361.0,136.0,33.05,88.44,42.19,352.0,321.0,334.0,435.0
4258,5379380,526.0,753.0,362.0,136.0,33.05,88.44,42.19,355.0,319.0,334.0,435.0
4259,5379480,526.0,754.0,364.0,137.0,33.05,88.44,42.19,354.0,323.0,337.0,437.0
4260,5379580,527.0,755.0,365.0,137.0,33.05,88.44,42.19,358.0,326.0,341.0,436.0
4261,5379680,528.0,756.0,367.0,137.0,33.05,88.44,42.19,354.0,322.0,336.0,436.0
4262,5379780,529.0,757.0,369.0,137.0,33.05,88.44,42.19,354.0,321.0,335.0,435.0
4263,5379880,529.0,758.0,371.0,138.0,33.05,88.44,42.19,354.0,320.0,334.0,435.0
4264,5379980,530.0,759.0,371.0,138.0,33.05,88.44,42.19,356.0,320.0,335.0,433.0
4265,5380080,531.0,759.0,373.0,138.0,33.05,88.44,42.19,355.0,323.0,337.0,438.0
4266,5380180,531.0,760.0,375.0,138.0,33.05,88.44,42.19,359.0,326.0,337.0,438.0
4267,5380280,532.0,761.0,376.0,138.0,33.05,88.44,42.19,352.0,325.0,336.0,435.0
4268,5380380,533.0,761.0,378.0,139.0,33.05,88.44,42.19,354.0,320.0,333.0,435.0
4269,5380480,533.0,762.0,380.0,139.0,33.05,88.44,42.19,355.0,319.0,334.0,435.0
4270,5380580,534.0,763.0,381.0,139.0,33.05,88.44,42.19,354.0,318.0,334.0,436.0
4271,5380680,534.0,763.0,382.0,139.0,33.05,88.44,42.19,357.0,321.0,337.0,436.0
4272,5380780,535.0,762.0,384.0,140.0,33.05,88.44,42.19,360.0,326.0,341.0,439.0
4273,5380880,536.0,763.0,385.0,139.0,33.05,88.44,42.19,356.0,321.0,335.0,436.0
4274,5380980,537.0,763.0,386.0,140.0,33.05,88.44,42.19,356.0,320.0,335.0,435.0
4275,5381080,538.0,763.0,388.0,140.0,33.05,88.44,42.19,358.0,320.0,335.0,436.0
4276,5381180,538.0,763.0,390.0,140.0,33.05,88.44,42.19,356.0,320.0,335.0,436.0
4277,5381280,538.0,764.0,390.0,140.0,33.05,88.44,42.19,357.0,320.0,336.0,437.0
4278,5381380,539.0,763.0,392.0,140.0,33.05,88.44,42.19,358.0,323.0,337.0,439.0
4279,5381480,539.0,763.0,393.0,140.0,33.05,88.44,42.19,363.0,324.0,340.0,441.0
4280,5381580,540.0,764.0,394.0,140.0,33.05,88.44,42.19,358.0,324.0,339.0,438.0
4281,5381680,540.0,764.0,395.0,140.0,33.05,88.44,42.19,357.0,321.0,335.0,437.0
4282,5381780,541.0,764.0,396.0,140.0,33.05,88.44,42.19,356.0,322.0,335.0,436.0
4283,5381880,541.0,764.0,398.0,140.0,33.05,88.44,42.19,351.0,320.0,336.0,434.0
4284,5381980,542.0,763.0,399.0,141.0,33.05,88.44,42.19,356.0,320.0,337.0,436.0
4285,5382080,542.0,763.0,400.0,140.0,33.05,88.44,42.19,356.0,321.0,334.0,436.0
4286,5382180,543.0,763.0,401.0,140.0,33.05,88.44,42.19,357.0,322.0,336.0,439.0
4287,5382280,543.0,763.0,401.0,139.0,33.05,88.44,42.19,361.0,325.0,339.0,424.0
4288,5382380,544.0,762.0,402.0,140.0,33.05,88.44,42.19,359.0,327.0,341.0,437.0
4289,5382480,544.0,762.0,403.0,140.0,33.05,88.44,42.19,357.0,323.0,337.0,437.0
4290,5382580,545.0,761.0,404.0,139.0,33.05,88.44,42.19,357.0,322.0,334.0,436.0
4291,5382680,545.0,761.0,405.0,140.0,33.05,88.44,42.19,355.0,322.0,337.0,436.0
4292,5382780,545.0,760.0,406.0,140.0,33.05,88.44,42.19,355.0,321.0,336.0,437.0
4293,5382880,545.0,761.0,407.0,140.0,33.05,88.44,42.19,356.0,319.0,335.0,437.0
4294,5382980,546.0,760.0,407.0,140.0,33.05,88.44,42.19,357.0,320.0,336.0,438.0
4295,5383080,546.0,760.0,409.0,140.0,33.05,88.44,42.19,340.0,326.0,340.0,434.0
4296,5383180,546.0,760.0,410.0,139.0,33.05,88.44,42.19,359.0,327.0,340.0,439.0
4297,5383280,547.0,760.0,410.0,140.0,33.05,88.44,42.19,357.0,324.0,338.0,438.0
4298,5383380,547.0,759.0,411.0,139.0,33.05,88.44,42.19,358.0,323.0,335.0,438.0
4299,5383480,547.0,759.0,411.0,139.0,33.05,88.44,42.19,355.0,321.0,338.0,435.0
4300,5383580,547.0,759.0,413.0,140.0,33.05,88.44,42.19,356.0,321.0,336.0,436.0
4301,5383680,548.0,758.0,413.0,139.0,33.05,88.44,42.19,357.0,321.0,335.0,438.0
4302,5383780,549.0,758.0,413.0,139.0,33.05,88.44,42.19,360.0,323.0,338.0,439.0
4303,5383880,549.0,757.0,415.0,140.0,33.05,88.44,42.19,362.0,315.0,335.0,442.0
4304,5383980,550.0,756.0,416.0,139.0,33.05,88.44,42.19,359.0,324.0,337.0,438.0
4305,5384080,550.0,757.0,416.0,139.0,33.05,88.44,42.19,357.0,321.0,335.0,437.0
4306,5384180,550.0,755.0,416.0,139.0,33.05,88.44,42.19,357.0,321.0,335.0,437.0
4307,5384280,550.0,755.0,417.0,138.0,33.05,88.44,42.19,355.0,321.0,335.0,438.0
4308,5384380,551.0,755.0,418.0,139.0,33.05,88.44,42.19,359.0,322.0,336.0,439.0
4309,5384480,550.0,754.0,419.0,139.0,33.05,88.44,42.19,364.0,330.0,341.0,441.0
4310,5384580,551.0,754.0,419.0,139.0,33.05,88.44,42.19,359.0,323.0,336.0,437.0
4311,5384680,551.0,754.0,420.0,139.0,33.05,88.44,42.19,358.0,319.0,335.0,437.0
4312,5384780,552.0,754.0,421.0,138.0,33.05,88.44,42.19,359.0,322.0,334.0,436.0
4313,5384880,552.0,753.0,421.0,139.0,33.05,88.44,42.19,358.0,322.0,336.0,438.0
4314,5384980,553.0,753.0,421.0,138.0,33.05,88.44,42.19,357.0,327.0,325.0,441.0
4315,5385080,553.0,753.0,423.0,139.0,33.05,88.44,42.19,359.0,325.0,337.0,438.0
4316,5385180,553.0,752.0,423.0,138.0,33.05,88.44,42.19,359.0,322.0,336.0,437.0
4317,5385280,553.0,753.0,424.0,138.0,33.05,88.44,42.19,355.0,320.0,335.0,439.0
4318,5385380,554.0,752.0,424.0,138.0,33.05,88.44,42.19,359.0,321.0,335.0,438.0
4319,5385480,553.0,752.0,424.0,138.0,33.05,88.44,42.19,365.0,326.0,340.0,443.0
4320,5385580,554.0,752.0,425.0,137.0,33.05,88.44,42.19,357.0,322.0,337.0,438.0
4321,5385680,554.0,752.0,426.0,139.0,33.05,88.44,42.19,357.0,322.0,335.0,437.0
4322,5385780,555.0,751.0,427.0,138.0,33.05,88.44,42.19,357.0,321.0,335.0,438.0
4323,5385880,555.0,751.0,427.0,138.0,33.05,88.44,42.19,361.0,324.0,337.0,441.0
4324,5385980,556.0,751.0,427.0,138.0,33.05,88.44,42.19,360.0,325.0,339.0,439.0
4325,5386080,556.0,751.0,428.0,138.0,33.05,88.44,42.19,358.0,321.0,335.0,438.0
4326,5386180,557.0,750.0,429.0,138.0,33.05,88.44,42.19,358.0,322.0,334.0,438.0
4327,5386280,556.0,751.0,429.0,138.0,33.05,88.44,42.19,357.0,321.0,335.0,438.0
4328,5386380,557.0,751.0,430.0,138.0,33.05,88.44,42.19,363.0,325.0,339.0,439.0
4329,5386480,557.0,750.0,431.0,137.0,33.05,88.44,42.19,358.0,324.0,336.0,438.0
4330,5386580,558.0,750.0,431.0,137.0,33.05,88.44,42.19,358.0,319.0,335.0,438.0
4331,5386680,559.0,750.0,432.0,138.0,33.05,88.44,42.19,357.0,320.0,335.0,435.0
4332,5386780,559.0,750.0,432.0,138.0,33.05,88.44,42.19,357.0,319.0,334.0,437.0
4333,5386880,559.0,751.0,434.0,138.0,33.05,88.44,42.19,358.0,322.0,336.0,439.0
4334,5386980,559.0,751.0,433.0,137.0,33.05,88.44,42.19,362.0,309.0,332.0,444.0
4335,5387080,560.0,752.0,435.0,138.0,33.05,88.44,42.19,360.0,323.0,338.0,439.0
4336,5387180,561.0,752.0,435.0,137.0,33.05,88.44,42.19,360.0,322.0,336.0,438.0
4337,5387280,561.0,753.0,437.0,138.0,33.05,88.44,42.19,358.0,320.0,335.0,438.0
4338,5387380,561.0,753.0,437.0,138.0,33.05,88.44,42.19,357.0,318.0,335.0,438.0
4339,5387480,561.0,754.0,438.0,138.0,33.05,88.44,42.19,357.0,319.0,335.0,437.0
4340,5387580,562.0,754.0,439.0,138.0,33.05,88.44,42.19,358.0,319.0,334.0,437.0
4341,5387680,562.0,755.0,440.0,138.0,33.05,88.44,42.19,358.0,320.0,335.0,439.0
4342,5387780,562.0,755.0,440.0,138.0,33.05,88.44,42.19,359.0,320.0,336.0,437.0
4343,5387880,563.0,755.0,442.0,138.0,33.05,88.44,42.19,361.0,323.0,338.0,441.0
4344,5387980,564.0,756.0,442.0,138.0,33.05,88.44,42.19,364.0,322.0,340.0,442.0
4345,5388080,563.0,756.0,442.0,138.0,33.05,88.44,42.19,360.0,321.0,338.0,439.0
4346,5388180,565.0,757.0,444.0,138.0,33.05,88.44,42.19,360.0,320.0,336.0,438.0
4347,5388280,564.0,757.0,444.0,138.0,33.05,88.44,42.19,359.0,319.0,335.0,438.0
4348,5388380,565.0,757.0,444.0,138.0,33.05,88.44,42.19,358.0,319.0,335.0,438.0
4349,5388480,565.0,757.0,445.0,138.0,33.05,88.44,42.19,360.0,319.0,336.0,440.0
4350,5388580,566.0,757.0,446.0,138.0,33.05,88.44,42.19,359.0,318.0,335.0,436.0
4351,5388680,567.0,758.0,448.0,138.0,33.05,88.44,42.19,360.0,318.0,336.0,438.0
4352,5388780,567.0,758.0,448.0,138.0,33.05,88.44,42.19,360.0,318.0,335.0,438.0
4353,5388880,566.0,758.0,449.0,138.0,33.05,88.44,42.19,359.0,320.0,335.0,438.0
4354,5388980,568.0,758.0,450.0,138.0,33.05,88.44,42.19,364.0,318.0,338.0,441.0
4355,5389080,568.0,759.0,451.0,138.0,33.05,88.44,42.19,364.0,311.0,336.0,443.0
4356,5389180,568.0,760.0,451.0,138.0,33.05,88.44,42.19,358.0,322.0,338.0,439.0
4357,5389280,569.0,759.0,452.0,138.0,33.05,88.44,42.19,361.0,319.0,336.0,438.0
4358,5389380,568.0,760.0,453.0,137.0,33.05,88.44,42.19,360.0,321.0,335.0,438.0
4359,5389480,569.0,760.0,454.0,138.0,33.05,88.44,42.19,359.0,318.0,335.0,436.0
4360,5389580,569.0,760.0,454.0,138.0,33.05,88.44,42.19,358.0,318.0,333.0,437.0
4361,5389680,570.0,760.0,454.0,137.0,33.05,88.44,42.19,359.0,318.0,334.0,438.0
4362,5389780,570.0,760.0,455.0,138.0,33.05,88.44,42.19,360.0,318.0,336.0,439.0
4363,5389880,570.0,760.0,455.0,137.0,33.05,88.44,42.19,354.0,325.0,323.0,440.0
4364,5389980,571.0,760.0,457.0,138.0,33.05,88.44,42.19,362.0,321.0,339.0,440.0
4365,5390080,571.0,760.0,457.0,137.0,33.05,88.44,42.19,362.0,321.0,336.0,437.0
4366,5390180,571.0,760.0,458.0,138.0,33.05,88.44,42.19,360.0,320.0,333.0,438.0
4367,5390280,571.0,760.0,458.0,137.0,33.05,88.44,42.19,359.0,319.0,335.0,439.0
4368,5390380,572.0,760.0,459.0,137.0,33.05,88.44,42.19,361.0,319.0,336.0,437.0
4369,5390480,573.0,760.0,460.0,138.0,33.05,88.44,42.19,361.0,319.0,335.0,438.0
4370,5390580,573.0,761.0,460.0,137.0,33.05,88.44,42.19,363.0,321.0,338.0,442.0
4371,5390680,573.0,760.0,462.0,138.0,33.05,88.44,42.19,367.0,325.0,341.0,442.0
4372,5390780,574.0,761.0,462.0,137.0,33.05,88.44,42.19,362.0,322.0,337.0,439.0
4373,5390880,573.0,760.0,462.0,138.0,33.05,88.44,42.19,360.0,321.0,335.0,438.0
4374,5390980,573.0,760.0,463.0,138.0,33.05,88.44,42.19,361.0,320.0,335.0,438.0
4375,5391080,574.0,760.0,464.0,137.0,33.05,88.44,42.19,361.0,319.0,334.0,437.0
4376,5391180,574.0,761.0,464.0,136.0,33.05,88.44,42.19,361.0,319.0,333.0,438.0
4377,5391280,574.0,760.0,465.0,137.0,33.05,88.44,42.19,362.0,318.0,335.0,438.0
4378,5391380,575.0,760.0,465.0,136.0,33.05,88.44,42.19,363.0,318.0,335.0,439.0
4379,5391480,575.0,760.0,465.0,136.0,33.05,88.44,42.19,367.0,322.0,338.0,426.0
4380,5391580,575.0,760.0,466.0,136.0,33.05,88.44,42.19,369.0,323.0,341.0,443.0
4381,5391680,576.0,760.0,467.0,137.0,33.05,88.44,42.19,366.0,322.0,337.0,439.0
4382,5391780,575.0,760.0,468.0,137.0,33.05,88.44,42.19,364.0,321.0,336.0,439.0
4383,5391880,576.0,760.0,468.0,136.0,33.05,88.44,42.19,362.0,318.0,335.0,439.0
4384,5391980,576.0,761.0,468.0,136.0,33.05,88.44,42.19,361.0,319.0,335.0,439.0
4385,5392080,577.0,761.0,469.0,136.0,33.05,88.44,42.19,360.0,318.0,335.0,437.0
4386,5392180,576.0,762.0,470.0,136.0,33.05,88.44,42.19,361.0,319.0,334.0,437.0
4387,5392280,577.0,761.0,470.0,136.0,33.05,88.44,42.19,363.0,318.0,334.0,437.0
4388,5392380,577.0,761.0,471.0,136.0,33.05,88.44,42.19,361.0,316.0,334.0,439.0
4389,5392480,578.0,761.0,471.0,136.0,33.05,88.44,42.19,361.0,317.0,335.0,436.0
4390,5392580,577.0,761.0,472.0,136.0,33.05,88.44,42.19,362.0,319.0,334.0,438.0
4391,5392680,577.0,761.0,472.0,136.0,33.05,88.44,42.19,362.0,317.0,333.0,438.0
4392,5392780,577.0,761.0,472.0,136.0,33.05,88.44,42.19,362.0,317.0,334.0,438.0
4393,5392880,579.0,760.0,473.0,136.0,33.05,88.44,42.19,361.0,317.0,331.0,438.0
4394,5392980,577.0,761.0,474.0,135.0,33.05,88.44,42.19,361.0,319.0,335.0,439.0
4395,5393080,579.0,761.0,474.0,135.0,33.05,88.44,42.19,362.0,319.0,336.0,440.0
4396,5393180,579.0,761.0,475.0,135.0,33.05,88.44,42.19,363.0,318.0,336.0,440.0
4397,5393280,579.0,761.0,475.0,135.0,33.05,88.44,42.19,364.0,319.0,336.0,441.0
4398,5393380,579.0,761.0,476.0,135.0,33.05,88.44,42.19,364.0,320.0,338.0,441.0
4399,5393480,580.0,761.0,476.0,136.0,33.05,88.44,42.19,366.0,322.0,339.0,441.0
4400,5393580,580.0,761.0,477.0,135.0,33.05,88.44,42.19,365.0,305.0,330.0,444.0
4401,5393680,580.0,762.0,477.0,135.0,33.05,88.44,42.19,369.0,319.0,339.0,444.0
4402,5393780,581.0,762.0,478.0,136.0,33.05,88.44,42.19,368.0,322.0,341.0,440.0
4403,5393880,580.0,761.0,478.0,135.0,33.05,88.44,42.19,365.0,320.0,336.0,439.0
4404,5393980,581.0,761.0,479.0,135.0,33.05,88.44,42.19,364.0,320.0,336.0,437.0
4405,5394080,581.0,761.0,479.0,135.0,33.05,88.44,42.19,367.0,315.0,335.0,438.0
4406,5394180,582.0,761.0,479.0,134.0,33.05,88.44,42.19,361.0,317.0,335.0,438.0
4407,5394280,581.0,761.0,480.0,135.0,33.05,88.44,42.19,363.0,316.0,334.0,438.0
4408,5394380,582.0,762.0,480.0,135.0,33.05,88.44,42.19,362.0,316.0,334.0,438.0
4409,5394480,582.0,761.0,481.0,135.0,33.05,88.44,42.19,361.0,315.0,335.0,438.0
4410,5394580,583.0,762.0,481.0,135.0,33.05,88.44,42.19,362.0,316.0,334.0,437.0
4411,5394680,582.0,762.0,481.0,135.0,33.05,88.44,42.19,363.0,316.0,334.0,438.0
4412,5394780,583.0,762.0,482.0,135.0,33.05,88.44,42.19,363.0,318.0,333.0,439.0
4413,5394880,583.0,763.0,482.0,135.0,33.05,88.44,42.19,365.0,318.0,337.0,441.0
4414,5394980,583.0,762.0,483.0,135.0,33.05,88.44,42.19,357.0,323.0,322.0,441.0
4415,5395080,584.0,763.0,483.0,135.0,33.05,88.44,42.19,366.0,321.0,337.0,440.0
4416,5395180,584.0,763.0,484.0,134.0,33.05,88.44,42.19,364.0,318.0,336.0,437.0
4417,5395280,584.0,763.0,485.0,135.0,33.05,88.44,42.19,363.0,317.0,335.0,438.0
4418,5395380,584.0,764.0,486.0,135.0,33.05,88.44,42.19,363.0,317.0,333.0,437.0
4419,5395480,585.0,764.0,486.0,135.0,33.05,88.44,42.19,363.0,317.0,335.0,439.0
4420,5395580,586.0,765.0,487.0,136.0,33.05,88.44,42.19,363.0,318.0,333.0,439.0
4421,5395680,586.0,765.0,487.0,135.0,33.05,88.44,42.19,366.0,318.0,336.0,441.0
4422,5395780,585.0,766.0,488.0,135.0,33.05,88.44,42.19,368.0,324.0,340.0,441.0
4423,5395880,585.0,765.0,488.0,135.0,33.05,88.44,42.19,365.0,318.0,336.0,438.0
4424,5395980,586.0,765.0,489.0,134.0,33.05,88.44,42.19,364.0,317.0,332.0,438.0
4425,5396080,586.0,765.0,489.0,135.0,33.05,88.44,42.19,364.0,317.0,331.0,437.0
4426,5396180,586.0,766.0,490.0,134.0,33.05,88.44,42.19,364.0,317.0,334.0,438.0
4427,5396280,586.0,766.0,490.0,135.0,33.05,88.44,42.19,363.0,317.0,335.0,438.0
4428,5396380,587.0,765.0,491.0,135.0,33.05,88.44,42.19,364.0,318.0,334.0,439.0
4429,5396480,587.0,766.0,492.0,135.0,33.05,88.44,42.19,367.0,304.0,332.0,445.0
4430,5396580,587.0,767.0,492.0,135.0,33.05,88.44,42.19,365.0,322.0,337.0,439.0
4431,5396680,588.0,765.0,492.0,135.0,33.05,88.44,42.19,364.0,317.0,335.0,439.0
4432,5396780,588.0,765.0,493.0,135.0,33.05,88.44,42.19,365.0,317.0,333.0,440.0
4433,5396880,588.0,766.0,493.0,135.0,33.05,88.44,42.19,363.0,317.0,333.0,438.0
4434,5396980,588.0,765.0,493.0,135.0,33.05,88.44,42.19,365.0,316.0,334.0,438.0
4435,5397080,589.0,765.0,494.0,135.0,33.05,88.44,42.19,365.0,318.0,335.0,438.0
4436,5397180,589.0,765.0,494.0,135.0,33.05,88.44,42.19,369.0,320.0,336.0,442.0
4437,5397280,588.0,766.0,494.0,135.0,33.05,88.44,42.19,372.0,323.0,338.0,442.0
4438,5397380,589.0,766.0,494.0,136.0,33.05,88.44,42.19,368.0,320.0,334.0,438.0
4439,5397480,589.0,765.0,496.0,134.0,33.05,88.44,42.19,368.0,319.0,335.0,438.0
4440,5397580,589.0,765.0,496.0,135.0,33.05,88.44,42.19,366.0,316.0,335.0,438.0
4441,5397680,589.0,764.0,496.0,135.0,33.05,88.44,42.19,367.0,316.0,333.0,438.0
4442,5397780,589.0,764.0,496.0,135.0,33.05,88.44,42.19,367.0,316.0,330.0,437.0
4443,5397880,590.0,764.0,497.0,135.0,33.05,88.44,42.19,367.0,316.0,333.0,439.0
4444,5397980,589.0,763.0,498.0,135.0,33.05,88.44,42.19,370.0,318.0,335.0,439.0
4445,5398080,591.0,763.0,497.0,135.0,33.05,88.44,42.19,362.0,321.0,322.0,441.0
4446,5398180,591.0,763.0,497.0,135.0,33.05,88.44,42.19,372.0,322.0,338.0,440.0
4447,5398280,590.0,763.0,498.0,135.0,33.05,88.44,42.19,369.0,319.0,335.0,439.0
4448,5398380,591.0,763.0,498.0,135.0,33.05,88.44,42.19,368.0,317.0,335.0,437.0
4449,5398480,591.0,762.0,499.0,135.0,33.05,88.44,42.19,365.0,317.0,334.0,438.0
4450,5398580,591.0,763.0,499.0,135.0,33.05,88.44,42.19,367.0,316.0,333.0,438.0
4451,5398680,591.0,762.0,499.0,135.0,33.05,88.44,42.19,367.0,317.0,335.0,438.0
4452,5398780,592.0,761.0,499.0,134.0,33.05,88.44,42.19,365.0,318.0,335.0,439.0
4453,5398880,592.0,762.0,499.0,135.0,33.05,88.44,42.19,368.0,316.0,336.0,441.0
4454,5398980,593.0,761.0,500.0,135.0,33.05,88.44,42.19,371.0,316.0,339.0,446.0
4455,5399080,592.0,760.0,500.0,135.0,33.05,88.44,42.19,370.0,322.0,337.0,439.0
4456,5399180,592.0,761.0,500.0,135.0,33.05,88.44,42.19,368.0,318.0,336.0,438.0
4457,5399280,593.0,761.0,500.0,135.0,33.05,88.44,42.19,367.0,317.0,335.0,438.0
4458,5399380,593.0,761.0,501.0,135.0,33.05,88.44,42.19,366.0,316.0,333.0,438.0
4459,5399480,592.0,761.0,502.0,135.0,33.05,88.44,42.19,367.0,317.0,334.0,438.0
4460,5399580,593.0,760.0,501.0,135.0,33.05,88.44,42.19,366.0,317.0,334.0,438.0
4461,5399680,593.0,760.0,502.0,135.0,33.05,88.44,42.19,367.0,315.0,334.0,439.0
4462,5399780,593.0,760.0,502.0,135.0,33.05,88.44,42.19,372.0,318.0,337.0,438.0
4463,5399880,593.0,760.0,502.0,135.0,33.05,88.44,42.19,372.0,322.0,340.0,443.0
4464,5399980,593.0,760.0,502.0,135.0,33.05,88.44,42.19,369.0,316.0,337.0,438.0
4465,5400080,594.0,761.0,503.0,134.0,33.05,88.44,42.19,368.0,318.0,336.0,438.0
4466,5400180,594.0,760.0,503.0,135.0,33.05,88.44,42.19,368.0,318.0,334.0,438.0
4467,5400280,594.0,761.0,503.0,135.0,33.05,88.44,42.19,366.0,316.0,335.0,438.0
4468,5400380,594.0,760.0,504.0,135.0,33.05,88.44,42.19,365.0,317.0,334.0,438.0
4469,5400480,594.0,760.0,504.0,135.0,33.05,88.44,42.19,368.0,316.0,335.0,439.0
4470,5400580,595.0,760.0,504.0,135.0,33.05,88.44,42.19,370.0,319.0,333.0,440.0
4471,5400680,595.0,761.0,505.0,135.0,33.05,88.44,42.19,372.0,307.0,333.0,444.0
4472,5400780,594.0,760.0,506.0,135.0,33.05,88.44,42.19,371.0,321.0,338.0,439.0
4473,5400880,596.0,760.0,505.0,135.0,33.05,88.44,42.19,369.0,318.0,336.0,438.0
4474,5400980,595.0,761.0,506.0,135.0,33.05,88.44,42.19,368.0,317.0,335.0,437.0
4475,5401080,596.0,760.0,506.0,135.0,33.05,88.44,42.19,367.0,317.0,333.0,438.0
4476,5401180,595.0,760.0,507.0,135.0,33.05,88.44,42.19,369.0,317.0,334.0,438.0
4477,5401280,596.0,760.0,507.0,135.0,33.05,88.44,42.19,368.0,316.0,335.0,437.0
4478,5401380,595.0,761.0,507.0,135.0,33.05,88.44,42.19,368.0,317.0,332.0,438.0
4479,5401480,596.0,760.0,507.0,135.0,33.05,88.44,42.19,368.0,316.0,335.0,439.0
4480,5401580,597.0,760.0,507.0,135.0,33.05,88.44,42.19,369.0,317.0,334.0,438.0
4481,5401680,596.0,761.0,508.0,135.0,33.05,88.44,42.19,368.0,316.0,335.0,439.0
4482,5401780,597.0,761.0,508.0,135.0,33.05,88.44,42.19,368.0,316.0,332.0,438.0
4483,5401880,597.0,761.0,509.0,135.0,33.05,88.44,42.19,366.0,316.0,335.0,438.0
4484,5401980,596.0,762.0,509.0,135.0,33.05,88.44,42.19,368.0,316.0,334.0,437.0
4485,5402080,597.0,761.0,510.0,136.0,33.05,88.44,42.19,368.0,315.0,334.0,438.0
4486,5402180,597.0,762.0,510.0,135.0,33.05,88.44,42.19,367.0,317.0,334.0,438.0
4487,5402280,598.0,762.0,510.0,135.0,33.05,88.44,42.19,369.0,316.0,335.0,439.0
4488,5402380,598.0,762.0,510.0,135.0,33.05,88.44,42.19,370.0,317.0,336.0,440.0
