,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1336,3567168,606.0,730.0,374.0,116.0,35.72,88.38,30.56,490.0,355.0,325.0,465.0
1337,3567268,607.0,729.0,374.0,117.0,35.72,88.38,30.56,491.0,355.0,326.0,466.0
1338,3567368,606.0,729.0,374.0,117.0,35.72,88.38,30.56,489.0,356.0,327.0,464.0
1339,3567468,606.0,729.0,374.0,118.0,35.72,88.38,30.56,490.0,354.0,322.0,465.0
1340,3567568,605.0,729.0,374.0,117.0,35.72,88.38,30.56,490.0,354.0,326.0,465.0
1341,3567668,605.0,728.0,374.0,117.0,35.72,88.38,30.56,495.0,354.0,328.0,467.0
1342,3567768,605.0,728.0,374.0,117.0,35.72,88.38,30.56,490.0,354.0,325.0,464.0
1343,3567868,606.0,728.0,373.0,117.0,35.72,88.38,30.56,491.0,355.0,326.0,464.0
1344,3567968,606.0,728.0,374.0,117.0,35.72,88.38,30.56,491.0,356.0,325.0,464.0
1345,3568068,606.0,728.0,374.0,117.0,35.72,88.38,30.56,490.0,358.0,328.0,465.0
1346,3568168,606.0,728.0,374.0,117.0,35.72,88.38,30.56,488.0,354.0,325.0,464.0
1347,3568268,607.0,728.0,374.0,117.0,35.72,88.38,30.56,490.0,355.0,323.0,464.0
1348,3568368,608.0,728.0,374.0,116.0,35.72,88.38,30.56,490.0,353.0,326.0,465.0
1349,3568468,607.0,728.0,373.0,118.0,35.72,88.38,30.56,489.0,354.0,326.0,464.0
1350,3568568,608.0,728.0,373.0,117.0,35.72,88.38,30.56,489.0,355.0,325.0,464.0
1351,3568668,608.0,728.0,373.0,117.0,35.72,88.38,30.56,490.0,354.0,323.0,464.0
1352,3568768,607.0,728.0,373.0,117.0,35.72,88.38,30.56,490.0,358.0,328.0,465.0
1353,3568868,607.0,729.0,373.0,117.0,35.72,88.38,30.56,490.0,354.0,325.0,464.0
1354,3568968,607.0,728.0,373.0,117.0,35.72,88.38,30.56,489.0,353.0,325.0,464.0
1355,3569068,607.0,728.0,373.0,117.0,35.72,88.38,30.56,489.0,356.0,319.0,467.0
1356,3569168,607.0,728.0,373.0,117.0,35.72,88.38,30.56,489.0,353.0,327.0,465.0
1357,3569268,607.0,728.0,373.0,118.0,35.72,88.38,30.56,489.0,355.0,325.0,464.0
1358,3569368,607.0,729.0,373.0,117.0,35.72,88.38,30.56,491.0,355.0,326.0,465.0
1359,3569468,607.0,729.0,373.0,117.0,35.72,88.38,30.56,489.0,355.0,324.0,464.0
1360,3569568,608.0,730.0,373.0,117.0,35.72,88.38,30.56,489.0,353.0,325.0,464.0
1361,3569668,609.0,730.0,373.0,117.0,35.72,88.38,30.56,490.0,355.0,326.0,465.0
1362,3569768,609.0,730.0,373.0,117.0,35.72,88.38,30.56,490.0,355.0,325.0,464.0
1363,3569868,609.0,731.0,373.0,118.0,35.72,88.38,30.56,489.0,355.0,325.0,464.0
1364,3569968,609.0,732.0,373.0,118.0,35.72,88.38,30.56,491.0,356.0,326.0,456.0
1365,3570068,609.0,733.0,374.0,118.0,35.72,88.38,30.56,490.0,355.0,325.0,465.0
1366,3570168,610.0,733.0,373.0,118.0,35.72,88.38,30.56,490.0,354.0,325.0,464.0
1367,3570268,610.0,734.0,374.0,119.0,35.72,88.38,30.56,494.0,356.0,327.0,468.0
1368,3570368,610.0,733.0,374.0,119.0,35.72,88.38,30.56,488.0,355.0,324.0,464.0
1369,3570468,610.0,734.0,375.0,119.0,35.72,88.38,30.56,489.0,354.0,324.0,464.0
1370,3570568,610.0,735.0,374.0,119.0,35.72,88.38,30.56,494.0,354.0,326.0,468.0
1371,3570668,610.0,736.0,374.0,118.0,35.72,88.38,30.56,490.0,354.0,325.0,465.0
1372,3570768,610.0,737.0,374.0,119.0,35.72,88.38,30.56,490.0,355.0,325.0,464.0
1373,3570868,609.0,737.0,374.0,119.0,35.72,88.38,30.56,489.0,356.0,326.0,466.0
1374,3570968,611.0,737.0,375.0,119.0,35.72,88.38,30.56,490.0,354.0,325.0,464.0
1375,3571068,611.0,738.0,375.0,119.0,35.72,88.38,30.56,489.0,352.0,323.0,464.0
1376,3571168,611.0,739.0,375.0,119.0,35.72,88.38,30.56,490.0,354.0,323.0,464.0
1377,3571268,612.0,740.0,376.0,119.0,35.72,88.38,30.56,487.0,357.0,327.0,464.0
1378,3571368,612.0,740.0,375.0,120.0,35.72,88.38,30.56,489.0,356.0,325.0,465.0
1379,3571468,613.0,741.0,376.0,120.0,35.72,88.38,30.56,490.0,355.0,325.0,464.0
1380,3571568,612.0,742.0,376.0,120.0,35.72,88.38,30.56,491.0,355.0,327.0,466.0
1381,3571668,612.0,742.0,376.0,120.0,35.72,88.38,30.56,489.0,354.0,325.0,464.0
1382,3571768,612.0,742.0,377.0,120.0,35.72,88.38,30.56,490.0,353.0,327.0,465.0
1383,3571868,612.0,743.0,376.0,120.0,35.72,88.38,30.56,490.0,355.0,326.0,465.0
1384,3571968,611.0,743.0,376.0,120.0,35.72,88.38,30.56,491.0,359.0,326.0,464.0
1385,3572068,611.0,744.0,377.0,120.0,35.72,88.38,30.56,487.0,355.0,325.0,464.0
1386,3572168,611.0,744.0,378.0,120.0,35.72,88.38,30.56,489.0,354.0,325.0,465.0
1387,3572268,612.0,744.0,377.0,120.0,35.72,88.38,30.56,491.0,356.0,326.0,464.0
1388,3572368,612.0,745.0,377.0,120.0,35.72,88.38,30.56,489.0,356.0,326.0,464.0
1389,3572468,613.0,745.0,377.0,120.0,35.72,88.38,30.56,489.0,355.0,324.0,464.0
1390,3572568,612.0,744.0,378.0,120.0,35.72,88.38,30.56,490.0,354.0,327.0,465.0
1391,3572668,613.0,744.0,378.0,120.0,35.72,88.38,30.56,491.0,356.0,326.0,466.0
1392,3572768,613.0,744.0,378.0,120.0,35.72,88.38,30.56,489.0,355.0,326.0,465.0
1393,3572868,613.0,744.0,378.0,120.0,35.72,88.38,30.56,490.0,355.0,325.0,464.0
1394,3572968,612.0,745.0,379.0,120.0,35.72,88.38,30.56,489.0,354.0,325.0,464.0
1395,3573068,612.0,744.0,378.0,120.0,35.72,88.38,30.56,491.0,357.0,327.0,456.0
1396,3573168,612.0,744.0,378.0,121.0,35.72,88.38,30.56,489.0,354.0,326.0,464.0
1397,3573268,612.0,743.0,378.0,120.0,35.72,88.38,30.56,491.0,354.0,326.0,464.0
1398,3573368,613.0,743.0,379.0,121.0,35.72,88.38,30.56,490.0,355.0,324.0,465.0
1399,3573468,613.0,743.0,379.0,120.0,35.72,88.38,30.56,477.0,357.0,328.0,461.0
1400,3573568,613.0,743.0,379.0,120.0,35.72,88.38,30.56,489.0,352.0,325.0,465.0
1401,3573668,612.0,742.0,379.0,120.0,35.72,88.38,30.56,491.0,355.0,324.0,464.0
1402,3573768,613.0,742.0,379.0,120.0,35.72,88.38,30.56,490.0,354.0,325.0,465.0
1403,3573868,613.0,742.0,379.0,120.0,35.72,88.38,30.56,490.0,356.0,327.0,465.0
1404,3573968,614.0,742.0,379.0,120.0,35.72,88.38,30.56,490.0,355.0,325.0,465.0
1405,3574068,614.0,742.0,380.0,120.0,35.72,88.38,30.56,491.0,355.0,325.0,464.0
1406,3574168,614.0,742.0,379.0,120.0,35.72,88.38,30.56,487.0,357.0,320.0,466.0
1407,3574268,614.0,742.0,379.0,120.0,35.72,88.38,30.56,490.0,355.0,326.0,465.0
1408,3574368,614.0,740.0,379.0,120.0,35.72,88.38,30.56,490.0,352.0,325.0,464.0
1409,3574468,613.0,740.0,379.0,120.0,35.72,88.38,30.56,490.0,355.0,325.0,465.0
1410,3574568,614.0,741.0,380.0,120.0,35.72,88.38,30.56,490.0,357.0,327.0,464.0
1411,3574668,614.0,740.0,380.0,119.0,35.72,88.38,30.56,490.0,354.0,325.0,464.0
1412,3574768,615.0,740.0,379.0,120.0,35.72,88.38,30.56,490.0,355.0,325.0,464.0
1413,3574868,614.0,740.0,379.0,119.0,35.72,88.38,30.56,490.0,356.0,318.0,467.0
1414,3574968,615.0,740.0,379.0,120.0,35.72,88.38,30.56,489.0,355.0,325.0,464.0
1415,3575068,615.0,740.0,379.0,120.0,35.72,88.38,30.56,491.0,355.0,325.0,464.0
1416,3575168,616.0,740.0,380.0,120.0,35.72,88.38,30.56,491.0,356.0,325.0,465.0
1417,3575268,616.0,740.0,379.0,120.0,35.72,88.38,30.56,490.0,355.0,325.0,464.0
1418,3575368,616.0,740.0,380.0,120.0,35.72,88.38,30.56,490.0,355.0,324.0,465.0
1419,3575468,616.0,740.0,379.0,120.0,35.72,88.38,30.56,491.0,355.0,328.0,465.0
1420,3575568,616.0,739.0,379.0,120.0,35.72,88.38,30.56,490.0,355.0,326.0,465.0
1421,3575668,616.0,739.0,379.0,120.0,35.72,88.38,30.56,490.0,355.0,325.0,464.0
1422,3575768,615.0,739.0,379.0,120.0,35.72,88.38,30.56,491.0,356.0,328.0,465.0
1423,3575868,615.0,740.0,379.0,120.0,35.72,88.38,30.56,490.0,355.0,325.0,462.0
1424,3575968,615.0,739.0,379.0,120.0,35.72,88.38,30.56,491.0,356.0,325.0,464.0
1425,3576068,615.0,738.0,379.0,120.0,35.72,88.38,30.56,492.0,347.0,320.0,467.0
1426,3576168,616.0,739.0,380.0,120.0,35.72,88.38,30.56,489.0,354.0,325.0,464.0
1427,3576268,616.0,739.0,379.0,120.0,35.72,88.38,30.56,491.0,352.0,324.0,465.0
1428,3576368,616.0,739.0,379.0,120.0,35.72,88.38,30.56,491.0,359.0,329.0,467.0
1429,3576468,617.0,740.0,380.0,120.0,35.72,88.38,30.56,490.0,355.0,326.0,465.0
1430,3576568,618.0,739.0,380.0,120.0,35.72,88.38,30.56,490.0,354.0,323.0,464.0
1431,3576668,618.0,740.0,380.0,121.0,35.72,88.38,30.56,490.0,357.0,328.0,464.0
1432,3576768,619.0,741.0,380.0,120.0,35.72,88.38,30.56,491.0,357.0,323.0,464.0
1433,3576868,618.0,740.0,380.0,121.0,35.72,88.38,30.56,490.0,355.0,325.0,465.0
1434,3576968,618.0,741.0,380.0,120.0,35.72,88.38,30.56,489.0,356.0,326.0,465.0
1435,3577068,618.0,741.0,380.0,121.0,35.72,88.38,30.56,490.0,354.0,326.0,463.0
1436,3577168,618.0,741.0,380.0,120.0,35.72,88.38,30.56,490.0,354.0,324.0,465.0
1437,3577268,618.0,741.0,379.0,121.0,35.72,88.38,30.56,488.0,357.0,327.0,464.0
1438,3577368,618.0,742.0,380.0,120.0,35.72,88.38,30.56,490.0,355.0,325.0,464.0
1439,3577468,619.0,741.0,380.0,121.0,35.72,88.38,30.56,490.0,355.0,322.0,464.0
1440,3577568,619.0,742.0,380.0,120.0,35.72,88.38,30.56,488.0,357.0,316.0,467.0
1441,3577668,619.0,743.0,380.0,121.0,35.72,88.38,30.56,490.0,355.0,324.0,465.0
1442,3577768,619.0,742.0,380.0,120.0,35.72,88.38,30.56,490.0,354.0,325.0,465.0
1443,3577868,620.0,742.0,381.0,121.0,35.72,88.38,30.56,491.0,354.0,326.0,465.0
1444,3577968,620.0,743.0,379.0,121.0,35.72,88.38,30.56,489.0,356.0,327.0,464.0
1445,3578068,620.0,743.0,380.0,121.0,35.72,88.38,30.56,489.0,356.0,325.0,465.0
1446,3578168,618.0,743.0,380.0,120.0,35.72,88.38,30.56,490.0,356.0,325.0,465.0
1447,3578268,619.0,744.0,380.0,120.0,35.72,88.38,30.56,491.0,357.0,328.0,465.0
1448,3578368,619.0,743.0,380.0,121.0,35.72,88.38,30.56,490.0,354.0,325.0,465.0
1449,3578468,619.0,744.0,380.0,120.0,35.72,88.38,30.56,491.0,355.0,323.0,464.0
1450,3578568,619.0,743.0,380.0,120.0,35.72,88.38,30.56,492.0,357.0,329.0,466.0
1451,3578668,619.0,743.0,380.0,120.0,35.72,88.38,30.56,491.0,355.0,325.0,464.0
1452,3578768,619.0,743.0,380.0,120.0,35.72,88.38,30.56,490.0,354.0,325.0,465.0
1453,3578868,619.0,744.0,380.0,120.0,35.72,88.38,30.56,492.0,346.0,321.0,468.0
1454,3578968,620.0,743.0,379.0,120.0,35.72,88.38,30.56,491.0,355.0,325.0,465.0
1455,3579068,619.0,744.0,380.0,120.0,35.72,88.38,30.56,491.0,355.0,324.0,465.0
1456,3579168,619.0,744.0,380.0,120.0,35.72,88.38,30.56,491.0,354.0,327.0,465.0
1457,3579268,620.0,744.0,380.0,120.0,35.72,88.38,30.56,490.0,357.0,327.0,464.0
1458,3579368,620.0,744.0,380.0,120.0,35.72,88.38,30.56,491.0,355.0,322.0,464.0
1459,3579468,621.0,745.0,380.0,120.0,35.72,88.38,30.56,490.0,352.0,325.0,465.0
1460,3579568,620.0,744.0,380.0,120.0,35.72,88.38,30.56,494.0,357.0,328.0,466.0
1461,3579668,621.0,744.0,380.0,120.0,35.72,88.38,30.56,491.0,354.0,324.0,464.0
1462,3579768,620.0,745.0,380.0,120.0,35.72,88.38,30.56,490.0,355.0,324.0,465.0
1463,3579868,620.0,745.0,380.0,119.0,35.72,88.38,30.56,493.0,359.0,327.0,454.0
1464,3579968,620.0,744.0,380.0,120.0,35.72,88.38,30.56,491.0,355.0,324.0,465.0
1465,3580068,620.0,745.0,380.0,119.0,35.72,88.38,30.56,490.0,355.0,325.0,465.0
1466,3580168,620.0,745.0,380.0,119.0,35.72,88.38,30.56,491.0,357.0,328.0,466.0
1467,3580268,620.0,745.0,381.0,119.0,35.72,88.38,30.56,489.0,356.0,325.0,464.0
1468,3580368,621.0,744.0,380.0,119.0,35.72,88.38,30.56,491.0,354.0,326.0,464.0
1469,3580468,620.0,744.0,380.0,119.0,35.72,88.38,30.56,492.0,356.0,327.0,466.0
1470,3580568,620.0,745.0,380.0,120.0,35.72,88.38,30.56,491.0,354.0,325.0,465.0
1471,3580668,620.0,745.0,381.0,119.0,35.72,88.38,30.56,489.0,355.0,324.0,464.0
1472,3580768,620.0,744.0,380.0,119.0,35.72,88.38,30.56,492.0,356.0,327.0,467.0
1473,3580868,621.0,745.0,381.0,119.0,35.72,88.38,30.56,491.0,355.0,326.0,463.0
1474,3580968,621.0,745.0,381.0,119.0,35.72,88.38,30.56,491.0,354.0,325.0,465.0
1475,3581068,620.0,744.0,381.0,119.0,35.72,88.38,30.56,492.0,356.0,327.0,466.0
1476,3581168,620.0,745.0,381.0,118.0,35.72,88.38,30.56,490.0,354.0,325.0,464.0
1477,3581268,620.0,745.0,381.0,119.0,35.72,88.38,30.56,491.0,354.0,326.0,464.0
1478,3581368,620.0,745.0,380.0,119.0,35.72,88.38,30.56,491.0,353.0,327.0,466.0
1479,3581468,620.0,744.0,380.0,119.0,35.72,88.38,30.56,493.0,357.0,327.0,466.0
1480,3581568,620.0,744.0,380.0,119.0,35.72,88.38,30.56,491.0,355.0,325.0,464.0
1481,3581668,620.0,745.0,380.0,119.0,35.72,88.38,30.56,492.0,355.0,325.0,465.0
1482,3581768,621.0,744.0,380.0,118.0,35.72,88.38,30.56,490.0,357.0,327.0,465.0
1483,3581868,621.0,745.0,381.0,118.0,35.72,88.38,30.56,491.0,355.0,325.0,465.0
1484,3581968,621.0,746.0,380.0,118.0,35.72,88.38,30.56,489.0,354.0,325.0,465.0
1485,3582068,622.0,745.0,381.0,118.0,35.72,88.38,30.56,491.0,357.0,327.0,465.0
1486,3582168,621.0,745.0,380.0,118.0,35.72,88.38,30.56,491.0,354.0,323.0,465.0
1487,3582268,621.0,745.0,380.0,119.0,35.72,88.38,30.56,491.0,355.0,322.0,464.0
1488,3582368,621.0,744.0,381.0,119.0,35.72,88.38,30.56,490.0,358.0,327.0,465.0
1489,3582468,620.0,745.0,381.0,119.0,35.72,88.38,30.56,491.0,355.0,325.0,464.0
1490,3582568,621.0,745.0,380.0,118.0,35.72,88.38,30.56,491.0,355.0,325.0,464.0
1491,3582668,620.0,745.0,380.0,118.0,35.72,88.38,30.56,491.0,356.0,327.0,465.0
1492,3582768,620.0,745.0,381.0,119.0,35.72,88.38,30.56,491.0,355.0,325.0,465.0
1493,3582868,620.0,744.0,380.0,118.0,35.72,88.38,30.56,491.0,355.0,323.0,465.0
1494,3582968,620.0,744.0,380.0,118.0,35.72,88.38,30.56,490.0,356.0,327.0,465.0
1495,3583068,620.0,744.0,380.0,118.0,35.72,88.38,30.56,491.0,355.0,322.0,464.0
1496,3583168,619.0,743.0,380.0,118.0,35.72,88.38,30.56,490.0,355.0,324.0,466.0
1497,3583268,620.0,743.0,380.0,118.0,35.72,88.38,30.56,491.0,355.0,326.0,464.0
1498,3583368,620.0,742.0,380.0,119.0,35.72,88.38,30.56,491.0,354.0,325.0,464.0
1499,3583468,620.0,743.0,381.0,118.0,35.72,88.38,30.56,492.0,353.0,325.0,465.0
1500,3583568,620.0,742.0,381.0,118.0,35.72,88.38,30.56,491.0,356.0,326.0,465.0
1501,3583668,620.0,741.0,381.0,118.0,35.72,88.38,30.56,491.0,355.0,325.0,464.0
1502,3583768,619.0,741.0,380.0,118.0,35.72,88.38,30.56,492.0,354.0,326.0,465.0
1503,3583868,619.0,741.0,380.0,117.0,35.72,88.38,30.56,492.0,357.0,328.0,465.0
1504,3583968,620.0,742.0,381.0,118.0,35.72,88.38,30.56,492.0,355.0,324.0,465.0
1505,3584068,619.0,741.0,380.0,118.0,35.72,88.38,30.56,491.0,355.0,325.0,463.0
1506,3584168,619.0,741.0,380.0,117.0,35.72,88.38,30.56,495.0,357.0,329.0,467.0
1507,3584268,620.0,741.0,380.0,118.0,35.72,88.38,30.56,491.0,354.0,323.0,464.0
1508,3584368,619.0,741.0,380.0,118.0,35.72,88.38,30.56,492.0,355.0,325.0,464.0
1509,3584468,620.0,741.0,380.0,118.0,35.72,88.38,30.56,492.0,353.0,325.0,466.0
1510,3584568,619.0,741.0,380.0,117.0,35.72,88.38,30.56,491.0,356.0,327.0,465.0
1511,3584668,620.0,741.0,380.0,118.0,35.72,88.38,30.56,489.0,355.0,324.0,465.0
1512,3584768,620.0,741.0,380.0,118.0,35.72,88.38,30.56,491.0,355.0,325.0,464.0
1513,3584868,620.0,741.0,380.0,118.0,35.72,88.38,30.56,492.0,356.0,327.0,466.0
1514,3584968,621.0,742.0,380.0,118.0,35.72,88.38,30.56,491.0,355.0,325.0,464.0
1515,3585068,621.0,741.0,380.0,118.0,35.72,88.38,30.56,491.0,354.0,326.0,465.0
5716,3585317,622.0,742.0,380.0,119.0,35.72,88.38,30.54,490.0,357.0,328.0,464.0
5717,3585417,621.0,742.0,380.0,118.0,35.72,88.38,30.54,491.0,356.0,322.0,466.0
5718,3585517,621.0,742.0,380.0,118.0,35.72,88.38,30.54,492.0,355.0,325.0,465.0
5719,3585617,621.0,742.0,381.0,119.0,35.72,88.38,30.54,491.0,355.0,326.0,465.0
5720,3585717,620.0,742.0,380.0,119.0,35.72,88.38,30.54,495.0,356.0,327.0,467.0
5721,3585817,620.0,742.0,380.0,119.0,35.72,88.38,30.54,491.0,355.0,326.0,463.0
5722,3585917,621.0,742.0,380.0,118.0,35.72,88.38,30.54,490.0,355.0,325.0,464.0
5723,3586017,621.0,742.0,381.0,118.0,35.72,88.38,30.54,491.0,354.0,326.0,465.0
5724,3586117,621.0,742.0,381.0,118.0,35.72,88.38,30.54,492.0,358.0,328.0,466.0
5725,3586217,621.0,743.0,381.0,119.0,35.72,88.38,30.54,491.0,355.0,325.0,465.0
5726,3586317,621.0,743.0,381.0,119.0,35.72,88.38,30.54,492.0,357.0,325.0,464.0
5727,3586417,620.0,742.0,381.0,119.0,35.72,88.38,30.54,492.0,356.0,326.0,465.0
5728,3586517,620.0,742.0,381.0,119.0,35.72,88.38,30.54,493.0,357.0,329.0,466.0
5729,3586617,621.0,742.0,381.0,118.0,35.72,88.38,30.54,492.0,358.0,325.0,465.0
5730,3586717,621.0,742.0,380.0,119.0,35.72,88.38,30.54,491.0,355.0,326.0,464.0
5731,3586817,620.0,742.0,380.0,119.0,35.72,88.38,30.54,492.0,355.0,326.0,466.0
5732,3586917,620.0,742.0,381.0,118.0,35.72,88.38,30.54,490.0,358.0,327.0,466.0
5733,3587017,620.0,742.0,381.0,118.0,35.72,88.38,30.54,492.0,355.0,325.0,465.0
5734,3587117,620.0,742.0,381.0,118.0,35.72,88.38,30.54,491.0,355.0,326.0,466.0
5735,3587217,621.0,741.0,381.0,119.0,35.72,88.38,30.54,492.0,355.0,326.0,465.0
5736,3587317,620.0,741.0,380.0,118.0,35.72,88.38,30.54,493.0,358.0,325.0,464.0
5737,3587417,621.0,741.0,380.0,118.0,35.72,88.38,30.54,491.0,355.0,326.0,466.0
5738,3587517,621.0,741.0,381.0,119.0,35.72,88.38,30.54,492.0,355.0,324.0,465.0
5739,3587617,620.0,741.0,380.0,119.0,35.72,88.38,30.54,489.0,356.0,326.0,466.0
5740,3587717,621.0,741.0,380.0,118.0,35.72,88.38,30.54,491.0,357.0,327.0,465.0
5741,3587817,620.0,740.0,381.0,118.0,35.72,88.38,30.54,492.0,356.0,325.0,465.0
5742,3587917,620.0,740.0,380.0,118.0,35.72,88.38,30.54,492.0,355.0,323.0,465.0
5743,3588017,620.0,739.0,380.0,118.0,35.72,88.38,30.54,492.0,355.0,326.0,465.0
5744,3588117,620.0,739.0,380.0,118.0,35.72,88.38,30.54,492.0,356.0,327.0,465.0
5745,3588217,620.0,739.0,380.0,118.0,35.72,88.38,30.54,492.0,355.0,322.0,465.0
5746,3588317,620.0,738.0,380.0,118.0,35.72,88.38,30.54,492.0,355.0,326.0,464.0
5747,3588417,620.0,738.0,380.0,118.0,35.72,88.38,30.54,492.0,355.0,325.0,466.0
5748,3588517,621.0,738.0,380.0,119.0,35.72,88.38,30.54,490.0,358.0,327.0,465.0
5749,3588617,621.0,738.0,380.0,118.0,35.72,88.38,30.54,491.0,356.0,325.0,464.0
5750,3588717,621.0,738.0,380.0,118.0,35.72,88.38,30.54,489.0,355.0,325.0,465.0
5751,3588817,621.0,738.0,380.0,118.0,35.72,88.38,30.54,492.0,356.0,325.0,464.0
5752,3588917,622.0,738.0,380.0,118.0,35.72,88.38,30.54,492.0,358.0,327.0,465.0
5753,3589017,621.0,737.0,379.0,119.0,35.72,88.38,30.54,491.0,355.0,326.0,463.0
5754,3589117,621.0,737.0,380.0,119.0,35.72,88.38,30.54,492.0,354.0,322.0,464.0
5755,3589217,621.0,736.0,380.0,119.0,35.72,88.38,30.54,493.0,355.0,324.0,466.0
5756,3589317,620.0,736.0,379.0,118.0,35.72,88.38,30.54,492.0,357.0,325.0,465.0
5757,3589417,621.0,736.0,380.0,119.0,35.72,88.38,30.54,492.0,355.0,323.0,466.0
5758,3589517,621.0,736.0,380.0,118.0,35.72,88.38,30.54,492.0,354.0,323.0,465.0
5759,3589617,621.0,736.0,380.0,118.0,35.72,88.38,30.54,493.0,355.0,326.0,466.0
5760,3589717,620.0,736.0,380.0,119.0,35.72,88.38,30.54,492.0,355.0,326.0,465.0
5761,3589817,620.0,735.0,379.0,119.0,35.72,88.38,30.54,492.0,356.0,325.0,463.0
5762,3589917,620.0,735.0,379.0,118.0,35.72,88.38,30.54,492.0,356.0,325.0,466.0
5763,3590017,620.0,735.0,380.0,118.0,35.72,88.38,30.54,493.0,356.0,326.0,464.0
5764,3590117,620.0,734.0,379.0,118.0,35.72,88.38,30.54,493.0,356.0,325.0,465.0
5765,3590217,620.0,734.0,379.0,118.0,35.72,88.38,30.54,492.0,355.0,325.0,465.0
5766,3590317,620.0,734.0,379.0,118.0,35.72,88.38,30.54,492.0,354.0,325.0,466.0
5767,3590417,620.0,734.0,379.0,118.0,35.72,88.38,30.54,493.0,356.0,327.0,466.0
5768,3590517,620.0,734.0,379.0,118.0,35.72,88.38,30.54,492.0,356.0,326.0,466.0
5769,3590617,620.0,733.0,379.0,118.0,35.72,88.38,30.54,492.0,358.0,325.0,465.0
5770,3590717,620.0,734.0,379.0,118.0,35.72,88.38,30.54,491.0,356.0,325.0,466.0
5771,3590817,620.0,733.0,379.0,118.0,35.72,88.38,30.54,493.0,356.0,327.0,467.0
5772,3590917,620.0,734.0,379.0,118.0,35.72,88.38,30.54,491.0,355.0,327.0,464.0
5773,3591017,621.0,733.0,378.0,118.0,35.72,88.38,30.54,492.0,355.0,324.0,464.0
5774,3591117,621.0,734.0,379.0,118.0,35.72,88.38,30.54,493.0,355.0,324.0,466.0
5775,3591217,621.0,734.0,378.0,118.0,35.72,88.38,30.54,493.0,358.0,328.0,466.0
5776,3591317,622.0,735.0,379.0,118.0,35.72,88.38,30.54,492.0,355.0,324.0,465.0
5777,3591417,622.0,735.0,379.0,118.0,35.72,88.38,30.54,491.0,353.0,325.0,466.0
5778,3591517,622.0,735.0,379.0,118.0,35.72,88.38,30.54,494.0,358.0,326.0,468.0
5779,3591617,622.0,736.0,380.0,119.0,35.72,88.38,30.54,491.0,354.0,325.0,467.0
5780,3591717,622.0,736.0,379.0,118.0,35.72,88.38,30.54,489.0,356.0,325.0,468.0
5781,3591817,621.0,736.0,379.0,118.0,35.72,88.38,30.54,492.0,357.0,327.0,467.0
5782,3591917,621.0,736.0,379.0,118.0,35.72,88.38,30.54,491.0,355.0,323.0,468.0
5783,3592017,620.0,736.0,379.0,118.0,35.72,88.38,30.54,492.0,354.0,325.0,468.0
5784,3592117,621.0,736.0,379.0,118.0,35.72,88.38,30.54,492.0,357.0,326.0,467.0
5785,3592217,620.0,735.0,378.0,118.0,35.72,88.38,30.54,493.0,356.0,325.0,468.0
5786,3592317,620.0,735.0,379.0,119.0,35.72,88.38,30.54,493.0,356.0,325.0,468.0
5787,3592417,620.0,735.0,378.0,118.0,35.72,88.38,30.54,491.0,355.0,324.0,468.0
5788,3592517,619.0,734.0,378.0,118.0,35.72,88.38,30.54,491.0,355.0,324.0,467.0
5789,3592617,619.0,734.0,378.0,117.0,35.72,88.38,30.54,493.0,356.0,327.0,469.0
5790,3592717,620.0,735.0,378.0,118.0,35.72,88.38,30.54,492.0,355.0,326.0,468.0
5791,3592817,619.0,735.0,378.0,118.0,35.72,88.38,30.54,492.0,356.0,325.0,468.0
5792,3592917,619.0,735.0,379.0,118.0,35.72,88.38,30.54,494.0,356.0,328.0,469.0
5793,3593017,619.0,734.0,378.0,118.0,35.72,88.38,30.54,492.0,356.0,325.0,468.0
5794,3593117,619.0,734.0,378.0,118.0,35.72,88.38,30.54,492.0,355.0,323.0,468.0
5795,3593217,619.0,733.0,379.0,118.0,35.72,88.38,30.54,488.0,354.0,327.0,468.0
5796,3593317,619.0,734.0,378.0,117.0,35.72,88.38,30.54,492.0,355.0,326.0,468.0
5797,3593417,619.0,733.0,378.0,117.0,35.72,88.38,30.54,493.0,353.0,327.0,470.0
5798,3593517,618.0,733.0,378.0,117.0,35.72,88.38,30.54,490.0,356.0,325.0,468.0
5799,3593617,619.0,732.0,378.0,118.0,35.72,88.38,30.54,492.0,353.0,326.0,468.0
5800,3593717,618.0,732.0,378.0,117.0,35.72,88.38,30.54,493.0,357.0,318.0,471.0
5801,3593817,618.0,732.0,377.0,117.0,35.72,88.38,30.54,492.0,355.0,326.0,467.0
5802,3593917,619.0,733.0,378.0,117.0,35.72,88.38,30.54,492.0,355.0,326.0,467.0
5803,3594017,618.0,733.0,378.0,117.0,35.72,88.38,30.54,494.0,358.0,329.0,470.0
5804,3594117,618.0,732.0,378.0,117.0,35.72,88.38,30.54,492.0,354.0,324.0,465.0
5805,3594217,619.0,732.0,378.0,117.0,35.72,88.38,30.54,492.0,355.0,325.0,468.0
5806,3594317,619.0,732.0,378.0,117.0,35.72,88.38,30.54,493.0,358.0,328.0,469.0
5807,3594417,620.0,733.0,378.0,117.0,35.72,88.38,30.54,492.0,355.0,324.0,465.0
5808,3594517,620.0,733.0,379.0,118.0,35.72,88.38,30.54,492.0,355.0,324.0,468.0
