,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
4889,8438221,402.0,595.0,207.0,113.0,35.71,88.32,29.11,411.0,302.0,290.0,410.0
4890,8438321,402.0,595.0,208.0,114.0,35.71,88.32,29.11,409.0,303.0,290.0,412.0
4891,8438421,402.0,596.0,208.0,114.0,35.71,88.32,29.11,412.0,302.0,289.0,411.0
4892,8438521,402.0,595.0,208.0,114.0,35.71,88.32,29.11,412.0,303.0,289.0,411.0
4893,8438621,402.0,596.0,209.0,114.0,35.71,88.32,29.11,411.0,301.0,288.0,412.0
4894,8438721,402.0,596.0,209.0,114.0,35.71,88.32,29.11,410.0,302.0,289.0,413.0
4895,8438821,402.0,596.0,209.0,114.0,35.71,88.32,29.11,411.0,302.0,289.0,413.0
4896,8438921,403.0,596.0,210.0,114.0,35.71,88.32,29.11,412.0,303.0,289.0,413.0
4897,8439021,403.0,597.0,210.0,114.0,35.71,88.32,29.11,412.0,301.0,288.0,415.0
4898,8439121,402.0,597.0,210.0,114.0,35.71,88.32,29.11,412.0,302.0,289.0,414.0
4899,8439221,403.0,598.0,211.0,114.0,35.71,88.32,29.11,411.0,300.0,289.0,415.0
4900,8439321,403.0,598.0,211.0,114.0,35.71,88.32,29.11,412.0,301.0,288.0,414.0
4901,8439421,403.0,599.0,211.0,114.0,35.71,88.32,29.11,412.0,301.0,289.0,414.0
4902,8439521,404.0,599.0,212.0,114.0,35.71,88.32,29.11,412.0,305.0,289.0,415.0
4903,8439621,403.0,600.0,212.0,114.0,35.71,88.32,29.11,412.0,301.0,289.0,414.0
4904,8439721,402.0,599.0,212.0,114.0,35.71,88.32,29.11,411.0,301.0,288.0,414.0
4905,8439821,403.0,600.0,213.0,114.0,35.71,88.32,29.11,411.0,302.0,288.0,414.0
4906,8439921,403.0,600.0,213.0,114.0,35.71,88.32,29.11,412.0,302.0,287.0,414.0
4907,8440021,404.0,600.0,213.0,114.0,35.71,88.32,29.11,412.0,301.0,290.0,414.0
4908,8440121,403.0,601.0,214.0,114.0,35.71,88.32,29.11,412.0,302.0,289.0,418.0
4909,8440221,403.0,601.0,214.0,114.0,35.71,88.32,29.11,413.0,303.0,290.0,416.0
4910,8440321,404.0,601.0,215.0,114.0,35.71,88.32,29.11,409.0,305.0,277.0,421.0
4911,8440421,403.0,601.0,215.0,114.0,35.71,88.32,29.11,414.0,291.0,286.0,421.0
4912,8440521,404.0,602.0,215.0,114.0,35.71,88.32,29.11,413.0,305.0,291.0,418.0
4913,8440621,404.0,602.0,215.0,115.0,35.71,88.32,29.11,412.0,302.0,289.0,417.0
4914,8440721,404.0,602.0,216.0,114.0,35.71,88.32,29.11,412.0,302.0,287.0,416.0
4915,8440821,404.0,603.0,215.0,115.0,35.71,88.32,29.11,411.0,302.0,287.0,416.0
4916,8440921,404.0,603.0,216.0,113.0,35.71,88.32,29.11,411.0,301.0,285.0,416.0
4917,8441021,405.0,602.0,216.0,114.0,35.71,88.32,29.11,411.0,301.0,286.0,417.0
4918,8441121,404.0,604.0,217.0,114.0,35.71,88.32,29.11,412.0,302.0,286.0,417.0
4919,8441221,404.0,604.0,217.0,114.0,35.71,88.32,29.11,411.0,302.0,287.0,418.0
4920,8441321,405.0,604.0,217.0,114.0,35.71,88.32,29.11,412.0,304.0,286.0,417.0
4921,8441421,406.0,605.0,217.0,114.0,35.71,88.32,29.11,411.0,303.0,287.0,418.0
4922,8441521,406.0,605.0,217.0,114.0,35.71,88.32,29.11,413.0,293.0,284.0,422.0
4923,8441621,405.0,605.0,218.0,114.0,35.71,88.32,29.11,412.0,306.0,289.0,417.0
4924,8441721,405.0,605.0,219.0,114.0,35.71,88.32,29.11,410.0,304.0,286.0,417.0
4925,8441821,405.0,604.0,218.0,114.0,35.71,88.32,29.11,411.0,302.0,287.0,417.0
4926,8441921,405.0,605.0,219.0,114.0,35.71,88.32,29.11,411.0,301.0,286.0,418.0
4927,8442021,405.0,605.0,219.0,114.0,35.71,88.32,29.11,412.0,302.0,286.0,418.0
4928,8442121,405.0,606.0,220.0,115.0,35.71,88.32,29.11,411.0,302.0,284.0,418.0
4929,8442221,405.0,606.0,220.0,115.0,35.71,88.32,29.11,411.0,303.0,287.0,419.0
4930,8442321,405.0,605.0,221.0,115.0,35.71,88.32,29.11,413.0,297.0,281.0,422.0
4931,8442421,406.0,606.0,221.0,114.0,35.71,88.32,29.11,412.0,304.0,288.0,418.0
4932,8442521,407.0,606.0,221.0,114.0,35.71,88.32,29.11,411.0,303.0,288.0,418.0
4933,8442621,406.0,606.0,222.0,115.0,35.71,88.32,29.11,411.0,303.0,289.0,419.0
4934,8442721,405.0,606.0,221.0,115.0,35.71,88.32,29.11,411.0,302.0,288.0,422.0
4935,8442821,406.0,606.0,222.0,114.0,35.71,88.32,29.11,412.0,301.0,288.0,421.0
4936,8442921,407.0,607.0,222.0,115.0,35.71,88.32,29.11,409.0,303.0,287.0,423.0
4937,8443021,406.0,606.0,222.0,115.0,35.71,88.32,29.11,412.0,303.0,288.0,422.0
4938,8443121,406.0,606.0,223.0,114.0,35.71,88.32,29.11,413.0,305.0,290.0,416.0
4939,8443221,407.0,608.0,223.0,115.0,35.71,88.32,29.11,411.0,305.0,291.0,421.0
4940,8443321,407.0,608.0,224.0,115.0,35.71,88.32,29.11,411.0,304.0,289.0,418.0
4941,8443421,407.0,608.0,224.0,115.0,35.71,88.32,29.11,411.0,302.0,285.0,422.0
4942,8443521,407.0,609.0,225.0,115.0,35.71,88.32,29.11,412.0,302.0,286.0,420.0
4943,8443621,407.0,609.0,224.0,115.0,35.71,88.32,29.11,409.0,303.0,286.0,422.0
4944,8443721,407.0,609.0,225.0,115.0,35.71,88.32,29.11,411.0,302.0,287.0,422.0
4945,8443821,407.0,609.0,225.0,114.0,35.71,88.32,29.11,411.0,301.0,285.0,422.0
4946,8443921,408.0,610.0,226.0,115.0,35.71,88.32,29.11,411.0,303.0,286.0,424.0
4947,8444021,407.0,609.0,226.0,115.0,35.71,88.32,29.11,411.0,302.0,287.0,425.0
4948,8444121,407.0,609.0,226.0,115.0,35.71,88.32,29.11,402.0,304.0,289.0,425.0
4949,8444221,407.0,610.0,226.0,114.0,35.71,88.32,29.11,412.0,304.0,290.0,426.0
4950,8444321,408.0,609.0,226.0,114.0,35.71,88.32,29.11,412.0,304.0,287.0,425.0
4951,8444421,408.0,610.0,227.0,115.0,35.71,88.32,29.11,411.0,304.0,286.0,425.0
4952,8444521,407.0,609.0,228.0,115.0,35.71,88.32,29.11,409.0,303.0,286.0,425.0
4953,8444621,408.0,610.0,228.0,115.0,35.71,88.32,29.11,409.0,302.0,284.0,424.0
4954,8444721,408.0,611.0,228.0,115.0,35.71,88.32,29.11,411.0,302.0,286.0,426.0
4955,8444821,408.0,611.0,228.0,115.0,35.71,88.32,29.11,409.0,303.0,286.0,430.0
4956,8444921,408.0,611.0,229.0,115.0,35.71,88.32,29.11,412.0,304.0,286.0,430.0
4957,8445021,408.0,611.0,229.0,114.0,35.71,88.32,29.11,412.0,307.0,289.0,428.0
4958,8445121,409.0,612.0,230.0,115.0,35.71,88.32,29.11,411.0,303.0,283.0,428.0
4959,8445221,408.0,611.0,229.0,115.0,35.71,88.32,29.11,410.0,303.0,284.0,428.0
4960,8445321,408.0,612.0,230.0,114.0,35.71,88.32,29.11,409.0,301.0,283.0,427.0
4961,8445421,408.0,612.0,230.0,114.0,35.71,88.32,29.11,411.0,302.0,284.0,427.0
4962,8445521,408.0,612.0,231.0,114.0,35.71,88.32,29.11,410.0,304.0,285.0,438.0
4963,8445621,409.0,613.0,231.0,114.0,35.71,88.32,29.11,415.0,299.0,284.0,437.0
4964,8445721,408.0,613.0,231.0,115.0,35.71,88.32,29.11,410.0,305.0,284.0,435.0
4965,8445821,409.0,614.0,232.0,115.0,35.71,88.32,29.11,409.0,302.0,283.0,438.0
4966,8445921,408.0,614.0,232.0,114.0,35.71,88.32,29.11,408.0,302.0,284.0,439.0
4967,8446021,409.0,614.0,232.0,115.0,35.71,88.32,29.11,408.0,301.0,285.0,439.0
4968,8446121,409.0,614.0,232.0,115.0,35.71,88.32,29.11,411.0,303.0,287.0,440.0
4969,8446221,410.0,616.0,234.0,115.0,35.71,88.32,29.11,412.0,304.0,290.0,440.0
4970,8446321,409.0,616.0,234.0,114.0,35.71,88.32,29.11,411.0,303.0,288.0,436.0
4971,8446421,409.0,616.0,234.0,115.0,35.71,88.32,29.11,408.0,302.0,285.0,437.0
4972,8446521,410.0,618.0,235.0,115.0,35.71,88.32,29.11,408.0,302.0,286.0,436.0
4973,8446621,410.0,618.0,235.0,115.0,35.71,88.32,29.11,409.0,304.0,286.0,432.0
4974,8446721,409.0,618.0,235.0,115.0,35.71,88.32,29.11,411.0,305.0,288.0,425.0
4975,8446821,410.0,619.0,235.0,115.0,35.71,88.32,29.11,410.0,305.0,288.0,431.0
4976,8446921,410.0,619.0,236.0,115.0,35.71,88.32,29.11,409.0,305.0,285.0,432.0
4977,8447021,410.0,619.0,236.0,115.0,35.71,88.32,29.11,410.0,302.0,286.0,433.0
4978,8447121,410.0,620.0,237.0,115.0,35.71,88.32,29.11,408.0,303.0,286.0,433.0
4979,8447221,410.0,621.0,237.0,115.0,35.71,88.32,29.11,410.0,303.0,288.0,434.0
4980,8447321,411.0,622.0,237.0,115.0,35.71,88.32,29.11,411.0,306.0,289.0,434.0
4981,8447421,411.0,621.0,238.0,115.0,35.71,88.32,29.11,409.0,305.0,287.0,431.0
4982,8447521,411.0,622.0,237.0,115.0,35.71,88.32,29.11,409.0,303.0,286.0,430.0
4983,8447621,410.0,622.0,238.0,114.0,35.71,88.32,29.11,408.0,302.0,284.0,429.0
4984,8447721,411.0,622.0,238.0,115.0,35.71,88.32,29.11,408.0,304.0,286.0,431.0
4985,8447821,411.0,623.0,239.0,115.0,35.71,88.32,29.11,411.0,306.0,289.0,433.0
4986,8447921,411.0,624.0,239.0,114.0,35.71,88.32,29.11,408.0,305.0,288.0,430.0
4987,8448021,412.0,623.0,239.0,115.0,35.71,88.32,29.11,408.0,303.0,286.0,431.0
4988,8448121,411.0,624.0,240.0,115.0,35.71,88.32,29.11,408.0,303.0,285.0,429.0
4989,8448221,411.0,625.0,240.0,115.0,35.71,88.32,29.11,408.0,303.0,285.0,430.0
4990,8448321,412.0,625.0,240.0,115.0,35.71,88.32,29.11,408.0,302.0,290.0,429.0
4991,8448421,412.0,626.0,241.0,115.0,35.71,88.32,29.11,411.0,306.0,290.0,431.0
4992,8448521,411.0,627.0,242.0,115.0,35.71,88.32,29.11,407.0,305.0,286.0,428.0
4993,8448621,412.0,627.0,242.0,116.0,35.71,88.32,29.11,408.0,303.0,284.0,428.0
4994,8448721,412.0,628.0,243.0,115.0,35.71,88.32,29.11,406.0,302.0,286.0,428.0
4995,8448821,412.0,628.0,242.0,115.0,35.71,88.32,29.11,408.0,303.0,286.0,428.0
4996,8448921,413.0,628.0,243.0,116.0,35.71,88.32,29.11,409.0,305.0,287.0,430.0
4997,8449021,413.0,629.0,243.0,115.0,35.71,88.32,29.11,409.0,307.0,289.0,429.0
4998,8449121,412.0,630.0,243.0,115.0,35.71,88.32,29.11,404.0,306.0,285.0,428.0
4999,8449221,412.0,631.0,244.0,116.0,35.71,88.32,29.11,407.0,305.0,285.0,428.0
5000,8449321,414.0,631.0,244.0,115.0,35.71,88.32,29.11,407.0,303.0,286.0,429.0
5001,8449421,413.0,632.0,245.0,116.0,35.71,88.32,29.11,407.0,304.0,286.0,429.0
5002,8449521,413.0,633.0,245.0,116.0,35.71,88.32,29.11,408.0,304.0,286.0,429.0
5003,8449621,413.0,633.0,245.0,115.0,35.71,88.32,29.11,408.0,298.0,282.0,431.0
5004,8449721,413.0,633.0,247.0,116.0,35.71,88.32,29.11,408.0,307.0,287.0,429.0
5005,8449821,414.0,635.0,246.0,116.0,35.71,88.32,29.11,407.0,304.0,286.0,430.0
5006,8449921,414.0,635.0,247.0,116.0,35.71,88.32,29.11,407.0,304.0,285.0,433.0
5007,8450021,414.0,635.0,247.0,115.0,35.71,88.32,29.11,407.0,304.0,285.0,430.0
5008,8450121,414.0,636.0,247.0,116.0,35.71,88.32,29.11,408.0,301.0,286.0,434.0
5009,8450221,414.0,636.0,248.0,116.0,35.71,88.32,29.11,410.0,305.0,286.0,434.0
5010,8450321,415.0,636.0,248.0,116.0,35.71,88.32,29.11,409.0,307.0,287.0,432.0
5011,8450421,415.0,637.0,249.0,116.0,35.71,88.32,29.11,406.0,305.0,285.0,431.0
5012,8450521,414.0,637.0,249.0,116.0,35.71,88.32,29.11,408.0,304.0,287.0,431.0
5013,8450621,415.0,637.0,249.0,115.0,35.71,88.32,29.11,408.0,303.0,285.0,433.0
5014,8450721,415.0,638.0,250.0,116.0,35.71,88.32,29.11,408.0,304.0,283.0,436.0
5015,8450821,415.0,638.0,250.0,116.0,35.71,88.32,29.11,413.0,306.0,288.0,435.0
5016,8450921,415.0,638.0,251.0,116.0,35.71,88.32,29.11,406.0,306.0,288.0,431.0
5017,8451021,416.0,638.0,251.0,116.0,35.71,88.32,29.11,408.0,305.0,286.0,431.0
5018,8451121,415.0,639.0,251.0,116.0,35.71,88.32,29.11,407.0,303.0,283.0,430.0
5019,8451221,415.0,639.0,252.0,116.0,35.71,88.32,29.11,407.0,304.0,285.0,430.0
5020,8451321,415.0,638.0,252.0,116.0,35.71,88.32,29.11,409.0,306.0,287.0,430.0
5021,8451421,416.0,640.0,253.0,116.0,35.71,88.32,29.11,408.0,307.0,287.0,429.0
5022,8451521,416.0,639.0,252.0,116.0,35.71,88.32,29.11,408.0,304.0,286.0,428.0
5023,8451621,416.0,640.0,253.0,116.0,35.71,88.32,29.11,408.0,304.0,285.0,429.0
5024,8451721,416.0,640.0,253.0,117.0,35.71,88.32,29.11,408.0,304.0,286.0,429.0
5025,8451821,416.0,641.0,254.0,116.0,35.71,88.32,29.11,409.0,308.0,289.0,429.0
5026,8451921,417.0,641.0,254.0,116.0,35.71,88.32,29.11,407.0,304.0,286.0,428.0
5027,8452021,416.0,641.0,255.0,116.0,35.71,88.32,29.11,408.0,305.0,286.0,428.0
5028,8452121,417.0,641.0,255.0,116.0,35.71,88.32,29.11,408.0,304.0,286.0,428.0
5029,8452221,417.0,641.0,255.0,116.0,35.71,88.32,29.11,411.0,308.0,289.0,420.0
5030,8452321,417.0,643.0,256.0,116.0,35.71,88.32,29.11,406.0,305.0,286.0,429.0
5031,8452421,417.0,644.0,257.0,116.0,35.71,88.32,29.11,407.0,305.0,284.0,431.0
5032,8452521,417.0,644.0,256.0,116.0,35.71,88.32,29.11,407.0,305.0,285.0,431.0
5033,8452621,417.0,644.0,257.0,116.0,35.71,88.32,29.11,408.0,306.0,286.0,431.0
5034,8452721,418.0,645.0,257.0,116.0,35.71,88.32,29.11,408.0,307.0,288.0,431.0
5035,8452821,418.0,645.0,257.0,116.0,35.71,88.32,29.11,406.0,305.0,285.0,429.0
5036,8452921,417.0,646.0,258.0,116.0,35.71,88.32,29.11,408.0,304.0,283.0,430.0
5037,8453021,418.0,647.0,258.0,116.0,35.71,88.32,29.11,408.0,306.0,286.0,430.0
5038,8453121,418.0,647.0,259.0,116.0,35.71,88.32,29.11,410.0,306.0,289.0,431.0
5039,8453221,418.0,647.0,259.0,116.0,35.71,88.32,29.11,408.0,306.0,285.0,431.0
5040,8453321,418.0,648.0,259.0,116.0,35.71,88.32,29.11,408.0,305.0,285.0,434.0
5041,8453421,418.0,649.0,259.0,116.0,35.71,88.32,29.11,407.0,305.0,285.0,431.0
5042,8453521,419.0,649.0,260.0,116.0,35.71,88.32,29.11,409.0,301.0,279.0,435.0
5043,8453621,419.0,649.0,260.0,116.0,35.71,88.32,29.11,408.0,303.0,286.0,431.0
5044,8453721,419.0,650.0,261.0,117.0,35.71,88.32,29.11,409.0,304.0,285.0,432.0
5045,8453821,419.0,650.0,261.0,116.0,35.71,88.32,29.11,408.0,305.0,285.0,432.0
5046,8453921,420.0,650.0,261.0,117.0,35.71,88.32,29.11,410.0,305.0,287.0,433.0
5047,8454021,419.0,651.0,262.0,117.0,35.71,88.32,29.11,409.0,307.0,289.0,429.0
5048,8454121,420.0,651.0,262.0,116.0,35.71,88.32,29.11,408.0,305.0,284.0,431.0
5049,8454221,420.0,652.0,262.0,117.0,35.71,88.32,29.11,408.0,304.0,285.0,431.0
5050,8454321,420.0,651.0,263.0,117.0,35.71,88.32,29.11,409.0,305.0,285.0,432.0
5051,8454421,420.0,652.0,263.0,116.0,35.71,88.32,29.11,409.0,306.0,288.0,434.0
5052,8454521,420.0,652.0,264.0,117.0,35.71,88.32,29.11,409.0,306.0,287.0,432.0
5053,8454621,420.0,652.0,264.0,117.0,35.71,88.32,29.11,408.0,305.0,285.0,434.0
5054,8454721,420.0,651.0,264.0,116.0,35.71,88.32,29.11,408.0,304.0,285.0,432.0
5055,8454821,420.0,652.0,264.0,117.0,35.71,88.32,29.11,409.0,305.0,284.0,434.0
5056,8454921,421.0,651.0,264.0,116.0,35.71,88.32,29.11,408.0,307.0,286.0,436.0
5057,8455021,421.0,651.0,265.0,117.0,35.71,88.32,29.11,409.0,308.0,289.0,437.0
5058,8455121,421.0,652.0,265.0,117.0,35.71,88.32,29.11,409.0,304.0,284.0,445.0
5059,8455221,421.0,652.0,266.0,116.0,35.71,88.32,29.11,407.0,305.0,285.0,446.0
5060,8455321,421.0,651.0,266.0,117.0,35.71,88.32,29.11,408.0,306.0,285.0,447.0
5061,8455421,421.0,652.0,266.0,117.0,35.71,88.32,29.11,410.0,304.0,286.0,450.0
5062,8455521,422.0,651.0,267.0,116.0,35.71,88.32,29.11,410.0,307.0,289.0,448.0
5063,8455621,422.0,651.0,267.0,117.0,35.71,88.32,29.11,408.0,304.0,286.0,450.0
5064,8455721,422.0,651.0,267.0,117.0,35.71,88.32,29.11,408.0,303.0,285.0,451.0
5065,8455821,422.0,651.0,267.0,117.0,35.71,88.32,29.11,409.0,304.0,285.0,450.0
5066,8455921,422.0,651.0,268.0,117.0,35.71,88.32,29.11,410.0,304.0,287.0,451.0
5067,8456021,422.0,651.0,268.0,117.0,35.71,88.32,29.11,410.0,306.0,286.0,449.0
5068,8456121,422.0,651.0,269.0,116.0,35.71,88.32,29.11,408.0,304.0,286.0,449.0
5069,8456221,423.0,650.0,268.0,117.0,35.71,88.32,29.11,409.0,304.0,284.0,452.0
5070,8456321,423.0,650.0,269.0,116.0,35.71,88.32,29.11,409.0,305.0,285.0,454.0
5071,8456421,423.0,650.0,269.0,116.0,35.71,88.32,29.11,412.0,308.0,288.0,472.0
5072,8456521,422.0,650.0,270.0,116.0,35.71,88.32,29.11,407.0,305.0,286.0,468.0
5073,8456621,422.0,649.0,270.0,116.0,35.71,88.32,29.11,409.0,303.0,285.0,442.0
5074,8456721,423.0,650.0,270.0,117.0,35.71,88.32,29.11,408.0,303.0,285.0,438.0
5075,8456821,423.0,649.0,270.0,116.0,35.71,88.32,29.11,412.0,306.0,288.0,437.0
5076,8456921,423.0,648.0,270.0,116.0,35.71,88.32,29.11,410.0,305.0,286.0,443.0
5077,8457021,423.0,649.0,271.0,116.0,35.71,88.32,29.11,409.0,305.0,285.0,443.0
5078,8457121,424.0,649.0,272.0,117.0,35.71,88.32,29.11,408.0,303.0,285.0,443.0
2400,8457370,424.0,649.0,272.0,117.0,35.68,88.33,29.45,410.0,305.0,289.0,440.0
2401,8457470,424.0,649.0,272.0,117.0,35.68,88.33,29.45,409.0,297.0,283.0,436.0
2402,8457570,424.0,649.0,272.0,117.0,35.68,88.33,29.45,408.0,306.0,291.0,438.0
2403,8457670,424.0,648.0,272.0,116.0,35.68,88.33,29.45,408.0,304.0,288.0,438.0
2404,8457770,424.0,648.0,273.0,117.0,35.68,88.33,29.45,409.0,304.0,288.0,444.0
2405,8457870,424.0,648.0,273.0,117.0,35.68,88.33,29.45,407.0,303.0,288.0,442.0
2406,8457970,424.0,648.0,273.0,117.0,35.68,88.33,29.45,408.0,303.0,288.0,440.0
2407,8458070,424.0,648.0,274.0,116.0,35.68,88.33,29.45,408.0,303.0,287.0,440.0
2408,8458170,424.0,648.0,275.0,117.0,35.68,88.33,29.45,406.0,301.0,288.0,439.0
2409,8458270,424.0,648.0,274.0,117.0,35.68,88.33,29.45,407.0,304.0,290.0,441.0
2410,8458370,425.0,648.0,274.0,117.0,35.68,88.33,29.45,397.0,306.0,292.0,438.0
2411,8458470,425.0,648.0,275.0,116.0,35.68,88.33,29.45,406.0,305.0,291.0,439.0
2412,8458570,424.0,649.0,274.0,117.0,35.68,88.33,29.45,407.0,304.0,289.0,438.0
2413,8458670,425.0,648.0,275.0,117.0,35.68,88.33,29.45,407.0,303.0,290.0,438.0
2414,8458770,425.0,648.0,276.0,117.0,35.68,88.33,29.45,406.0,303.0,289.0,439.0
2415,8458870,425.0,649.0,276.0,117.0,35.68,88.33,29.45,407.0,302.0,288.0,439.0
2416,8458970,425.0,649.0,276.0,117.0,35.68,88.33,29.45,407.0,303.0,288.0,437.0
2417,8459070,425.0,649.0,276.0,117.0,35.68,88.33,29.45,407.0,302.0,289.0,436.0
2418,8459170,426.0,649.0,277.0,117.0,35.68,88.33,29.45,407.0,303.0,289.0,437.0
2419,8459270,426.0,649.0,276.0,117.0,35.68,88.33,29.45,408.0,303.0,290.0,436.0
2420,8459370,426.0,650.0,277.0,117.0,35.68,88.33,29.45,409.0,304.0,290.0,435.0
2421,8459470,425.0,650.0,278.0,116.0,35.68,88.33,29.45,404.0,305.0,281.0,435.0
2422,8459570,426.0,650.0,278.0,117.0,35.68,88.33,29.45,409.0,307.0,292.0,427.0
2423,8459670,426.0,650.0,278.0,117.0,35.68,88.33,29.45,409.0,306.0,291.0,426.0
2424,8459770,425.0,651.0,279.0,116.0,35.68,88.33,29.45,408.0,304.0,291.0,423.0
2425,8459870,426.0,651.0,278.0,117.0,35.68,88.33,29.45,407.0,303.0,290.0,424.0
2426,8459970,426.0,651.0,279.0,116.0,35.68,88.33,29.45,407.0,303.0,291.0,424.0
2427,8460070,426.0,651.0,279.0,117.0,35.68,88.33,29.45,408.0,302.0,290.0,424.0
2428,8460170,426.0,651.0,279.0,117.0,35.68,88.33,29.45,408.0,302.0,289.0,424.0
2429,8460270,427.0,651.0,280.0,117.0,35.68,88.33,29.45,407.0,304.0,289.0,424.0
2430,8460370,426.0,652.0,280.0,117.0,35.68,88.33,29.45,408.0,302.0,289.0,424.0
2431,8460470,427.0,652.0,280.0,117.0,35.68,88.33,29.45,407.0,302.0,290.0,424.0
2432,8460570,427.0,652.0,281.0,117.0,35.68,88.33,29.45,407.0,302.0,287.0,424.0
2433,8460670,428.0,652.0,281.0,117.0,35.68,88.33,29.45,408.0,301.0,289.0,424.0
2434,8460770,428.0,652.0,281.0,117.0,35.68,88.33,29.45,408.0,303.0,289.0,424.0
2435,8460870,428.0,653.0,281.0,117.0,35.68,88.33,29.45,408.0,303.0,288.0,424.0
2436,8460970,428.0,653.0,281.0,116.0,35.68,88.33,29.45,407.0,302.0,288.0,424.0
2437,8461070,428.0,653.0,282.0,117.0,35.68,88.33,29.45,407.0,302.0,289.0,424.0
2438,8461170,428.0,654.0,282.0,117.0,35.68,88.33,29.45,408.0,301.0,287.0,423.0
2439,8461270,427.0,654.0,282.0,117.0,35.68,88.33,29.45,408.0,302.0,285.0,424.0
2440,8461370,428.0,654.0,283.0,117.0,35.68,88.33,29.45,407.0,301.0,282.0,425.0
2441,8461470,428.0,654.0,283.0,117.0,35.68,88.33,29.45,409.0,300.0,286.0,427.0
2442,8461570,429.0,654.0,283.0,117.0,35.68,88.33,29.45,408.0,302.0,283.0,426.0
2443,8461670,429.0,654.0,283.0,117.0,35.68,88.33,29.45,407.0,302.0,283.0,427.0
2444,8461770,429.0,655.0,284.0,117.0,35.68,88.33,29.45,408.0,299.0,283.0,433.0
2445,8461870,429.0,654.0,284.0,117.0,35.68,88.33,29.45,408.0,300.0,284.0,429.0
2446,8461970,428.0,655.0,284.0,117.0,35.68,88.33,29.45,408.0,300.0,284.0,428.0
2447,8462070,429.0,656.0,284.0,117.0,35.68,88.33,29.45,408.0,300.0,283.0,427.0
2448,8462170,429.0,656.0,284.0,117.0,35.68,88.33,29.45,409.0,301.0,283.0,426.0
2449,8462270,430.0,656.0,284.0,117.0,35.68,88.33,29.45,410.0,301.0,283.0,425.0
2450,8462370,429.0,656.0,285.0,117.0,35.68,88.33,29.45,409.0,300.0,284.0,425.0
2451,8462470,430.0,656.0,285.0,117.0,35.68,88.33,29.45,409.0,301.0,283.0,425.0
2452,8462570,429.0,656.0,286.0,118.0,35.68,88.33,29.45,410.0,300.0,285.0,423.0
2453,8462670,429.0,656.0,286.0,117.0,35.68,88.33,29.45,409.0,300.0,283.0,426.0
2454,8462770,430.0,657.0,286.0,117.0,35.68,88.33,29.45,409.0,300.0,285.0,426.0
2455,8462870,430.0,656.0,286.0,117.0,35.68,88.33,29.45,410.0,301.0,285.0,426.0
2456,8462970,430.0,657.0,287.0,117.0,35.68,88.33,29.45,411.0,302.0,287.0,428.0
2457,8463070,430.0,657.0,287.0,117.0,35.68,88.33,29.45,411.0,295.0,284.0,430.0
2458,8463170,430.0,657.0,287.0,117.0,35.68,88.33,29.45,413.0,303.0,287.0,428.0
2459,8463270,431.0,658.0,287.0,117.0,35.68,88.33,29.45,411.0,303.0,286.0,426.0
2460,8463370,430.0,659.0,288.0,118.0,35.68,88.33,29.45,409.0,301.0,283.0,425.0
2461,8463470,431.0,659.0,288.0,117.0,35.68,88.33,29.45,407.0,301.0,284.0,426.0
2462,8463570,430.0,659.0,288.0,117.0,35.68,88.33,29.45,410.0,300.0,284.0,426.0
2463,8463670,431.0,660.0,288.0,117.0,35.68,88.33,29.45,409.0,300.0,282.0,425.0
2464,8463770,432.0,659.0,289.0,118.0,35.68,88.33,29.45,409.0,300.0,283.0,426.0
2465,8463870,432.0,660.0,289.0,117.0,35.68,88.33,29.45,408.0,299.0,284.0,425.0
2466,8463970,431.0,660.0,289.0,118.0,35.68,88.33,29.45,409.0,299.0,284.0,427.0
2467,8464070,432.0,660.0,290.0,117.0,35.68,88.33,29.45,409.0,301.0,283.0,426.0
2468,8464170,432.0,661.0,290.0,118.0,35.68,88.33,29.45,408.0,300.0,283.0,426.0
2469,8464270,432.0,661.0,290.0,117.0,35.68,88.33,29.45,410.0,299.0,283.0,425.0
2470,8464370,432.0,661.0,290.0,118.0,35.68,88.33,29.45,409.0,299.0,283.0,424.0
2471,8464470,433.0,662.0,291.0,118.0,35.68,88.33,29.45,409.0,296.0,283.0,424.0
2472,8464570,432.0,662.0,291.0,118.0,35.68,88.33,29.45,409.0,300.0,283.0,426.0
2473,8464670,433.0,662.0,291.0,118.0,35.68,88.33,29.45,410.0,300.0,284.0,431.0
2474,8464770,432.0,663.0,291.0,117.0,35.68,88.33,29.45,410.0,301.0,285.0,419.0
2475,8464870,433.0,663.0,292.0,117.0,35.68,88.33,29.45,412.0,291.0,280.0,429.0
2476,8464970,433.0,663.0,292.0,117.0,35.68,88.33,29.45,411.0,303.0,288.0,426.0
2477,8465070,433.0,663.0,293.0,117.0,35.68,88.33,29.45,409.0,300.0,285.0,435.0
2478,8465170,434.0,663.0,293.0,117.0,35.68,88.33,29.45,409.0,299.0,284.0,433.0
2479,8465270,434.0,664.0,293.0,117.0,35.68,88.33,29.45,410.0,300.0,282.0,449.0
2480,8465370,433.0,664.0,293.0,117.0,35.68,88.33,29.45,410.0,298.0,282.0,437.0
2481,8465470,434.0,664.0,294.0,117.0,35.68,88.33,29.45,410.0,297.0,281.0,436.0
2482,8465570,433.0,664.0,294.0,118.0,35.68,88.33,29.45,409.0,299.0,284.0,435.0
