,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
6009,12868480,433.0,575.0,208.0,103.0,36.98,88.16,22.24,406.0,314.0,306.0,446.0
6010,12868580,433.0,576.0,209.0,103.0,36.98,88.16,22.24,396.0,318.0,310.0,440.0
6011,12868680,433.0,576.0,208.0,103.0,36.98,88.16,22.24,410.0,314.0,307.0,445.0
6012,12868780,434.0,576.0,209.0,103.0,36.98,88.16,22.24,415.0,315.0,311.0,448.0
6013,12868880,433.0,576.0,209.0,103.0,36.98,88.16,22.24,410.0,314.0,307.0,442.0
6014,12868980,433.0,576.0,209.0,103.0,36.98,88.16,22.24,413.0,317.0,311.0,447.0
6015,12869080,434.0,575.0,209.0,103.0,36.98,88.16,22.24,410.0,314.0,306.0,445.0
6016,12869180,433.0,576.0,209.0,103.0,36.98,88.16,22.24,411.0,317.0,309.0,444.0
6017,12869280,433.0,576.0,208.0,103.0,36.98,88.16,22.24,410.0,315.0,306.0,445.0
6018,12869380,433.0,576.0,209.0,103.0,36.98,88.16,22.24,411.0,316.0,309.0,443.0
6019,12869480,433.0,576.0,209.0,103.0,36.98,88.16,22.24,410.0,314.0,306.0,446.0
6020,12869580,433.0,576.0,209.0,103.0,36.98,88.16,22.24,409.0,312.0,308.0,444.0
6021,12869680,434.0,577.0,209.0,103.0,36.98,88.16,22.24,410.0,314.0,306.0,445.0
6022,12869780,433.0,577.0,209.0,103.0,36.98,88.16,22.24,411.0,316.0,308.0,445.0
6023,12869880,433.0,576.0,209.0,104.0,36.98,88.16,22.24,410.0,314.0,307.0,445.0
6024,12869980,433.0,577.0,208.0,103.0,36.98,88.16,22.24,410.0,317.0,310.0,445.0
6025,12870080,433.0,576.0,209.0,103.0,36.98,88.16,22.24,410.0,314.0,307.0,442.0
6026,12870180,433.0,576.0,209.0,103.0,36.98,88.16,22.24,413.0,317.0,311.0,447.0
6027,12870280,434.0,577.0,209.0,103.0,36.98,88.16,22.24,410.0,314.0,308.0,445.0
6028,12870380,433.0,577.0,209.0,103.0,36.98,88.16,22.24,414.0,319.0,312.0,448.0
6029,12870480,433.0,577.0,209.0,103.0,36.98,88.16,22.24,411.0,313.0,306.0,444.0
6030,12870580,434.0,578.0,209.0,103.0,36.98,88.16,22.24,403.0,317.0,309.0,437.0
6031,12870680,433.0,577.0,209.0,103.0,36.98,88.16,22.24,411.0,315.0,307.0,444.0
6032,12870780,433.0,578.0,209.0,103.0,36.98,88.16,22.24,410.0,316.0,309.0,446.0
6033,12870880,433.0,577.0,210.0,103.0,36.98,88.16,22.24,409.0,314.0,307.0,445.0
6034,12870980,433.0,578.0,210.0,103.0,36.98,88.16,22.24,411.0,314.0,307.0,446.0
6035,12871080,433.0,578.0,209.0,103.0,36.98,88.16,22.24,410.0,314.0,307.0,444.0
6036,12871180,433.0,579.0,209.0,103.0,36.98,88.16,22.24,411.0,314.0,307.0,445.0
6037,12871280,434.0,579.0,209.0,103.0,36.98,88.16,22.24,409.0,317.0,307.0,445.0
6038,12871380,433.0,579.0,210.0,103.0,36.98,88.16,22.24,410.0,314.0,307.0,445.0
6039,12871480,433.0,579.0,209.0,103.0,36.98,88.16,22.24,410.0,315.0,307.0,444.0
6040,12871580,433.0,580.0,210.0,103.0,36.98,88.16,22.24,409.0,315.0,306.0,445.0
6041,12871680,433.0,579.0,209.0,104.0,36.98,88.16,22.24,409.0,315.0,309.0,444.0
6042,12871780,433.0,579.0,210.0,104.0,36.98,88.16,22.24,411.0,315.0,306.0,445.0
6043,12871880,434.0,579.0,210.0,103.0,36.98,88.16,22.24,413.0,318.0,311.0,447.0
6044,12871980,433.0,579.0,209.0,103.0,36.98,88.16,22.24,411.0,314.0,307.0,444.0
6045,12872080,433.0,578.0,210.0,103.0,36.98,88.16,22.24,412.0,314.0,310.0,447.0
6046,12872180,434.0,578.0,210.0,103.0,36.98,88.16,22.24,410.0,315.0,308.0,443.0
6047,12872280,433.0,578.0,209.0,103.0,36.98,88.16,22.24,411.0,314.0,308.0,445.0
6048,12872380,434.0,578.0,209.0,103.0,36.98,88.16,22.24,410.0,315.0,307.0,444.0
6049,12872480,434.0,577.0,210.0,103.0,36.98,88.16,22.24,410.0,312.0,307.0,444.0
6050,12872580,434.0,577.0,209.0,103.0,36.98,88.16,22.24,411.0,314.0,307.0,444.0
6051,12872680,434.0,576.0,209.0,103.0,36.98,88.16,22.24,408.0,315.0,306.0,444.0
6052,12872780,433.0,576.0,210.0,103.0,36.98,88.16,22.24,411.0,315.0,307.0,444.0
6053,12872880,433.0,575.0,209.0,103.0,36.98,88.16,22.24,409.0,315.0,307.0,444.0
6054,12872980,433.0,576.0,209.0,103.0,36.98,88.16,22.24,411.0,317.0,309.0,443.0
6055,12873080,433.0,576.0,208.0,102.0,36.98,88.16,22.24,409.0,314.0,307.0,444.0
6056,12873180,434.0,576.0,209.0,103.0,36.98,88.16,22.24,413.0,319.0,310.0,446.0
6057,12873280,433.0,575.0,209.0,103.0,36.98,88.16,22.24,409.0,315.0,307.0,445.0
6058,12873380,433.0,575.0,209.0,103.0,36.98,88.16,22.24,413.0,318.0,311.0,446.0
6059,12873480,433.0,575.0,209.0,102.0,36.98,88.16,22.24,410.0,315.0,307.0,445.0
6060,12873580,434.0,575.0,209.0,103.0,36.98,88.16,22.24,410.0,317.0,299.0,449.0
6061,12873680,433.0,575.0,210.0,103.0,36.98,88.16,22.24,411.0,315.0,307.0,445.0
6062,12873780,433.0,575.0,209.0,103.0,36.98,88.16,22.24,412.0,315.0,308.0,446.0
6063,12873880,434.0,575.0,209.0,103.0,36.98,88.16,22.24,410.0,313.0,307.0,444.0
6064,12873980,434.0,575.0,208.0,103.0,36.98,88.16,22.24,411.0,313.0,308.0,445.0
6065,12874080,433.0,576.0,208.0,103.0,36.98,88.16,22.24,410.0,312.0,307.0,445.0
6066,12874180,433.0,576.0,210.0,103.0,36.98,88.16,22.24,410.0,317.0,306.0,445.0
6067,12874280,433.0,575.0,210.0,103.0,36.98,88.16,22.24,410.0,316.0,309.0,444.0
6068,12874380,434.0,576.0,209.0,103.0,36.98,88.16,22.24,411.0,314.0,306.0,446.0
6069,12874480,434.0,575.0,209.0,103.0,36.98,88.16,22.24,409.0,313.0,309.0,445.0
6070,12874580,434.0,576.0,209.0,103.0,36.98,88.16,22.24,407.0,315.0,307.0,444.0
6071,12874680,433.0,577.0,208.0,103.0,36.98,88.16,22.24,410.0,316.0,307.0,445.0
6072,12874780,433.0,577.0,209.0,103.0,36.98,88.16,22.24,410.0,313.0,308.0,444.0
6073,12874880,433.0,577.0,209.0,103.0,36.98,88.16,22.24,411.0,315.0,310.0,445.0
6074,12874980,433.0,577.0,209.0,102.0,36.98,88.16,22.24,411.0,317.0,308.0,446.0
6075,12875080,434.0,577.0,209.0,103.0,36.98,88.16,22.24,414.0,316.0,311.0,447.0
6076,12875180,433.0,579.0,209.0,103.0,36.98,88.16,22.24,409.0,317.0,306.0,444.0
6077,12875280,433.0,579.0,210.0,103.0,36.98,88.16,22.24,413.0,318.0,310.0,446.0
6078,12875380,433.0,579.0,210.0,103.0,36.98,88.16,22.24,412.0,313.0,307.0,447.0
6079,12875480,433.0,579.0,209.0,103.0,36.98,88.16,22.24,413.0,318.0,311.0,445.0
6080,12875580,434.0,579.0,209.0,102.0,36.98,88.16,22.24,409.0,312.0,307.0,445.0
6081,12875680,433.0,580.0,209.0,103.0,36.98,88.16,22.24,411.0,318.0,310.0,446.0
6082,12875780,434.0,580.0,209.0,103.0,36.98,88.16,22.24,410.0,314.0,307.0,445.0
6083,12875880,433.0,580.0,209.0,103.0,36.98,88.16,22.24,413.0,318.0,310.0,444.0
6084,12875980,434.0,580.0,209.0,102.0,36.98,88.16,22.24,409.0,314.0,306.0,445.0
6085,12876080,433.0,580.0,209.0,103.0,36.98,88.16,22.24,411.0,316.0,310.0,445.0
6086,12876180,433.0,580.0,209.0,103.0,36.98,88.16,22.24,410.0,314.0,307.0,441.0
6087,12876280,433.0,580.0,209.0,102.0,36.98,88.16,22.24,410.0,312.0,310.0,445.0
6088,12876380,433.0,580.0,210.0,103.0,36.98,88.16,22.24,408.0,315.0,307.0,445.0
6089,12876480,433.0,581.0,210.0,102.0,36.98,88.16,22.24,410.0,316.0,309.0,445.0
6090,12876580,432.0,580.0,210.0,103.0,36.98,88.16,22.24,410.0,314.0,306.0,444.0
6091,12876680,433.0,580.0,209.0,103.0,36.98,88.16,22.24,410.0,319.0,311.0,445.0
6092,12876780,433.0,580.0,210.0,102.0,36.98,88.16,22.24,409.0,313.0,305.0,445.0
6093,12876880,433.0,580.0,210.0,102.0,36.98,88.16,22.24,411.0,318.0,310.0,446.0
6094,12876980,433.0,580.0,210.0,103.0,36.98,88.16,22.24,410.0,314.0,305.0,445.0
6095,12877080,433.0,581.0,210.0,102.0,36.98,88.16,22.24,412.0,318.0,311.0,446.0
6096,12877180,433.0,580.0,210.0,102.0,36.98,88.16,22.24,410.0,314.0,306.0,444.0
6097,12877280,434.0,580.0,210.0,103.0,36.98,88.16,22.24,412.0,318.0,310.0,446.0
6098,12877380,433.0,581.0,210.0,103.0,36.98,88.16,22.24,410.0,315.0,307.0,443.0
6099,12877480,433.0,581.0,210.0,102.0,36.98,88.16,22.24,414.0,324.0,244.0,444.0
6100,12877580,433.0,580.0,210.0,102.0,36.98,88.16,22.24,411.0,321.0,247.0,440.0
6101,12877680,433.0,580.0,210.0,103.0,36.98,88.16,22.24,429.0,328.0,327.0,447.0
6102,12877780,433.0,580.0,210.0,102.0,36.98,88.16,22.24,407.0,326.0,320.0,425.0
6103,12877880,433.0,580.0,210.0,102.0,36.98,88.16,22.24,386.0,355.0,361.0,512.0
6104,12877980,433.0,579.0,210.0,102.0,36.98,88.16,22.24,368.0,309.0,345.0,512.0
6105,12878080,433.0,579.0,210.0,102.0,36.98,88.16,22.24,376.0,324.0,369.0,473.0
6106,12878180,433.0,580.0,210.0,103.0,36.98,88.16,22.24,375.0,318.0,358.0,457.0
6107,12878280,434.0,579.0,211.0,103.0,36.98,88.16,22.24,374.0,318.0,357.0,471.0
6108,12878380,433.0,580.0,210.0,103.0,36.98,88.16,22.24,376.0,317.0,385.0,539.0
6109,12878480,434.0,579.0,210.0,103.0,36.98,88.16,22.24,376.0,314.0,381.0,480.0
6110,12878580,433.0,579.0,210.0,103.0,36.98,88.16,22.24,382.0,332.0,374.0,429.0
6111,12878680,434.0,580.0,211.0,102.0,36.98,88.16,22.24,440.0,331.0,344.0,426.0
6112,12878780,435.0,579.0,210.0,103.0,36.98,88.16,22.24,438.0,312.0,330.0,435.0
6113,12878880,435.0,580.0,211.0,103.0,36.98,88.16,22.24,438.0,307.0,329.0,434.0
6114,12878980,436.0,580.0,211.0,104.0,36.98,88.16,22.24,478.0,303.0,329.0,425.0
6115,12879080,436.0,580.0,212.0,105.0,36.98,88.16,22.24,461.0,302.0,319.0,425.0
6116,12879180,436.0,581.0,212.0,105.0,36.98,88.16,22.24,464.0,303.0,321.0,426.0
6117,12879280,436.0,581.0,212.0,104.0,36.98,88.16,22.24,469.0,307.0,322.0,427.0
6118,12879380,436.0,581.0,212.0,105.0,36.98,88.16,22.24,467.0,308.0,320.0,426.0
6119,12879480,438.0,581.0,212.0,105.0,36.98,88.16,22.24,465.0,302.0,319.0,424.0
6120,12879580,438.0,582.0,213.0,105.0,36.98,88.16,22.24,461.0,299.0,319.0,425.0
6121,12879680,438.0,582.0,213.0,106.0,36.98,88.16,22.24,460.0,295.0,314.0,424.0
6122,12879780,438.0,582.0,213.0,105.0,36.98,88.16,22.24,461.0,298.0,314.0,424.0
6123,12879880,438.0,582.0,213.0,106.0,36.98,88.16,22.24,460.0,301.0,317.0,424.0
6124,12879980,438.0,583.0,213.0,106.0,36.98,88.16,22.24,460.0,296.0,313.0,422.0
6125,12880080,438.0,583.0,213.0,106.0,36.98,88.16,22.24,463.0,300.0,316.0,425.0
6126,12880180,438.0,583.0,213.0,106.0,36.98,88.16,22.24,462.0,296.0,313.0,423.0
6127,12880280,438.0,584.0,214.0,107.0,36.98,88.16,22.24,463.0,301.0,311.0,425.0
6128,12880380,438.0,585.0,214.0,107.0,36.98,88.16,22.24,461.0,297.0,312.0,423.0
6129,12880480,438.0,584.0,214.0,106.0,36.98,88.16,22.24,465.0,302.0,316.0,428.0
6130,12880580,439.0,585.0,214.0,107.0,36.98,88.16,22.24,463.0,297.0,310.0,423.0
6131,12880680,439.0,585.0,214.0,107.0,36.98,88.16,22.24,459.0,297.0,311.0,423.0
6132,12880780,439.0,585.0,214.0,107.0,36.98,88.16,22.24,462.0,295.0,310.0,429.0
6133,12880880,438.0,586.0,215.0,107.0,36.98,88.16,22.24,461.0,294.0,312.0,423.0
6134,12880980,438.0,587.0,215.0,107.0,36.98,88.16,22.24,458.0,297.0,310.0,422.0
6135,12881080,438.0,586.0,215.0,107.0,36.98,88.16,22.24,460.0,300.0,312.0,423.0
6136,12881180,439.0,587.0,215.0,107.0,36.98,88.16,22.24,460.0,300.0,311.0,424.0
6137,12881280,439.0,587.0,215.0,108.0,36.98,88.16,22.24,459.0,297.0,310.0,422.0
6138,12881380,439.0,587.0,215.0,108.0,36.98,88.16,22.24,459.0,299.0,311.0,421.0
6139,12881480,439.0,588.0,216.0,107.0,36.98,88.16,22.24,458.0,299.0,310.0,422.0
6140,12881580,439.0,588.0,215.0,108.0,36.98,88.16,22.24,459.0,302.0,316.0,424.0
6141,12881680,439.0,588.0,215.0,108.0,36.98,88.16,22.24,459.0,297.0,310.0,420.0
6142,12881780,439.0,588.0,215.0,108.0,36.98,88.16,22.24,458.0,297.0,308.0,421.0
6143,12881880,439.0,589.0,216.0,107.0,36.98,88.16,22.24,458.0,296.0,310.0,420.0
6144,12881980,440.0,589.0,216.0,108.0,36.98,88.16,22.24,458.0,298.0,309.0,419.0
6145,12882080,440.0,589.0,216.0,109.0,36.98,88.16,22.24,455.0,300.0,310.0,421.0
6146,12882180,440.0,590.0,216.0,109.0,36.98,88.16,22.24,456.0,290.0,304.0,422.0
6147,12882280,440.0,590.0,216.0,108.0,36.98,88.16,22.24,456.0,298.0,309.0,421.0
6148,12882380,440.0,591.0,216.0,109.0,36.98,88.16,22.24,455.0,298.0,308.0,420.0
6149,12882480,440.0,591.0,217.0,109.0,36.98,88.16,22.24,454.0,299.0,309.0,417.0
6150,12882580,440.0,591.0,218.0,109.0,36.98,88.16,22.24,455.0,298.0,308.0,420.0
6151,12882680,440.0,592.0,218.0,109.0,36.98,88.16,22.24,455.0,298.0,310.0,420.0
6152,12882780,441.0,593.0,218.0,110.0,36.98,88.16,22.24,455.0,301.0,312.0,421.0
6153,12882880,441.0,593.0,218.0,109.0,36.98,88.16,22.24,454.0,302.0,300.0,428.0
6154,12882980,441.0,593.0,219.0,109.0,36.98,88.16,22.24,455.0,298.0,308.0,420.0
6155,12883080,441.0,594.0,219.0,109.0,36.98,88.16,22.24,453.0,297.0,307.0,418.0
6156,12883180,441.0,594.0,219.0,110.0,36.98,88.16,22.24,455.0,298.0,306.0,417.0
6157,12883280,442.0,595.0,219.0,110.0,36.98,88.16,22.24,455.0,297.0,307.0,419.0
6158,12883380,442.0,595.0,219.0,110.0,36.98,88.16,22.24,454.0,297.0,307.0,419.0
6159,12883480,442.0,596.0,219.0,110.0,36.98,88.16,22.24,456.0,292.0,308.0,419.0
6160,12883580,441.0,597.0,219.0,111.0,36.98,88.16,22.24,456.0,303.0,311.0,421.0
6161,12883680,441.0,596.0,220.0,111.0,36.98,88.16,22.24,455.0,301.0,310.0,410.0
6162,12883780,442.0,597.0,220.0,110.0,36.98,88.16,22.24,453.0,300.0,307.0,421.0
6163,12883880,441.0,598.0,219.0,111.0,36.98,88.16,22.24,452.0,296.0,307.0,419.0
6164,12883980,442.0,598.0,220.0,110.0,36.98,88.16,22.24,453.0,298.0,306.0,417.0
6165,12884080,442.0,598.0,220.0,110.0,36.98,88.16,22.24,453.0,298.0,304.0,419.0
6166,12884180,441.0,598.0,220.0,111.0,36.98,88.16,22.24,453.0,298.0,307.0,419.0
6167,12884280,441.0,598.0,221.0,111.0,36.98,88.16,22.24,452.0,299.0,306.0,419.0
6168,12884380,441.0,599.0,220.0,110.0,36.98,88.16,22.24,453.0,299.0,305.0,418.0
6169,12884480,442.0,600.0,221.0,111.0,36.98,88.16,22.24,450.0,303.0,310.0,420.0
6170,12884580,442.0,601.0,221.0,111.0,36.98,88.16,22.24,455.0,287.0,300.0,424.0
6171,12884680,442.0,601.0,222.0,111.0,36.98,88.16,22.24,454.0,301.0,307.0,420.0
6172,12884780,442.0,602.0,222.0,111.0,36.98,88.16,22.24,452.0,298.0,306.0,419.0
6173,12884880,442.0,602.0,222.0,111.0,36.98,88.16,22.24,453.0,297.0,307.0,419.0
6174,12884980,442.0,602.0,222.0,111.0,36.98,88.16,22.24,454.0,298.0,306.0,417.0
6175,12885080,443.0,603.0,222.0,110.0,36.98,88.16,22.24,458.0,297.0,305.0,416.0
6176,12885180,442.0,603.0,222.0,112.0,36.98,88.16,22.24,454.0,299.0,305.0,417.0
6177,12885280,442.0,604.0,222.0,111.0,36.98,88.16,22.24,450.0,299.0,307.0,419.0
6178,12885380,443.0,604.0,222.0,111.0,36.98,88.16,22.24,453.0,300.0,308.0,418.0
6179,12885480,443.0,605.0,223.0,111.0,36.98,88.16,22.24,452.0,300.0,307.0,419.0
6180,12885580,443.0,605.0,223.0,112.0,36.98,88.16,22.24,456.0,303.0,310.0,420.0
6181,12885680,443.0,606.0,223.0,112.0,36.98,88.16,22.24,457.0,299.0,309.0,423.0
6182,12885780,444.0,607.0,224.0,112.0,36.98,88.16,22.24,456.0,301.0,310.0,421.0
6183,12885880,444.0,607.0,224.0,112.0,36.98,88.16,22.24,451.0,300.0,307.0,418.0
6184,12885980,445.0,609.0,224.0,112.0,36.98,88.16,22.24,450.0,300.0,305.0,417.0
6185,12886080,445.0,609.0,224.0,112.0,36.98,88.16,22.24,449.0,299.0,306.0,418.0
6186,12886180,444.0,610.0,225.0,112.0,36.98,88.16,22.24,450.0,299.0,306.0,415.0
6187,12886280,445.0,610.0,225.0,113.0,36.98,88.16,22.24,455.0,298.0,306.0,417.0
6188,12886380,445.0,611.0,225.0,113.0,36.98,88.16,22.24,455.0,298.0,306.0,417.0
6189,12886480,444.0,611.0,226.0,113.0,36.98,88.16,22.24,449.0,297.0,307.0,417.0
6190,12886580,445.0,612.0,226.0,114.0,36.98,88.16,22.24,450.0,299.0,306.0,417.0
6191,12886680,445.0,613.0,227.0,113.0,36.98,88.16,22.24,449.0,297.0,308.0,417.0
6192,12886780,445.0,614.0,226.0,113.0,36.98,88.16,22.24,450.0,299.0,306.0,417.0
6193,12886880,445.0,614.0,226.0,113.0,36.98,88.16,22.24,450.0,302.0,309.0,419.0
6194,12886980,444.0,614.0,227.0,113.0,36.98,88.16,22.24,450.0,303.0,310.0,420.0
6195,12887080,445.0,614.0,228.0,113.0,36.98,88.16,22.24,453.0,288.0,303.0,423.0
6196,12887180,445.0,616.0,228.0,113.0,36.98,88.16,22.24,450.0,299.0,308.0,419.0
6197,12887280,446.0,615.0,228.0,113.0,36.98,88.16,22.24,449.0,298.0,308.0,418.0
6198,12887380,446.0,616.0,228.0,113.0,36.98,88.16,22.24,448.0,297.0,306.0,417.0
6199,12887480,445.0,616.0,228.0,113.0,36.98,88.16,22.24,449.0,299.0,306.0,417.0
6200,12887580,446.0,617.0,228.0,113.0,36.98,88.16,22.24,448.0,297.0,305.0,417.0
6201,12887680,446.0,617.0,229.0,113.0,36.98,88.16,22.24,444.0,297.0,303.0,417.0
6202,12887780,447.0,618.0,229.0,113.0,36.98,88.16,22.24,447.0,296.0,306.0,417.0
6203,12887880,446.0,618.0,229.0,114.0,36.98,88.16,22.24,447.0,297.0,306.0,417.0
6204,12887980,446.0,619.0,229.0,114.0,36.98,88.16,22.24,447.0,298.0,307.0,417.0
6205,12888080,447.0,619.0,230.0,114.0,36.98,88.16,22.24,447.0,297.0,306.0,416.0
6206,12888180,447.0,620.0,230.0,114.0,36.98,88.16,22.24,447.0,298.0,306.0,416.0
6207,12888280,447.0,620.0,231.0,114.0,36.98,88.16,22.24,447.0,297.0,305.0,418.0
6208,12888380,447.0,622.0,231.0,113.0,36.98,88.16,22.24,446.0,297.0,305.0,416.0
6209,12888480,448.0,622.0,231.0,114.0,36.98,88.16,22.24,448.0,297.0,306.0,415.0
6210,12888580,447.0,622.0,231.0,114.0,36.98,88.16,22.24,447.0,297.0,306.0,417.0
6211,12888680,447.0,622.0,231.0,114.0,36.98,88.16,22.24,447.0,298.0,306.0,417.0
6212,12888780,447.0,623.0,232.0,115.0,36.98,88.16,22.24,447.0,297.0,306.0,415.0
6213,12888880,447.0,624.0,232.0,114.0,36.98,88.16,22.24,446.0,298.0,306.0,416.0
6214,12888980,447.0,624.0,232.0,114.0,36.98,88.16,22.24,446.0,296.0,305.0,415.0
6215,12889080,447.0,624.0,232.0,114.0,36.98,88.16,22.24,448.0,297.0,305.0,415.0
6216,12889180,447.0,625.0,232.0,114.0,36.98,88.16,22.24,447.0,297.0,306.0,416.0
6217,12889280,447.0,625.0,232.0,114.0,36.98,88.16,22.24,447.0,295.0,305.0,415.0
6218,12889380,447.0,625.0,232.0,114.0,36.98,88.16,22.24,447.0,298.0,305.0,416.0
6219,12889480,446.0,625.0,232.0,113.0,36.98,88.16,22.24,447.0,297.0,304.0,416.0
6220,12889580,448.0,626.0,232.0,114.0,36.98,88.16,22.24,446.0,300.0,306.0,416.0
6221,12889680,448.0,626.0,233.0,114.0,36.98,88.16,22.24,448.0,298.0,306.0,416.0
6222,12889780,448.0,626.0,233.0,114.0,36.98,88.16,22.24,446.0,299.0,306.0,415.0
6223,12889880,447.0,627.0,234.0,114.0,36.98,88.16,22.24,446.0,297.0,307.0,417.0
6224,12889980,448.0,627.0,233.0,114.0,36.98,88.16,22.24,448.0,298.0,306.0,417.0
6225,12890080,447.0,627.0,233.0,114.0,36.98,88.16,22.24,447.0,301.0,306.0,417.0
6226,12890180,448.0,628.0,234.0,114.0,36.98,88.16,22.24,448.0,302.0,308.0,403.0
6227,12890280,448.0,628.0,234.0,115.0,36.98,88.16,22.24,450.0,295.0,306.0,421.0
6228,12890380,448.0,629.0,235.0,114.0,36.98,88.16,22.24,451.0,304.0,310.0,416.0
6229,12890480,447.0,628.0,234.0,114.0,36.98,88.16,22.24,449.0,302.0,308.0,416.0
6230,12890580,448.0,629.0,235.0,114.0,36.98,88.16,22.24,445.0,302.0,307.0,416.0
6231,12890680,448.0,629.0,235.0,114.0,36.98,88.16,22.24,445.0,299.0,307.0,414.0
6232,12890780,447.0,629.0,235.0,114.0,36.98,88.16,22.24,444.0,299.0,305.0,415.0
6233,12890880,448.0,630.0,235.0,114.0,36.98,88.16,22.24,445.0,299.0,306.0,415.0
6234,12890980,448.0,630.0,235.0,113.0,36.98,88.16,22.24,445.0,297.0,305.0,415.0
6235,12891080,448.0,630.0,236.0,114.0,36.98,88.16,22.24,443.0,295.0,307.0,414.0
6236,12891180,448.0,630.0,236.0,114.0,36.98,88.16,22.24,445.0,298.0,304.0,415.0
6237,12891280,448.0,631.0,236.0,114.0,36.98,88.16,22.24,444.0,296.0,305.0,416.0
6238,12891380,448.0,630.0,236.0,115.0,36.98,88.16,22.24,445.0,297.0,302.0,414.0
6239,12891480,449.0,631.0,236.0,113.0,36.98,88.16,22.24,445.0,297.0,305.0,415.0
6240,12891580,448.0,631.0,236.0,114.0,36.98,88.16,22.24,444.0,294.0,304.0,415.0
6241,12891680,449.0,631.0,237.0,114.0,36.98,88.16,22.24,445.0,298.0,304.0,416.0
6242,12891780,449.0,631.0,236.0,114.0,36.98,88.16,22.24,446.0,296.0,305.0,414.0
6243,12891880,449.0,632.0,237.0,114.0,36.98,88.16,22.24,445.0,299.0,305.0,415.0
6244,12891980,449.0,632.0,237.0,114.0,36.98,88.16,22.24,445.0,298.0,305.0,415.0
6245,12892080,449.0,632.0,237.0,114.0,36.98,88.16,22.24,445.0,298.0,305.0,415.0
6246,12892180,449.0,633.0,237.0,114.0,36.98,88.16,22.24,447.0,300.0,306.0,416.0
6247,12892280,449.0,633.0,238.0,114.0,36.98,88.16,22.24,447.0,300.0,306.0,399.0
6248,12892380,449.0,633.0,238.0,115.0,36.98,88.16,22.24,442.0,298.0,295.0,419.0
6249,12892480,450.0,634.0,238.0,113.0,36.98,88.16,22.24,446.0,304.0,309.0,417.0
6250,12892580,449.0,633.0,238.0,114.0,36.98,88.16,22.24,442.0,301.0,307.0,415.0
6251,12892680,450.0,633.0,238.0,114.0,36.98,88.16,22.24,445.0,300.0,302.0,414.0
6252,12892780,450.0,634.0,239.0,114.0,36.98,88.16,22.24,444.0,299.0,304.0,415.0
6253,12892880,449.0,634.0,238.0,114.0,36.98,88.16,22.24,445.0,298.0,304.0,412.0
6254,12892980,450.0,634.0,239.0,115.0,36.98,88.16,22.24,445.0,297.0,305.0,416.0
6255,12893080,449.0,634.0,239.0,114.0,36.98,88.16,22.24,444.0,298.0,303.0,414.0
6256,12893180,450.0,634.0,239.0,114.0,36.98,88.16,22.24,443.0,299.0,303.0,414.0
6257,12893280,449.0,635.0,239.0,114.0,36.98,88.16,22.24,444.0,299.0,303.0,414.0
6258,12893380,450.0,635.0,239.0,114.0,36.98,88.16,22.24,444.0,298.0,303.0,414.0
6259,12893480,449.0,635.0,239.0,114.0,36.98,88.16,22.24,443.0,295.0,303.0,415.0
6260,12893580,449.0,635.0,239.0,114.0,36.98,88.16,22.24,444.0,299.0,303.0,414.0
6261,12893680,449.0,635.0,240.0,113.0,36.98,88.16,22.24,445.0,297.0,304.0,414.0
6262,12893780,449.0,635.0,240.0,114.0,36.98,88.16,22.24,446.0,297.0,302.0,415.0
6263,12893880,450.0,635.0,239.0,114.0,36.98,88.16,22.24,447.0,298.0,305.0,416.0
6264,12893980,450.0,635.0,240.0,114.0,36.98,88.16,22.24,440.0,301.0,299.0,414.0
6265,12894080,450.0,635.0,239.0,114.0,36.98,88.16,22.24,452.0,301.0,309.0,417.0
6266,12894180,450.0,635.0,240.0,114.0,36.98,88.16,22.24,445.0,300.0,307.0,415.0
6267,12894280,450.0,635.0,241.0,113.0,36.98,88.16,22.24,446.0,299.0,307.0,414.0
6268,12894380,450.0,635.0,240.0,113.0,36.98,88.16,22.24,447.0,298.0,304.0,414.0
6269,12894480,450.0,635.0,241.0,113.0,36.98,88.16,22.24,446.0,298.0,304.0,414.0
6270,12894580,450.0,636.0,240.0,113.0,36.98,88.16,22.24,446.0,297.0,304.0,414.0
6271,12894680,450.0,635.0,241.0,113.0,36.98,88.16,22.24,446.0,296.0,303.0,414.0
6272,12894780,451.0,635.0,241.0,114.0,36.98,88.16,22.24,444.0,295.0,305.0,413.0
6273,12894880,450.0,635.0,241.0,114.0,36.98,88.16,22.24,445.0,294.0,303.0,413.0
6274,12894980,449.0,635.0,241.0,114.0,36.98,88.16,22.24,449.0,296.0,303.0,413.0
6275,12895080,450.0,635.0,241.0,114.0,36.98,88.16,22.24,448.0,295.0,301.0,413.0
6276,12895180,450.0,635.0,241.0,114.0,36.98,88.16,22.24,449.0,295.0,303.0,414.0
6277,12895280,450.0,634.0,241.0,114.0,36.98,88.16,22.24,445.0,297.0,300.0,413.0
6278,12895380,450.0,635.0,241.0,114.0,36.98,88.16,22.24,450.0,295.0,303.0,413.0
6279,12895480,450.0,634.0,241.0,114.0,36.98,88.16,22.24,449.0,295.0,302.0,414.0
6280,12895580,450.0,634.0,241.0,113.0,36.98,88.16,22.24,449.0,295.0,303.0,414.0
6281,12895680,450.0,634.0,241.0,114.0,36.98,88.16,22.24,450.0,297.0,303.0,414.0
