,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1792,6712108,587.0,705.0,374.0,120.0,35.52,88.35,29.27,453.0,381.0,295.0,427.0
1793,6712208,586.0,705.0,374.0,120.0,35.52,88.35,29.27,452.0,381.0,295.0,425.0
1794,6712308,587.0,705.0,374.0,120.0,35.52,88.35,29.27,451.0,381.0,294.0,425.0
1795,6712408,587.0,705.0,374.0,120.0,35.52,88.35,29.27,452.0,381.0,297.0,424.0
1796,6712508,587.0,705.0,375.0,120.0,35.52,88.35,29.27,456.0,383.0,298.0,427.0
1797,6712608,587.0,705.0,374.0,120.0,35.52,88.35,29.27,454.0,380.0,295.0,425.0
1798,6712708,587.0,705.0,374.0,120.0,35.52,88.35,29.27,453.0,380.0,294.0,425.0
1799,6712808,587.0,706.0,375.0,120.0,35.52,88.35,29.27,452.0,380.0,292.0,425.0
2872,6713057,588.0,706.0,374.0,120.0,35.58,88.35,29.09,453.0,382.0,294.0,425.0
2873,6713157,587.0,705.0,375.0,120.0,35.58,88.35,29.09,453.0,382.0,296.0,425.0
2874,6713257,587.0,705.0,375.0,120.0,35.58,88.35,29.09,454.0,381.0,295.0,426.0
2875,6713357,587.0,705.0,375.0,120.0,35.58,88.35,29.09,452.0,381.0,293.0,425.0
2876,6713457,587.0,706.0,375.0,120.0,35.58,88.35,29.09,453.0,382.0,294.0,424.0
2877,6713557,587.0,705.0,374.0,120.0,35.58,88.35,29.09,453.0,384.0,295.0,426.0
2878,6713657,587.0,705.0,375.0,120.0,35.58,88.35,29.09,452.0,382.0,296.0,425.0
2879,6713757,587.0,706.0,375.0,121.0,35.58,88.35,29.09,453.0,382.0,296.0,427.0
2880,6713857,587.0,706.0,375.0,120.0,35.58,88.35,29.09,454.0,380.0,294.0,426.0
2881,6713957,587.0,706.0,375.0,121.0,35.58,88.35,29.09,454.0,381.0,293.0,426.0
2882,6714057,588.0,706.0,375.0,120.0,35.58,88.35,29.09,453.0,381.0,295.0,426.0
2883,6714157,587.0,707.0,375.0,120.0,35.58,88.35,29.09,454.0,383.0,296.0,426.0
2884,6714257,588.0,707.0,375.0,121.0,35.58,88.35,29.09,454.0,379.0,295.0,427.0
2885,6714357,588.0,706.0,375.0,121.0,35.58,88.35,29.09,452.0,381.0,294.0,426.0
2886,6714457,588.0,707.0,375.0,120.0,35.58,88.35,29.09,452.0,381.0,295.0,427.0
2887,6714557,588.0,707.0,375.0,121.0,35.58,88.35,29.09,453.0,380.0,295.0,425.0
2888,6714657,587.0,707.0,375.0,120.0,35.58,88.35,29.09,453.0,382.0,298.0,428.0
2889,6714757,587.0,708.0,375.0,121.0,35.58,88.35,29.09,454.0,380.0,296.0,428.0
2890,6714857,588.0,708.0,375.0,121.0,35.58,88.35,29.09,453.0,377.0,293.0,427.0
2891,6714957,588.0,708.0,375.0,120.0,35.58,88.35,29.09,454.0,379.0,293.0,427.0
2892,6715057,588.0,708.0,376.0,120.0,35.58,88.35,29.09,453.0,379.0,294.0,427.0
2893,6715157,587.0,708.0,376.0,121.0,35.58,88.35,29.09,455.0,379.0,296.0,427.0
2894,6715257,589.0,708.0,375.0,121.0,35.58,88.35,29.09,455.0,379.0,298.0,421.0
2895,6715357,588.0,709.0,376.0,121.0,35.58,88.35,29.09,454.0,378.0,293.0,427.0
2896,6715457,588.0,708.0,376.0,120.0,35.58,88.35,29.09,452.0,379.0,294.0,428.0
2897,6715557,588.0,709.0,376.0,120.0,35.58,88.35,29.09,454.0,379.0,294.0,428.0
2898,6715657,588.0,708.0,376.0,120.0,35.58,88.35,29.09,453.0,378.0,296.0,427.0
2899,6715757,588.0,709.0,376.0,120.0,35.58,88.35,29.09,455.0,378.0,296.0,428.0
2900,6715857,589.0,710.0,376.0,121.0,35.58,88.35,29.09,453.0,378.0,295.0,428.0
2901,6715957,589.0,710.0,376.0,121.0,35.58,88.35,29.09,454.0,378.0,295.0,428.0
2902,6716057,589.0,710.0,376.0,120.0,35.58,88.35,29.09,453.0,379.0,294.0,428.0
2903,6716157,589.0,710.0,376.0,121.0,35.58,88.35,29.09,455.0,379.0,298.0,429.0
2904,6716257,589.0,712.0,376.0,120.0,35.58,88.35,29.09,455.0,377.0,295.0,429.0
2905,6716357,589.0,712.0,376.0,121.0,35.58,88.35,29.09,453.0,379.0,295.0,430.0
2906,6716457,589.0,712.0,377.0,120.0,35.58,88.35,29.09,455.0,378.0,294.0,429.0
2907,6716557,589.0,713.0,377.0,120.0,35.58,88.35,29.09,454.0,378.0,294.0,427.0
2908,6716657,589.0,714.0,376.0,121.0,35.58,88.35,29.09,456.0,375.0,291.0,432.0
2909,6716757,590.0,714.0,376.0,121.0,35.58,88.35,29.09,454.0,377.0,294.0,430.0
2910,6716857,589.0,713.0,377.0,121.0,35.58,88.35,29.09,454.0,377.0,294.0,431.0
2911,6716957,589.0,714.0,377.0,120.0,35.58,88.35,29.09,453.0,378.0,295.0,430.0
2912,6717057,589.0,714.0,377.0,121.0,35.58,88.35,29.09,454.0,378.0,296.0,431.0
2913,6717157,589.0,714.0,377.0,121.0,35.58,88.35,29.09,456.0,377.0,297.0,433.0
2914,6717257,590.0,714.0,377.0,121.0,35.58,88.35,29.09,455.0,378.0,295.0,432.0
2915,6717357,589.0,715.0,377.0,121.0,35.58,88.35,29.09,455.0,377.0,294.0,432.0
2916,6717457,590.0,715.0,377.0,121.0,35.58,88.35,29.09,454.0,377.0,295.0,433.0
2917,6717557,590.0,715.0,377.0,121.0,35.58,88.35,29.09,457.0,379.0,298.0,434.0
2918,6717657,590.0,714.0,376.0,120.0,35.58,88.35,29.09,455.0,376.0,295.0,434.0
2919,6717757,590.0,714.0,377.0,120.0,35.58,88.35,29.09,454.0,376.0,294.0,434.0
2920,6717857,589.0,714.0,377.0,121.0,35.58,88.35,29.09,454.0,377.0,295.0,435.0
2921,6717957,590.0,715.0,377.0,121.0,35.58,88.35,29.09,454.0,378.0,294.0,443.0
2922,6718057,591.0,715.0,376.0,120.0,35.58,88.35,29.09,446.0,379.0,297.0,440.0
2923,6718157,590.0,714.0,377.0,120.0,35.58,88.35,29.09,454.0,375.0,295.0,442.0
2924,6718257,591.0,715.0,377.0,121.0,35.58,88.35,29.09,455.0,378.0,294.0,443.0
2925,6718357,591.0,715.0,377.0,120.0,35.58,88.35,29.09,455.0,378.0,295.0,442.0
2926,6718457,590.0,715.0,377.0,121.0,35.58,88.35,29.09,454.0,378.0,295.0,443.0
2927,6718557,590.0,715.0,377.0,121.0,35.58,88.35,29.09,448.0,379.0,290.0,443.0
2928,6718657,591.0,715.0,377.0,121.0,35.58,88.35,29.09,456.0,378.0,294.0,439.0
2929,6718757,591.0,715.0,377.0,121.0,35.58,88.35,29.09,455.0,377.0,293.0,445.0
2930,6718857,591.0,715.0,377.0,120.0,35.58,88.35,29.09,455.0,377.0,295.0,443.0
2931,6718957,591.0,715.0,377.0,121.0,35.58,88.35,29.09,453.0,377.0,295.0,446.0
2932,6719057,590.0,715.0,377.0,120.0,35.58,88.35,29.09,456.0,380.0,296.0,444.0
2933,6719157,591.0,715.0,377.0,121.0,35.58,88.35,29.09,456.0,380.0,295.0,440.0
2934,6719257,590.0,714.0,377.0,120.0,35.58,88.35,29.09,455.0,378.0,295.0,437.0
2935,6719357,591.0,715.0,377.0,121.0,35.58,88.35,29.09,455.0,378.0,293.0,435.0
2936,6719457,591.0,714.0,376.0,121.0,35.58,88.35,29.09,454.0,376.0,294.0,436.0
2937,6719557,591.0,715.0,378.0,120.0,35.58,88.35,29.09,455.0,378.0,294.0,435.0
2938,6719657,591.0,715.0,378.0,121.0,35.58,88.35,29.09,455.0,379.0,296.0,435.0
2939,6719757,592.0,714.0,377.0,121.0,35.58,88.35,29.09,456.0,379.0,296.0,436.0
2940,6719857,592.0,714.0,377.0,121.0,35.58,88.35,29.09,455.0,378.0,295.0,436.0
2941,6719957,591.0,713.0,378.0,121.0,35.58,88.35,29.09,455.0,378.0,294.0,434.0
2942,6720057,592.0,713.0,377.0,121.0,35.58,88.35,29.09,456.0,378.0,294.0,435.0
2943,6720157,592.0,713.0,377.0,121.0,35.58,88.35,29.09,455.0,378.0,294.0,435.0
2944,6720257,592.0,713.0,377.0,121.0,35.58,88.35,29.09,454.0,380.0,296.0,435.0
2945,6720357,591.0,712.0,377.0,121.0,35.58,88.35,29.09,455.0,379.0,289.0,437.0
2946,6720457,592.0,712.0,377.0,121.0,35.58,88.35,29.09,455.0,376.0,295.0,436.0
2947,6720557,592.0,712.0,377.0,121.0,35.58,88.35,29.09,455.0,378.0,294.0,435.0
2948,6720657,591.0,712.0,377.0,121.0,35.58,88.35,29.09,455.0,377.0,294.0,436.0
2949,6720757,592.0,712.0,377.0,121.0,35.58,88.35,29.09,456.0,378.0,294.0,436.0
2950,6720857,592.0,711.0,378.0,120.0,35.58,88.35,29.09,455.0,378.0,295.0,435.0
2951,6720957,592.0,712.0,377.0,120.0,35.58,88.35,29.09,455.0,380.0,297.0,434.0
2952,6721057,591.0,712.0,378.0,120.0,35.58,88.35,29.09,456.0,379.0,294.0,428.0
2953,6721157,592.0,711.0,377.0,120.0,35.58,88.35,29.09,456.0,379.0,295.0,435.0
2954,6721257,591.0,711.0,377.0,121.0,35.58,88.35,29.09,455.0,379.0,294.0,435.0
2955,6721357,592.0,711.0,377.0,120.0,35.58,88.35,29.09,456.0,376.0,295.0,435.0
2956,6721457,592.0,711.0,377.0,120.0,35.58,88.35,29.09,455.0,379.0,295.0,435.0
2957,6721557,592.0,711.0,377.0,120.0,35.58,88.35,29.09,456.0,379.0,295.0,434.0
2958,6721657,592.0,711.0,377.0,120.0,35.58,88.35,29.09,459.0,380.0,294.0,438.0
2959,6721757,592.0,710.0,377.0,121.0,35.58,88.35,29.09,456.0,378.0,290.0,436.0
2960,6721857,592.0,711.0,377.0,120.0,35.58,88.35,29.09,456.0,375.0,294.0,437.0
2961,6721957,591.0,711.0,378.0,120.0,35.58,88.35,29.09,456.0,379.0,295.0,435.0
2962,6722057,592.0,711.0,377.0,120.0,35.58,88.35,29.09,456.0,379.0,295.0,437.0
2963,6722157,593.0,711.0,377.0,121.0,35.58,88.35,29.09,456.0,379.0,296.0,435.0
2964,6722257,592.0,710.0,377.0,121.0,35.58,88.35,29.09,457.0,377.0,296.0,429.0
2965,6722357,592.0,710.0,377.0,120.0,35.58,88.35,29.09,456.0,378.0,295.0,437.0
2966,6722457,592.0,710.0,377.0,120.0,35.58,88.35,29.09,456.0,378.0,294.0,437.0
2967,6722557,592.0,710.0,378.0,120.0,35.58,88.35,29.09,456.0,379.0,294.0,438.0
2968,6722657,592.0,710.0,377.0,120.0,35.58,88.35,29.09,455.0,380.0,296.0,439.0
2969,6722757,592.0,710.0,377.0,120.0,35.58,88.35,29.09,447.0,380.0,297.0,437.0
2970,6722857,593.0,710.0,377.0,121.0,35.58,88.35,29.09,457.0,379.0,294.0,441.0
2971,6722957,593.0,710.0,377.0,121.0,35.58,88.35,29.09,456.0,379.0,292.0,438.0
2972,6723057,592.0,710.0,377.0,120.0,35.58,88.35,29.09,456.0,379.0,293.0,436.0
2973,6723157,592.0,710.0,378.0,121.0,35.58,88.35,29.09,457.0,379.0,294.0,435.0
2974,6723257,593.0,711.0,378.0,120.0,35.58,88.35,29.09,455.0,379.0,293.0,435.0
2975,6723357,593.0,711.0,377.0,120.0,35.58,88.35,29.09,445.0,380.0,296.0,433.0
2976,6723457,593.0,712.0,377.0,120.0,35.58,88.35,29.09,456.0,379.0,294.0,436.0
2977,6723557,593.0,712.0,378.0,120.0,35.58,88.35,29.09,457.0,379.0,294.0,435.0
2978,6723657,593.0,712.0,378.0,120.0,35.58,88.35,29.09,456.0,379.0,294.0,435.0
2979,6723757,593.0,712.0,378.0,121.0,35.58,88.35,29.09,457.0,379.0,292.0,434.0
2980,6723857,593.0,712.0,378.0,120.0,35.58,88.35,29.09,455.0,380.0,294.0,435.0
2981,6723957,593.0,714.0,378.0,121.0,35.58,88.35,29.09,459.0,378.0,295.0,437.0
2982,6724057,594.0,714.0,378.0,121.0,35.58,88.35,29.09,457.0,379.0,295.0,436.0
2983,6724157,593.0,716.0,378.0,121.0,35.58,88.35,29.09,457.0,379.0,294.0,434.0
2984,6724257,594.0,717.0,379.0,120.0,35.58,88.35,29.09,457.0,379.0,293.0,434.0
2985,6724357,594.0,717.0,379.0,121.0,35.58,88.35,29.09,456.0,378.0,294.0,433.0
2986,6724457,594.0,719.0,378.0,121.0,35.58,88.35,29.09,456.0,379.0,295.0,433.0
2987,6724557,594.0,719.0,379.0,121.0,35.58,88.35,29.09,461.0,377.0,294.0,437.0
2988,6724657,594.0,720.0,380.0,121.0,35.58,88.35,29.09,457.0,377.0,294.0,434.0
2989,6724757,593.0,721.0,379.0,121.0,35.58,88.35,29.09,457.0,377.0,293.0,433.0
2990,6724857,595.0,723.0,380.0,121.0,35.58,88.35,29.09,459.0,378.0,294.0,433.0
2991,6724957,595.0,724.0,380.0,122.0,35.58,88.35,29.09,458.0,377.0,294.0,433.0
2992,6725057,595.0,724.0,380.0,121.0,35.58,88.35,29.09,462.0,374.0,293.0,436.0
2993,6725157,595.0,725.0,381.0,122.0,35.58,88.35,29.09,460.0,378.0,295.0,432.0
2994,6725257,595.0,726.0,381.0,122.0,35.58,88.35,29.09,458.0,376.0,294.0,434.0
2995,6725357,595.0,727.0,381.0,121.0,35.58,88.35,29.09,458.0,376.0,294.0,433.0
2996,6725457,595.0,727.0,381.0,121.0,35.58,88.35,29.09,459.0,380.0,293.0,433.0
2997,6725557,596.0,727.0,381.0,121.0,35.58,88.35,29.09,461.0,379.0,296.0,427.0
2998,6725657,596.0,728.0,380.0,122.0,35.58,88.35,29.09,460.0,377.0,293.0,433.0
2999,6725757,596.0,729.0,381.0,122.0,35.58,88.35,29.09,460.0,378.0,292.0,432.0
3000,6725857,596.0,729.0,381.0,122.0,35.58,88.35,29.09,460.0,379.0,294.0,432.0
3001,6725957,596.0,729.0,381.0,122.0,35.58,88.35,29.09,459.0,380.0,287.0,433.0
3002,6726057,597.0,730.0,381.0,122.0,35.58,88.35,29.09,460.0,378.0,293.0,433.0
3003,6726157,597.0,731.0,382.0,122.0,35.58,88.35,29.09,459.0,378.0,293.0,433.0
3004,6726257,597.0,731.0,382.0,121.0,35.58,88.35,29.09,457.0,380.0,295.0,433.0
3005,6726357,597.0,731.0,382.0,122.0,35.58,88.35,29.09,461.0,376.0,288.0,436.0
3006,6726457,597.0,732.0,383.0,122.0,35.58,88.35,29.09,460.0,378.0,292.0,432.0
3007,6726557,597.0,732.0,382.0,122.0,35.58,88.35,29.09,460.0,378.0,294.0,433.0
3008,6726657,597.0,732.0,382.0,122.0,35.58,88.35,29.09,459.0,379.0,294.0,432.0
3009,6726757,598.0,732.0,383.0,122.0,35.58,88.35,29.09,450.0,380.0,297.0,432.0
3010,6726857,598.0,732.0,382.0,122.0,35.58,88.35,29.09,459.0,378.0,293.0,433.0
3011,6726957,598.0,732.0,383.0,122.0,35.58,88.35,29.09,458.0,379.0,293.0,432.0
3012,6727057,598.0,732.0,383.0,122.0,35.58,88.35,29.09,457.0,378.0,294.0,431.0
3013,6727157,598.0,731.0,382.0,122.0,35.58,88.35,29.09,459.0,380.0,297.0,433.0
3014,6727257,599.0,732.0,383.0,123.0,35.58,88.35,29.09,461.0,378.0,295.0,433.0
3015,6727357,598.0,731.0,383.0,122.0,35.58,88.35,29.09,461.0,379.0,293.0,434.0
3016,6727457,599.0,731.0,382.0,122.0,35.58,88.35,29.09,461.0,378.0,294.0,433.0
3017,6727557,599.0,731.0,383.0,122.0,35.58,88.35,29.09,459.0,378.0,293.0,433.0
3018,6727657,599.0,731.0,382.0,122.0,35.58,88.35,29.09,461.0,379.0,297.0,433.0
3019,6727757,599.0,731.0,383.0,122.0,35.58,88.35,29.09,461.0,378.0,296.0,434.0
3020,6727857,600.0,731.0,383.0,122.0,35.58,88.35,29.09,460.0,377.0,293.0,432.0
3021,6727957,599.0,730.0,382.0,122.0,35.58,88.35,29.09,462.0,378.0,294.0,432.0
3022,6728057,600.0,729.0,383.0,122.0,35.58,88.35,29.09,461.0,378.0,293.0,432.0
3023,6728157,600.0,729.0,383.0,121.0,35.58,88.35,29.09,458.0,378.0,295.0,432.0
3024,6728257,599.0,730.0,383.0,122.0,35.58,88.35,29.09,465.0,376.0,293.0,436.0
3025,6728357,600.0,729.0,382.0,122.0,35.58,88.35,29.09,459.0,378.0,293.0,432.0
3026,6728457,600.0,729.0,383.0,122.0,35.58,88.35,29.09,459.0,378.0,296.0,432.0
3027,6728557,599.0,728.0,382.0,122.0,35.58,88.35,29.09,461.0,378.0,294.0,432.0
3028,6728657,600.0,728.0,382.0,122.0,35.58,88.35,29.09,461.0,379.0,294.0,432.0
3029,6728757,600.0,728.0,382.0,122.0,35.58,88.35,29.09,461.0,380.0,296.0,432.0
3030,6728857,600.0,728.0,382.0,122.0,35.58,88.35,29.09,461.0,379.0,296.0,433.0
3031,6728957,601.0,728.0,383.0,122.0,35.58,88.35,29.09,462.0,379.0,294.0,433.0
3032,6729057,600.0,729.0,382.0,122.0,35.58,88.35,29.09,460.0,378.0,294.0,433.0
3033,6729157,601.0,728.0,382.0,122.0,35.58,88.35,29.09,462.0,377.0,294.0,433.0
3034,6729257,600.0,727.0,383.0,122.0,35.58,88.35,29.09,460.0,377.0,294.0,433.0
3035,6729357,600.0,728.0,382.0,122.0,35.58,88.35,29.09,461.0,379.0,296.0,432.0
3036,6729457,601.0,728.0,382.0,122.0,35.58,88.35,29.09,459.0,380.0,285.0,434.0
3037,6729557,601.0,727.0,383.0,122.0,35.58,88.35,29.09,461.0,379.0,295.0,433.0
3038,6729657,601.0,727.0,382.0,122.0,35.58,88.35,29.09,462.0,378.0,295.0,432.0
3039,6729757,601.0,727.0,382.0,122.0,35.58,88.35,29.09,462.0,377.0,294.0,433.0
3040,6729857,601.0,728.0,382.0,121.0,35.58,88.35,29.09,462.0,377.0,292.0,432.0
3041,6729957,601.0,727.0,382.0,122.0,35.58,88.35,29.09,460.0,378.0,295.0,432.0
3042,6730057,601.0,728.0,382.0,122.0,35.58,88.35,29.09,464.0,378.0,297.0,427.0
3043,6730157,601.0,728.0,382.0,122.0,35.58,88.35,29.09,462.0,378.0,293.0,433.0
3044,6730257,601.0,728.0,382.0,122.0,35.58,88.35,29.09,462.0,376.0,292.0,430.0
3045,6730357,602.0,729.0,382.0,121.0,35.58,88.35,29.09,461.0,376.0,294.0,433.0
3046,6730457,602.0,729.0,382.0,121.0,35.58,88.35,29.09,462.0,376.0,296.0,432.0
3047,6730557,602.0,730.0,382.0,122.0,35.58,88.35,29.09,463.0,376.0,295.0,434.0
3048,6730657,602.0,731.0,382.0,122.0,35.58,88.35,29.09,463.0,375.0,294.0,433.0
3049,6730757,602.0,731.0,383.0,122.0,35.58,88.35,29.09,461.0,376.0,294.0,433.0
3050,6730857,602.0,731.0,383.0,122.0,35.58,88.35,29.09,460.0,377.0,295.0,433.0
3051,6730957,603.0,732.0,383.0,122.0,35.58,88.35,29.09,461.0,376.0,287.0,435.0
3052,6731057,602.0,732.0,383.0,122.0,35.58,88.35,29.09,461.0,376.0,294.0,433.0
3053,6731157,602.0,733.0,384.0,122.0,35.58,88.35,29.09,460.0,376.0,292.0,432.0
3054,6731257,603.0,733.0,383.0,122.0,35.58,88.35,29.09,462.0,377.0,294.0,433.0
3055,6731357,603.0,733.0,384.0,122.0,35.58,88.35,29.09,463.0,377.0,298.0,435.0
3056,6731457,603.0,733.0,383.0,122.0,35.58,88.35,29.09,464.0,376.0,294.0,432.0
3057,6731557,603.0,733.0,383.0,123.0,35.58,88.35,29.09,463.0,376.0,291.0,433.0
3058,6731657,603.0,733.0,384.0,122.0,35.58,88.35,29.09,463.0,375.0,294.0,433.0
3059,6731757,604.0,734.0,383.0,122.0,35.58,88.35,29.09,464.0,378.0,296.0,434.0
3060,6731857,604.0,734.0,383.0,122.0,35.58,88.35,29.09,462.0,376.0,295.0,433.0
3061,6731957,604.0,735.0,383.0,123.0,35.58,88.35,29.09,463.0,375.0,294.0,432.0
3062,6732057,603.0,736.0,383.0,122.0,35.58,88.35,29.09,464.0,376.0,294.0,433.0
3063,6732157,603.0,736.0,384.0,122.0,35.58,88.35,29.09,463.0,378.0,298.0,435.0
3064,6732257,604.0,735.0,384.0,123.0,35.58,88.35,29.09,462.0,376.0,292.0,433.0
3065,6732357,604.0,736.0,384.0,123.0,35.58,88.35,29.09,463.0,373.0,293.0,433.0
3066,6732457,604.0,736.0,385.0,122.0,35.58,88.35,29.09,463.0,376.0,295.0,433.0
3067,6732557,605.0,736.0,385.0,123.0,35.58,88.35,29.09,464.0,377.0,295.0,435.0
3068,6732657,606.0,737.0,385.0,123.0,35.58,88.35,29.09,462.0,376.0,293.0,434.0
3069,6732757,604.0,737.0,384.0,122.0,35.58,88.35,29.09,464.0,375.0,293.0,434.0
3070,6732857,605.0,737.0,384.0,123.0,35.58,88.35,29.09,464.0,376.0,296.0,434.0
3071,6732957,605.0,737.0,385.0,123.0,35.58,88.35,29.09,464.0,376.0,295.0,434.0
3072,6733057,606.0,736.0,385.0,122.0,35.58,88.35,29.09,464.0,376.0,293.0,434.0
3073,6733157,605.0,736.0,385.0,122.0,35.58,88.35,29.09,464.0,373.0,294.0,434.0
3074,6733257,606.0,736.0,385.0,123.0,35.58,88.35,29.09,464.0,373.0,288.0,437.0
3075,6733357,606.0,736.0,384.0,123.0,35.58,88.35,29.09,464.0,375.0,293.0,436.0
3076,6733457,605.0,735.0,385.0,123.0,35.58,88.35,29.09,464.0,375.0,294.0,437.0
3077,6733557,606.0,735.0,385.0,123.0,35.58,88.35,29.09,461.0,375.0,295.0,438.0
3078,6733657,605.0,734.0,385.0,122.0,35.58,88.35,29.09,466.0,378.0,298.0,439.0
3079,6733757,605.0,734.0,384.0,123.0,35.58,88.35,29.09,464.0,375.0,292.0,438.0
3080,6733857,606.0,732.0,384.0,123.0,35.58,88.35,29.09,464.0,374.0,294.0,438.0
3081,6733957,606.0,731.0,384.0,122.0,35.58,88.35,29.09,464.0,375.0,294.0,435.0
3082,6734057,606.0,731.0,385.0,123.0,35.58,88.35,29.09,465.0,376.0,296.0,436.0
3083,6734157,606.0,730.0,384.0,122.0,35.58,88.35,29.09,465.0,375.0,293.0,436.0
3084,6734257,605.0,730.0,384.0,123.0,35.58,88.35,29.09,464.0,374.0,294.0,436.0
3085,6734357,606.0,729.0,384.0,122.0,35.58,88.35,29.09,465.0,375.0,293.0,435.0
3086,6734457,606.0,729.0,384.0,122.0,35.58,88.35,29.09,464.0,374.0,295.0,435.0
3087,6734557,606.0,727.0,384.0,122.0,35.58,88.35,29.09,468.0,374.0,295.0,439.0
3088,6734657,605.0,726.0,384.0,122.0,35.58,88.35,29.09,465.0,375.0,294.0,436.0
3089,6734757,606.0,726.0,384.0,122.0,35.58,88.35,29.09,465.0,375.0,294.0,434.0
3090,6734857,606.0,725.0,384.0,122.0,35.58,88.35,29.09,464.0,375.0,294.0,434.0
3091,6734957,606.0,725.0,384.0,123.0,35.58,88.35,29.09,464.0,375.0,294.0,434.0
3092,6735057,606.0,725.0,384.0,122.0,35.58,88.35,29.09,466.0,377.0,295.0,434.0
3093,6735157,606.0,724.0,384.0,122.0,35.58,88.35,29.09,465.0,373.0,293.0,433.0
3094,6735257,606.0,726.0,384.0,122.0,35.58,88.35,29.09,465.0,375.0,294.0,433.0
3095,6735357,606.0,725.0,384.0,122.0,35.58,88.35,29.09,465.0,375.0,294.0,433.0
3096,6735457,605.0,725.0,384.0,122.0,35.58,88.35,29.09,464.0,377.0,296.0,433.0
3097,6735557,606.0,725.0,384.0,122.0,35.58,88.35,29.09,466.0,375.0,297.0,434.0
3098,6735657,606.0,725.0,384.0,122.0,35.58,88.35,29.09,465.0,375.0,293.0,433.0
3099,6735757,605.0,726.0,384.0,122.0,35.58,88.35,29.09,463.0,375.0,294.0,432.0
3100,6735857,607.0,725.0,383.0,121.0,35.58,88.35,29.09,464.0,375.0,294.0,434.0
3101,6735957,606.0,726.0,384.0,122.0,35.58,88.35,29.09,466.0,375.0,297.0,435.0
3102,6736057,606.0,725.0,384.0,122.0,35.58,88.35,29.09,465.0,376.0,293.0,434.0
3103,6736157,607.0,726.0,385.0,122.0,35.58,88.35,29.09,465.0,375.0,294.0,434.0
3104,6736257,607.0,726.0,384.0,122.0,35.58,88.35,29.09,465.0,375.0,294.0,434.0
3105,6736357,607.0,727.0,385.0,123.0,35.58,88.35,29.09,464.0,376.0,296.0,433.0
3106,6736457,607.0,727.0,384.0,122.0,35.58,88.35,29.09,455.0,378.0,296.0,432.0
3107,6736557,607.0,727.0,385.0,123.0,35.58,88.35,29.09,465.0,376.0,294.0,434.0
3108,6736657,607.0,728.0,384.0,122.0,35.58,88.35,29.09,465.0,376.0,291.0,434.0
3109,6736757,607.0,728.0,385.0,122.0,35.58,88.35,29.09,465.0,377.0,294.0,434.0
3110,6736857,607.0,728.0,385.0,122.0,35.58,88.35,29.09,464.0,376.0,296.0,434.0
3111,6736957,607.0,729.0,385.0,123.0,35.58,88.35,29.09,466.0,376.0,296.0,434.0
3112,6737057,607.0,729.0,385.0,122.0,35.58,88.35,29.09,465.0,376.0,295.0,433.0
3113,6737157,606.0,729.0,385.0,123.0,35.58,88.35,29.09,465.0,376.0,293.0,435.0
3114,6737257,607.0,729.0,386.0,122.0,35.58,88.35,29.09,465.0,376.0,295.0,431.0
3115,6737357,607.0,729.0,386.0,123.0,35.58,88.35,29.09,465.0,378.0,297.0,435.0
3116,6737457,607.0,730.0,385.0,122.0,35.58,88.35,29.09,466.0,376.0,293.0,435.0
3117,6737557,607.0,729.0,385.0,123.0,35.58,88.35,29.09,465.0,377.0,295.0,434.0
3118,6737657,607.0,730.0,385.0,122.0,35.58,88.35,29.09,465.0,375.0,293.0,434.0
3119,6737757,608.0,729.0,386.0,123.0,35.58,88.35,29.09,465.0,375.0,294.0,434.0
3120,6737857,608.0,729.0,386.0,122.0,35.58,88.35,29.09,464.0,377.0,294.0,434.0
3121,6737957,607.0,728.0,386.0,123.0,35.58,88.35,29.09,466.0,376.0,294.0,436.0
3122,6738057,607.0,728.0,386.0,122.0,35.58,88.35,29.09,465.0,375.0,292.0,435.0
3123,6738157,608.0,728.0,386.0,123.0,35.58,88.35,29.09,465.0,376.0,294.0,434.0
3124,6738257,607.0,727.0,386.0,123.0,35.58,88.35,29.09,465.0,376.0,294.0,434.0
3125,6738357,608.0,727.0,385.0,122.0,35.58,88.35,29.09,465.0,375.0,292.0,434.0
3126,6738457,608.0,727.0,386.0,122.0,35.58,88.35,29.09,465.0,377.0,295.0,434.0
3127,6738557,608.0,726.0,386.0,122.0,35.58,88.35,29.09,466.0,376.0,297.0,434.0
3128,6738657,607.0,726.0,386.0,122.0,35.58,88.35,29.09,466.0,374.0,295.0,436.0
3129,6738757,608.0,726.0,386.0,122.0,35.58,88.35,29.09,466.0,376.0,293.0,435.0
3130,6738857,608.0,726.0,385.0,122.0,35.58,88.35,29.09,466.0,375.0,295.0,436.0
3131,6738957,607.0,725.0,386.0,122.0,35.58,88.35,29.09,465.0,375.0,295.0,436.0
3132,6739057,608.0,725.0,386.0,122.0,35.58,88.35,29.09,466.0,377.0,296.0,437.0
3133,6739157,608.0,725.0,386.0,122.0,35.58,88.35,29.09,467.0,377.0,294.0,438.0
3134,6739257,608.0,724.0,385.0,122.0,35.58,88.35,29.09,466.0,375.0,293.0,437.0
3135,6739357,608.0,725.0,385.0,121.0,35.58,88.35,29.09,466.0,376.0,294.0,437.0
3136,6739457,608.0,724.0,386.0,121.0,35.58,88.35,29.09,462.0,376.0,294.0,436.0
